"x" "y" "idx.port"
-21.9711 64.0674 152
-21.9384 64.1525 153
-13.5002 51.5972 0
-13.5001 61.4892 0
-13.5001 48.8993 0
-13.5001 56.0934 0
-13.5001 53.3957 0
-13.5001 59.6906 0
-13.5 50.6978 0
-13.5 62.3884 0
-13.5 57.8921 0
-13.5 63.2877 0
-13.5 49.7988 0
-13.5 64.187 0
-13.5 66.885 0
-13.5 55.1945 0
-13.5 47.9998 0
-13.5 65.9856 0
-13.5 56.9929 0
-13.5 60.5899 0
-13.5 58.7913 0
-13.5 54.2953 0
-13.4999 52.4962 0
-13.4998 65.0864 0
-12.0209 51.5972 0
-12.0209 58.7914 0
-12.0209 48.8993 0
-12.0208 63.288 0
-12.0208 47.9998 0
-12.0208 55.1943 0
-12.0208 56.9929 0
-12.0208 52.4963 0
-12.0208 49.7983 0
-12.0207 60.5899 0
-12.0207 64.1872 0
-12.0207 50.6978 0
-12.0207 66.8849 0
-12.0207 56.0935 0
-12.0207 65.9857 0
-12.0207 54.295 0
-12.0207 59.6906 0
-12.0206 62.3884 0
-12.0206 57.8921 0
-12.0206 53.3956 0
-12.0206 61.4892 0
-12.0206 65.0863 0
-10.5416 62.3886 0
-10.5416 51.5972 0
-10.5416 65.0863 0
-10.5415 50.6979 0
-10.5415 53.3956 0
-10.5415 65.9856 0
-10.5415 58.7915 0
-10.5415 56.0936 0
-10.5414 60.5899 0
-10.5414 52.4964 0
-10.5414 57.8922 0
-10.5414 56.9929 0
-10.5414 48.8994 0
-10.5414 66.885 0
-10.5414 61.4892 0
-10.5414 64.1869 0
-10.5413 63.2878 0
-10.5413 48.0001 0
-10.5413 55.1941 0
-10.5413 59.6907 0
-10.5413 54.2949 0
-10.5412 49.7985 0
-9.90922 51.6526 95
-9.06227 63.2878 0
-9.06226 56.9927 0
-9.06222 48 0
-9.06222 60.5901 0
-9.06218 58.7913 0
-9.06217 59.6906 0
-9.06216 66.8847 0
-9.06215 64.187 0
-9.06214 62.3886 0
-9.06212 49.7986 0
-9.06212 50.6977 0
-9.06207 65.9856 0
-9.06205 65.0862 0
-9.06204 48.8992 0
-9.06204 61.4892 0
-9.06201 57.892 0
-9.06195 56.0934 0
-9.06189 55.1943 0
-8.44356 54.6342 145
-8.39842 43.3631 144
-7.58307 55.1943 0
-7.58304 51.597 0
-7.58294 58.7913 0
-7.58291 64.1872 0
-7.58289 63.2877 0
-7.58288 65.9857 0
-7.58288 50.6978 0
-7.58282 57.8921 0
-7.58281 48.8993 0
-7.5828 62.3884 0
-7.58278 66.8849 0
-7.58278 48 0
-7.58277 60.5899 0
-7.58276 49.7987 0
-7.58275 56.0934 0
-7.58271 56.9929 0
-7.58269 59.6904 0
-7.58263 61.4894 0
-7.5826 65.0862 0
-6.10375 47.9999 0
-6.10372 48.8995 0
-6.10364 63.2878 0
-6.10364 60.5901 0
-6.10364 61.4892 0
-6.10362 59.6907 0
-6.10361 49.7985 0
-6.10359 50.6979 0
-6.10356 57.892 0
-6.10356 64.187 0
-6.10351 66.885 0
-6.10349 62.3883 0
-6.10346 65.0865 0
-6.10345 65.9856 0
-6.10339 58.7915 0
-6.10335 56.993 0
-5.15912 57.8948 154
-5.01667 50.15 94
-4.6244 65.0861 0
-4.62439 64.187 0
-4.62433 65.9857 0
-4.6243 58.7913 0
-4.62426 59.6908 0
-4.62426 62.3886 0
-4.62425 61.4893 0
-4.62424 63.2878 0
-4.62422 48.8993 0
-4.6242 47.9999 0
-4.62416 49.7984 0
-4.62415 66.8849 0
-4.62413 60.5896 0
-4.3267 48.0993 203
-3.54724 58.6115 148
-3.14509 49.7985 0
-3.14506 65.9858 0
-3.14498 61.4891 0
-3.14496 60.5899 0
-3.14495 63.2879 0
-3.14495 64.187 0
-3.14494 59.6906 0
-3.14489 57.892 0
-3.14487 65.0863 0
-3.14485 62.3883 0
-3.14481 48.8994 0
