0 13 1 2 3 5 7 8 10 13 16 19 21 22 24
0 24 1 2 3 5 7 8 10 13 16 19 21 22 24
0 25 1 2 3 5 7 8 10 13 16 19 21 22 24
0 26 1 2 3 5 7 8 10 13 16 19 21 22 24
0 38 1 2 3 5 7 8 10 13 16 19 21 22 24
0 39 1 2 3 5 7 8 10 13 16 19 21 22 24
0 40 1 2 3 5 7 8 10 13 16 19 21 22 24
0 41 1 2 3 5 7 8 10 13 16 19 21 22 24
0 42 1 2 3 5 7 8 10 13 16 19 21 22 24
0 43 1 2 3 5 7 8 10 13 16 19 21 22 24
0 44 1 2 3 5 7 8 10 13 16 19 21 22 24
0 56 1 2 3 5 7 8 10 13 16 19 21 22 24
0 57 1 2 3 5 7 8 10 13 16 19 21 22 24
0 58 1 2 3 5 7 8 10 13 16 19 21 22 24
0 59 1 2 3 5 7 8 10 13 16 19 21 22 24
0 60 1 2 3 5 7 8 10 13 16 19 21 22 24
0 61 1 2 3 5 7 8 10 13 16 19 21 22 24
0 62 1 2 3 5 7 8 10 13 16 19 21 22 24
0 63 1 2 3 5 7 8 10 13 16 19 21 22 24
0 64 1 2 3 5 7 8 10 13 16 19 21 22 24
0 65 1 2 3 5 7 8 10 13 16 19 21 22 24
0 66 1 2 3 5 7 8 10 13 16 19 21 22 24
0 76 1 2 3 5 7 8 10 13 16 19 21 22 24
0 77 1 2 3 5 7 8 10 13 16 19 21 22 24
0 78 1 2 3 5 7 8 10 13 16 19 21 22 24
0 79 1 2 3 5 7 8 10 13 16 19 21 22 24
0 80 1 2 3 5 7 8 10 13 16 19 21 22 24
0 81 1 2 3 5 7 8 10 13 16 19 21 22 24
0 82 1 2 3 5 7 8 10 13 16 19 21 22 24
0 83 1 2 3 5 7 8 10 13 16 19 21 22 24
0 84 1 2 3 5 7 8 10 13 16 19 21 22 24
0 85 1 2 3 5 7 8 10 13 16 19 21 22 24
0 86 1 2 3 5 7 8 10 13 16 19 21 22 24
0 97 1 2 3 5 7 8 10 13 16 19 21 22 24
0 98 1 2 3 5 7 8 10 13 16 19 21 22 24
0 99 1 2 3 5 7 8 10 13 16 19 21 22 24
0 100 1 2 3 5 7 8 10 13 16 19 21 22 24
0 101 1 2 3 5 7 8 10 13 16 19 21 22 24
0 103 1 2 3 5 7 8 10 13 16 19 21 22 24
0 104 1 2 3 5 7 8 10 13 16 19 21 22 24
0 105 1 2 3 5 7 8 10 13 16 19 21 22 24
0 106 1 2 3 5 7 8 10 13 16 19 21 22 24
0 107 1 2 3 5 7 8 10 13 16 19 21 22 24
0 120 1 2 3 5 7 8 10 13 16 19 21 22 24
0 121 1 2 3 5 7 8 10 13 16 19 21 22 24
0 136 1 2 3 5 7 8 10 13 16 19 21 22 24
0 154 1 2 3 5 7 8 10 13 16 19 21 22 24
0 155 1 2 3 5 7 8 10 13 16 19 21 22 24
0 156 1 2 3 5 7 8 10 13 16 19 21 22 24
0 157 1 2 3 5 7 8 10 13 16 19 21 22 24
0 158 1 2 3 5 7 8 10 13 16 19 21 22 24
0 159 1 2 3 5 7 8 10 13 16 19 21 22 24
0 160 1 2 3 5 7 8 10 13 16 19 21 22 24
0 161 1 2 3 5 7 8 10 13 16 19 21 22 24
0 162 1 2 3 5 7 8 10 13 16 19 21 22 24
0 163 1 2 3 5 7 8 10 13 16 19 21 22 24
0 183 1 2 3 5 7 8 10 13 16 19 21 22 24
0 184 1 2 3 5 7 8 10 13 16 19 21 22 24
0 185 1 2 3 5 7 8 10 13 16 19 21 22 24
0 186 1 2 3 5 7 8 10 13 16 19 21 22 24
0 187 1 2 3 5 7 8 10 13 16 19 21 22 24
0 188 1 2 3 5 7 8 10 13 16 19 21 22 24
0 189 1 2 3 5 7 8 10 13 16 19 21 22 24
0 190 1 2 3 5 7 8 10 13 16 19 21 22 24
0 191 1 2 3 5 7 8 10 13 16 19 21 22 24
0 192 1 2 3 5 7 8 10 13 16 19 21 22 24
0 193 1 2 3 5 7 8 10 13 16 19 21 22 24
0 220 1 2 3 5 7 8 10 13 16 19 21 22 24
0 221 1 2 3 5 7 8 10 13 16 19 21 22 24
0 222 1 2 3 5 7 8 10 13 16 19 21 22 24
0 223 1 2 3 5 7 8 10 13 16 19 21 22 24
0 224 1 2 3 5 7 8 10 13 16 19 21 22 24
0 225 1 2 3 5 7 8 10 13 16 19 21 22 24
0 226 1 2 3 5 7 8 10 13 16 19 21 22 24
0 227 1 2 3 5 7 8 10 13 16 19 21 22 24
0 228 1 2 3 5 7 8 10 13 16 19 21 22 24
0 229 1 2 3 5 7 8 10 13 16 19 21 22 24
0 230 1 2 3 5 7 8 10 13 16 19 21 22 24
0 231 1 2 3 5 7 8 10 13 16 19 21 22 24
0 232 1 2 3 5 7 8 10 13 16 19 21 22 24
0 233 1 2 3 5 7 8 10 13 16 19 21 22 24
0 265 1 2 3 5 7 8 10 13 16 19 21 22 24
0 266 1 2 3 5 7 8 10 13 16 19 21 22 24
0 267 1 2 3 5 7 8 10 13 16 19 21 22 24
0 268 1 2 3 5 7 8 10 13 16 19 21 22 24
0 269 1 2 3 5 7 8 10 13 16 19 21 22 24
0 270 1 2 3 5 7 8 10 13 16 19 21 22 24
0 271 1 2 3 5 7 8 10 13 16 19 21 22 24
0 272 1 2 3 5 7 8 10 13 16 19 21 22 24
0 273 1 2 3 5 7 8 10 13 16 19 21 22 24
0 274 1 2 3 5 7 8 10 13 16 19 21 22 24
0 275 1 2 3 5 7 8 10 13 16 19 21 22 24
0 276 1 2 3 5 7 8 10 13 16 19 21 22 24
0 277 1 2 3 5 7 8 10 13 16 19 21 22 24
0 278 1 2 3 5 7 8 10 13 16 19 21 22 24
0 279 1 2 3 5 7 8 10 13 16 19 21 22 24
0 280 1 2 3 5 7 8 10 13 16 19 21 22 24
0 281 1 2 3 5 7 8 10 13 16 19 21 22 24
0 282 1 2 3 5 7 8 10 13 16 19 21 22 24
0 283 1 2 3 5 7 8 10 13 16 19 21 22 24
0 284 1 2 3 5 7 8 10 13 16 19 21 22 24
0 285 1 2 3 5 7 8 10 13 16 19 21 22 24
0 286 1 2 3 5 7 8 10 13 16 19 21 22 24
0 315 1 2 3 5 7 8 10 13 16 19 21 22 24
0 316 1 2 3 5 7 8 10 13 16 19 21 22 24
0 317 1 2 3 5 7 8 10 13 16 19 21 22 24
0 318 1 2 3 5 7 8 10 13 16 19 21 22 24
0 319 1 2 3 5 7 8 10 13 16 19 21 22 24
0 320 1 2 3 5 7 8 10 13 16 19 21 22 24
0 321 1 2 3 5 7 8 10 13 16 19 21 22 24
0 322 1 2 3 5 7 8 10 13 16 19 21 22 24
0 323 1 2 3 5 7 8 10 13 16 19 21 22 24
0 324 1 2 3 5 7 8 10 13 16 19 21 22 24
0 325 1 2 3 5 7 8 10 13 16 19 21 22 24
0 326 1 2 3 5 7 8 10 13 16 19 21 22 24
0 327 1 2 3 5 7 8 10 13 16 19 21 22 24
0 328 1 2 3 5 7 8 10 13 16 19 21 22 24
0 329 1 2 3 5 7 8 10 13 16 19 21 22 24
0 330 1 2 3 5 7 8 10 13 16 19 21 22 24
0 331 1 2 3 5 7 8 10 13 16 19 21 22 24
0 332 1 2 3 5 7 8 10 13 16 19 21 22 24
0 333 1 2 3 5 7 8 10 13 16 19 21 22 24
0 334 1 2 3 5 7 8 10 13 16 19 21 22 24
