x,y,harb,pt_graph,code_area,landscapes_code,landscape_norm,landscape_alpha,wind,wind_norm,wind_alpha,sst,sst_norm,sst_alpha,salinity,salinity_norm,salinity_alpha,nitrogen,nitrogen_norm,nitrogen_alpha,phosphorus,phosphorus_norm,phosphorus_alpha,oxygen,oxygen_norm,oxygen_alpha,dissolvedcarbon,dissolvedcarbon_norm,dissolvedcarbon_alpha,bathymetry
10.8922,53.9883,0,1,0,54,0.0907790041317036,15.0473993228168,12,0.0139040186345045,134.558000094885,12,0.0560448658665806,55.6186483980116,20,0.0326489489353512,101.057770047177,19.8047866821289,0.0388252285281396,149.992626941933,0.672339737415314,0.058030900133276,119.709974509646,1,0.066042849273815,87.3722662423749,1,0.077048628812412,91.3674408509591,-7
10.9524,53.9828,0,2,0,54,0.0539276075150661,106.666410068194,12,0.0382017880583658,134.133927404181,12,0.0706350606335097,105.894418196957,20,0.0495351102130744,70.0184188281174,19.8228454589844,0.036936378047927,99.0463207466591,0.674169957637787,0.175960572417442,98.2747774046684,1,0.0463460310012893,15.7874121749096,1,0.0472965339936504,183.278759242391,-9
11.2532,53.9547,0,3,0,52,0.0846884109922156,119.471077903906,12,0.0355865885211668,97.6336532379106,12,0.0405513393041475,84.2975079005518,20,0.0894541044095501,63.3801816145718,22.7258720397949,0.121612571282954,57.9488625482366,1.00532615184784,0.0411981790304746,131.296728543269,1,0.0504486732777301,71.1998314181311,1,0.0271747632949168,76.0772047587525,-4
11.3134,53.9489,0,4,0,52,0.0527762204417649,86.668570538457,12,0.0709567115325263,4.45377210315023,12,0.0277598529433244,41.4172641091325,20,0.024739992040243,100.505621470553,25.6388645172119,0.0245739184665613,160.673104260223,1.05535292625427,0.0386850882221299,15.2637603398224,1,0.01738287693027,86.5887227898352,1,0.0823880629727126,17.0047456834345,2
11.3735,53.9432,0,5,0,52,0.0479874811328407,88.7340062890012,12,0.0388596841195078,147.353116150467,12,0.0572731026306388,109.444045971533,20,0.0301539745310166,92.5756389550634,29.0419578552246,0.044526127508969,86.7641960980201,1.09877490997314,0.018758380042345,112.418405210042,1,0.0432216153187905,132.043330796734,1,0.124501811273245,95.2335302365769,-5
11.4336,53.9374,0,6,0,52,0.0801831499027311,145.72503862204,12,0.0421328611865058,96.0858240629336,12,0.0615941478963032,85.1719027575312,20,0.0356311181958283,50.7932866345023,28.5852737426758,0.0533021581355958,50.4953084722704,1.28613722324371,0.0360446558512393,116.535072633187,1,0.0719014336890643,64.1715740449672,1,0.0358251243991022,112.084088072426,-5
10.8148,54.0305,0,7,0,53,0.078265580461405,46.8418770876819,12,0.0372158009182886,145.243160051153,12,0.0231036257786089,129.714354055966,20,0.0838482453334693,112.678811121944,19.4818058013916,0.096044556698909,73.7646523802634,0.662450730800629,0.071662131322898,120.730519075856,1,0.0698383540381347,128.81958050916,1,0.0467900082465342,60.9554458013336,-17
10.8751,54.025,0,8,0,54,0.0608660009149367,83.7805186607593,12,0.113275443072231,120.505662224584,12,0.0539404839508653,173.363413595491,20,0.0419090519081572,63.4928857816734,19.6687850952148,0.0315016310757308,38.9382651449953,0.671406805515289,0.0384506052466977,85.5898759592742,1,0.0437822447400723,139.850614183735,1,0.0368251583171972,45.3622906198142,-11
10.9354,54.0195,0,9,0,54,0.0783238808557592,37.248564096941,12,0.0458192659572386,106.986663858356,12,0.0325869877923028,26.6842910692865,20,0.104077449475737,123.707353451088,19.7130298614502,0.0297657769938783,141.966308350512,0.674438953399658,0.0323209485195432,104.892845743483,1,0.0372063192292709,116.101273156535,1,0.0630918672101582,109.764681463504,-12
10.9956,54.0139,0,10,0,53,0.0638643686295395,60.6618667490059,12,0.0396957239367133,125.701997196747,12,0.0557250719480441,83.389945947237,20,0.0803396860110614,112.498314179723,19.7831993103027,0.0873846594102882,134.117819055412,0.673153936862946,0.060920803933774,74.619439398008,1,0.0459618409983165,66.2037791104508,1,0.0347837638725447,146.878624869999,-23
11.2366,53.9913,0,11,0,54,0.0744092948638391,109.154599900036,12,0.0415791519698743,113.143644033878,12,0.0254840225747262,87.4900564363942,20,0.0964551350249147,80.3033990994291,20.4372806549072,0.0624624581816854,175.110166507247,0.905338644981384,0.0540767302016296,83.4740086231131,1,0.0604310345341005,116.652565977916,1,0.0606173583823241,139.071411102215,-1
11.2968,53.9856,0,12,0,52,0.0568610431752192,0.398560233158065,12,0.031696557006983,97.9989000100088,12,0.0810518435231046,152.685717062625,20,0.0438324166221195,115.310636651173,22.5504531860352,0.0509094449819771,122.320364025063,0.992029309272766,0.0531952500895585,97.2837464365386,1,0.0331495761070973,83.327117642664,1,0.0905217768297354,35.0444308636617,-6
