x y idx
-25.00 50.00 0
-23.6911 50.2922 0
-22.3665 50.5695 0
-21.0266 50.8315 0
-19.6721 51.078 0
-18.3035 51.3086 0
-16.9217 51.523 0
-15.5273 51.721 0
-14.1211 51.9023 0
-12.7041 52.0667 0
-11.2772 52.214 0
-9.84139 52.3438 0
-8.39769 52.4561 0
-6.9472 52.5507 0
-5.49105 52.6275 0
-4.03038 52.6863 0
-2.56639 52.7271 0
-1.10026 52.7498 0
0.366779 52.7543 0
1.83351 52.7407 0
3.29873 52.709 0
4.76121 52.6592 0
6.21976 52.5914 0
7.67323 52.5057 0
9.12046 52.4022 0
10.5603 52.2811 0
11.9918 52.1425 0
13.4139 51.9867 0
14.8256 51.8138 0
16.226 51.6241 0
17.6142 51.4178 0
18.9895 51.1953 0
20.3511 50.9567 0
21.6984 50.7024 0
23.0307 50.4327 0
24.3475 50.1479 0
-24.3393 50.9186 0
-23.0053 51.2053 0
-21.6551 51.4766 0
-20.2892 51.7321 0
-18.9084 51.9716 0
-17.5132 52.1947 0
-16.1044 52.4011 0
-14.683 52.5906 0
-13.2499 52.7629 0
-11.8059 52.9178 0
-10.3522 53.055 0
-8.88979 53.1743 0
-7.41988 53.2755 0
-5.94362 53.3586 0
-4.46224 53.4233 0
-2.97699 53.4696 0
-1.48914 53.4974 0
-1.42109e-14 53.5067 0
1.48914 53.4974 0
2.97699 53.4696 0
4.46224 53.4233 0
5.94362 53.3586 0
7.41988 53.2755 0
8.88979 53.1743 0
10.3522 53.055 0
11.8059 52.9178 0
13.2499 52.7629 0
14.683 52.5906 0
16.1044 52.4011 0
17.5132 52.1947 0
18.9084 51.9716 0
20.2892 51.7321 0
21.6551 51.4766 0
23.0053 51.2053 0
24.3393 50.9186 0
25.6565 50.6169 0
-25 51.5392 0
-23.6372 51.8396 0
-22.2566 52.1239 0
-20.8588 52.3919 0
-19.4445 52.6432 0
-18.0145 52.8774 0
-16.5695 53.0942 0
-15.1104 53.2933 0
-13.6384 53.4743 0
-12.1544 53.6371 0
-10.6596 53.7813 0
-9.15514 53.9068 0
-7.64233 54.0133 0
-6.12246 54.1007 0
-4.59688 54.1688 0
-3.067 54.2175 0
-1.53422 54.2468 0
7.10543e-15 54.2566 0
1.53422 54.2468 0
3.067 54.2175 0
4.59688 54.1688 0
6.12246 54.1007 0
7.64233 54.0133 0
9.15514 53.9068 0
10.6596 53.7813 0
12.1544 53.6371 0
13.6384 53.4743 0
15.1104 53.2933 0
16.5695 53.0942 0
18.0145 52.8774 0
19.4445 52.6432 0
20.8588 52.3919 0
22.2566 52.1239 0
23.6372 51.8396 0
25 51.5392 0
-24.3118 52.4618 0
-22.9212 52.7559 0
-21.5123 53.0335 0
-20.0857 53.2941 0
-18.6422 53.5375 0
-17.1827 53.7633 0
-15.708 53.9711 0
-14.2192 54.1606 0
-12.7174 54.3316 0
-11.2037 54.4837 0
-9.6795 54.6167 0
-8.14602 54.7305 0
-6.60466 54.8247 0
-5.05686 54.8992 0
-3.50408 54.954 0
-1.94784 54.9889 0
-0.389665 55.0039 0
1.1689 54.9989 0
2.7263 54.974 0
4.281 54.9291 0
5.83148 54.8644 0
7.37624 54.78 0
8.91383 54.676 0
10.4428 54.5526 0
11.9619 54.41 0
13.4698 54.2485 0
14.9653 54.0682 0
16.4471 53.8695 0
17.9144 53.6526 0
19.366 53.418 0
20.8012 53.166 0
22.219 52.8968 0
23.6188 52.6109 0
25 52.3087 0
-25 53.0781 0
-23.5999 53.382 0
-22.1802 53.6692 0
-20.7416 53.9394 0
-19.285 54.1921 0
-17.811 54.427 0
-16.3208 54.6437 0
-14.8152 54.8419 0
-13.2956 55.0212 0
-11.763 55.1814 0
-10.2188 55.3222 0
-8.66445 55.4433 0
-7.10128 55.5445 0
-5.53085 55.6258 0
-3.95472 55.6868 0
-2.37448 55.7276 0
-0.791769 55.748 0
0.791769 55.748 0
2.37448 55.7276 0
3.95472 55.6868 0
5.53085 55.6258 0
7.10128 55.5445 0
8.66445 55.4433 0
10.2188 55.3222 0
11.763 55.1814 0
13.2956 55.0212 0
14.8152 54.8419 0
16.3208 54.6437 0
17.811 54.427 0
19.285 54.1921 0
20.7416 53.9394 0
22.1802 53.6692 0
23.5999 53.382 0
25 53.0781 0
-24.2927 54.0023 0
-22.8627 54.2993 0
-21.4125 54.579 0
-19.943 54.8412 0
-18.4549 55.0853 0
-16.9492 55.3111 0
-15.427 55.518 0
-13.8895 55.7059 0
-12.3379 55.8743 0
-10.7737 56.023 0
-9.19813 56.1518 0
-7.61284 56.2603 0
-6.0194 56.3484 0
-4.41945 56.4159 0
-2.81469 56.4627 0
-1.20685 56.4888 0
0.402319 56.494 0
2.01104 56.4784 0
3.61756 56.4419 0
5.22013 56.3847 0
6.81704 56.3069 0
8.40661 56.2086 0
9.98722 56.0899 0
11.5573 55.9512 0
13.1154 55.7926 0
14.6601 55.6144 0
16.1901 55.4169 0
17.7042 55.2005 0
19.2012 54.9655 0
20.6801 54.7123 0
22.1401 54.4413 0
23.5803 54.1529 0
25 53.8475 0
-25 54.6168 0
-23.5601 54.9235 0
-22.0987 55.213 0
-20.6165 55.4847 0
-19.1145 55.7382 0
-17.5936 55.9731 0
-16.0549 56.189 0
-14.4996 56.3856 0
-12.929 56.5625 0
-11.3445 56.7193 0
-9.74761 56.8558 0
-8.1399 56.9718 0
-6.52306 57.067 0
-4.89884 57.1412 0
-3.26902 57.1943 0
-1.63545 57.2262 0
7.10543e-15 57.2369 0
1.63545 57.2262 0
3.26902 57.1943 0
4.89884 57.1412 0
6.52306 57.067 0
8.1399 56.9718 0
9.74761 56.8558 0
11.3445 56.7193 0
12.929 56.5625 0
14.4996 56.3856 0
16.0549 56.189 0
17.5936 55.9731 0
19.1145 55.7382 0
20.6165 55.4847 0
22.0987 55.213 0
23.5601 54.9235 0
25 54.6168 0
-24.2607 55.5446 0
-22.7644 55.8484 0
-21.2452 56.1337 0
-19.7042 56.4 0
-18.1423 56.6469 0
-16.5606 56.8739 0
-14.9605 57.0807 0
-13.3434 57.2668 0
-11.7108 57.4319 0
-10.0643 57.5757 0
-8.40585 57.6979 0
-6.73715 57.7982 0
-5.06019 57.8764 0
-3.37697 57.9324 0
-1.68954 57.9661 0
7.10543e-15 57.9773 0
1.68954 57.9661 0
3.37697 57.9324 0
5.06019 57.8764 0
6.73715 57.7982 0
8.40585 57.6979 0
10.0643 57.5757 0
11.7108 57.4319 0
13.3434 57.2668 0
14.9605 57.0807 0
16.5606 56.8739 0
18.1423 56.6469 0
19.7042 56.4 0
21.2452 56.1337 0
22.7644 55.8484 0
24.2607 55.5446 0
25.7334 55.2229 0
-25 56.1551 0
-23.493 56.4691 0
-21.9617 56.7644 0
-20.4069 57.0406 0
-18.8297 57.2973 0
-17.2312 57.5339 0
-15.6128 57.75 0
-13.9759 57.9451 0
-12.322 58.119 0
-10.653 58.2712 0
-8.97062 58.4015 0
-7.27685 58.5095 0
-5.57373 58.595 0
-3.86337 58.6579 0
-2.14796 58.698 0
-0.429733 58.7151 0
1.28906 58.7094 0
3.00616 58.6808 0
4.71931 58.6293 0
6.42633 58.5551 0
8.12504 58.4583 0
9.81336 58.3391 0
11.4893 58.1978 0
13.1509 58.0348 0
14.7965 57.8502 0
16.4244 57.6445 0
18.0331 57.4181 0
19.6211 57.1714 0
21.1872 56.9049 0
22.7304 56.6191 0
24.2496 56.3144 0
-24.2382 57.084 0
-22.6952 57.3895 0
-21.1271 57.6757 0
-19.5349 57.9422 0
-17.9199 58.1885 0
-16.2833 58.414 0
-14.6266 58.6184 0
-12.9515 58.8012 0
-11.2597 58.9621 0
-9.55318 59.1006 0
-7.83397 59.2165 0
-6.10421 59.3096 0
-4.36615 59.3796 0
-2.6221 59.4263 0
-0.874436 59.4497 0
0.874436 59.4497 0
2.6221 59.4263 0
4.36615 59.3796 0
6.10421 59.3096 0
7.83397 59.2165 0
9.55318 59.1006 0
11.2597 58.9621 0
12.9515 58.8012 0
14.6266 58.6184 0
16.2833 58.414 0
17.9199 58.1885 0
19.5349 57.9422 0
21.1271 57.6757 0
22.6952 57.3895 0
24.2382 57.084 0
25.7552 56.7599 0
-25 57.6933 0
-23.4459 58.0089 0
-21.865 58.3052 0
-20.2583 58.5817 0
-18.627 58.8378 0
-16.9724 59.0729 0
-15.2961 59.2867 0
-13.5997 59.4786 0
-11.8851 59.6483 0
-10.1542 59.7953 0
-8.40919 59.9193 0
-6.65235 60.0202 0
-4.88602 60.0975 0
-3.11267 60.1511 0
-1.33481 60.181 0
0.44499 60.1869 0
2.22414 60.169 0
4.00007 60.1273 0
5.77022 60.0618 0
7.53211 59.9727 0
9.28331 59.8602 0
11.0215 59.7246 0
12.7445 59.5662 0
14.4503 59.3854 0
16.1369 59.1825 0
17.8025 58.958 0
19.4456 58.7123 0
21.0648 58.446 0
22.6587 58.1595 0
24.2263 57.8535 0
-24.2141 58.6228 0
-22.6209 58.9292 0
-21.0001 59.2157 0
-19.353 59.4817 0
-17.6807 59.7266 0
-15.985 59.9498 0
-14.2673 60.151 0
-12.5298 60.3297 0
-10.7743 60.4854 0
-9.00324 60.6178 0
-7.21888 60.7266 0
-5.42374 60.8115 0
-3.62041 60.8723 0
-1.81159 60.9088 0
-3.55271e-15 60.921 0
1.81159 60.9088 0
3.62041 60.8723 0
5.42374 60.8115 0
7.21888 60.7266 0
9.00324 60.6178 0
10.7743 60.4854 0
12.5298 60.3297 0
14.2673 60.151 0
15.985 59.9498 0
17.6807 59.7266 0
19.353 59.4817 0
21.0001 59.2157 0
22.6209 58.9292 0
24.2141 58.6228 0
25.7787 58.2969 0
-25 59.2312 0
-23.3663 59.5532 0
-21.702 59.8546 0
-20.0085 60.1345 0
-18.2871 60.3923 0
-16.5394 60.6276 0
-14.7673 60.8397 0
-12.973 61.0282 0
-11.1585 61.1925 0
-9.32653 61.3323 0
-7.47958 61.4472 0
-5.62049 61.5369 0
-3.75217 61.6011 0
-1.87765 61.6397 0
-7.10543e-15 61.6526 0
1.87765 61.6397 0
3.75217 61.6011 0
5.62049 61.5369 0
7.47958 61.4472 0
9.32653 61.3323 0
11.1585 61.1925 0
12.973 61.0282 0
14.7673 60.8397 0
16.5394 60.6276 0
18.2871 60.3923 0
20.0085 60.1345 0
21.702 59.8546 0
23.3663 59.5532 0
25 59.2312 0
