x,y,harb,pt_graph,code_area,landscapes_code,landscape_norm,landscape_alpha,wind,wind_norm,wind_alpha,sst,sst_norm,sst_alpha,salinity,salinity_norm,salinity_alpha,nitrogen,nitrogen_norm,nitrogen_alpha,phosphorus,phosphorus_norm,phosphorus_alpha,oxygen,oxygen_norm,oxygen_alpha,dissolvedcarbon,dissolvedcarbon_norm,dissolvedcarbon_alpha
10.8922,53.9883,0,1,0,54,0.0413635579390133,23.5658801540324,12,0.0532957911869442,107.370410976373,12,0.0564216485720177,167.095522550823,20,0.0683823432646668,121.065624107126,1,0.0688477390950477,145.280961487751,1,0.0692787228406325,108.368927702812,1,0.0515410647896735,118.634619310205,1,0.0486752383003945,182.287877545304
10.9524,53.9828,0,2,0,54,0.0794907940426784,96.0665587188951,12,0.0473979672359494,88.0936626678329,12,0.0560556701623165,45.0591592624435,20,0.075869306894259,143.697383932125,1,0.0339250400106955,84.5395085828394,1,0.0271435735983943,117.67923832888,1,0.129681353261122,64.2381018223608,1,0.0709213133390124,109.268093344448
11.2532,53.9547,0,3,0,52,0.121000405511574,-5.19886347712004,12,0.0477307267593182,69.6143685404938,12,0.0331941657875732,121.338009347603,20,0.0398911800425588,100.658889938559,1,0.050988594910251,78.3449362104921,1,0.0317409122936421,93.2285215752651,1,0.0500169465644446,103.626147965411,1,0.101717537615143,64.9014163979934
11.3134,53.9489,0,4,0,52,0.0488262473872947,49.5247436092639,12,0.0425159317312115,113.243965757669,12,0.0428340589542526,111.358485332874,20,0.0542264391966989,191.683655186385,1,0.095828509066962,67.2958621612623,1,0.025229096988086,90.4644921427321,1,0.0216980303751277,-22.1203349604952,1,0.0431248166285988,131.446071084676
11.3735,53.9432,0,5,0,52,0.102722169302096,192.95818145496,12,0.046167488665836,87.0163005145947,12,0.0597265621372056,120.235767666558,20,0.0493376793430151,79.8952772298475,1,0.0622556798121077,102.543214374476,1,0.031204671002051,-14.930509249233,1,0.112416273612404,120.787082384676,1,0.0427148337934509,119.866773101917
11.4336,53.9374,0,6,0,52,0.0397914715736184,31.9027560661589,12,0.0373858407660133,96.7429036143558,12,0.0536206416333275,103.142054703452,20,0.0595976535576924,114.138287259451,1,0.0668794099833933,103.440621080605,1,0.0903392537737634,121.680081685206,1,0.0446156122023228,93.4501856747744,1,0.0538495769564818,49.651593047352
10.8148,54.0305,0,7,0,53,0.0647270745550295,42.6712636015205,12,0.0358472792385545,141.165031770905,12,0.0489406680618217,87.118463085595,20,0.0547544560188339,87.028827745637,1,0.0429586714148677,85.59551866579,1,0.028332904568761,75.2755583599492,1,0.0304485966624152,57.4228529281183,1,0.0960567518423194,96.0091750566223
10.8751,54.025,0,8,0,54,0.0485138130319132,13.957117679681,12,0.0885289880097862,129.28715381528,12,0.0478990227652723,85.9870935333139,20,0.0349744042262318,87.2929493291907,1,0.0596299606839317,85.4630623846057,1,0.0514538800479168,102.707383938541,1,0.0645449969746128,144.959414499478,1,0.0249911606696913,114.097182337617
10.9354,54.0195,0,9,0,54,0.0427213817576591,143.125786802255,12,0.0647268732181928,89.8530729670187,12,0.105144442744822,33.7365108157822,20,0.0395978906788242,131.260212624377,1,0.0300869481274428,119.767483573873,1,0.0591838520381014,154.741134673309,1,0.0831635304412862,109.866072107735,1,0.0402198349523958,53.4224876835185
10.9956,54.0139,0,10,0,53,0.0946492390136534,75.0765308881324,12,0.034834736494417,117.055731641469,12,0.0474411881038702,116.257890829283,20,0.054043060768738,61.9223978914017,1,0.0406861414617768,96.8809835229959,1,0.0827683529050048,82.287081092804,1,0.0600778921971847,183.229443852956,1,0.0590378981031668,37.3921044858375
11.2366,53.9913,0,11,0,54,0.107651026521981,122.506013025345,12,0.0861580130543105,148.804863027794,12,0.0469191307558137,107.148516861792,20,0.120207467748376,65.0007048326553,1,0.0555762488338556,114.191278938358,1,0.0678607336350905,180.720290785028,1,0.031014408817724,123.434305446519,1,0.038540458398106,143.1640052728
11.2968,53.9856,0,12,0,52,0.0489143526728458,103.885140850993,12,0.0218053111476468,44.043803159542,12,0.0624124738484779,104.950096414889,20,0.0493965874938678,147.099923554122,1,0.0343932200071861,169.47203720917,1,0.0723736493200817,93.9969315374452,1,0.0396629057402112,93.9462202217494,1,0.0563748800401382,72.9011732092041
11.357,53.9799,0,13,0,52,0.023583154601985,135.353720010934,12,0.0340042500068664,143.525882980955,12,0.0367220552095857,151.489300566129,20,0.0389641617409372,42.1762718667366,1,0.0278601527614923,31.7705273231468,1,0.0291736242440264,76.755964102975,1,0.0445181015266689,66.7445478050895,1,0.0419164191249339,27.0889651756213
14.5799,53.6252,0,14,0,0,0.0542836010279455,116.456235321409,12,0.039814293543036,48.24250752545,12,0.108439606338883,63.0673934026913,20,0.0598212371247238,98.5954866179827,1,0.0551307988989753,141.155787168273,1,0.0780951998443112,67.0482796739843,1,0.0615090661674991,110.223200060106,1,0.0440955236064437,91.5204174554021
10.8151,54.0656,0,15,0,52,0.0679141173039106,98.1810625873392,12,0.0686468587999413,45.3629317856188,12,0.0654539234742842,46.4867533673128,20,0.0848023940220217,54.9419051821878,1,0.101019696594387,80.3162962703126,1,0.0501000562433988,58.3194024317425,1,0.0611089408629662,56.6329861778133,1,0.0731871236372933,59.6270475111982
10.8754,54.06,0,16,0,53,0.0577730356783507,73.5993531122923,12,0.0450919693401856,81.687727193914,12,0.0345469434111993,80.3057392160661,20,0.103429632677973,175.62563279509,1,0.0474167164615605,81.6282440273405,1,0.040008068530201,65.1805449267382,1,0.0780654410667445,81.621631419961,1,0.120942501720082,136.609043344429
10.9357,54.0545,0,17,0,54,0.0662438988207704,127.842875739028,12,0.0841944749076643,61.5621175228746,12,0.0767525802509129,92.3438041149666,20,0.0714017039188671,33.6782835469348,1,0.0279766426387641,113.732879727495,1,0.0989172242605587,80.5967011182751,1,0.0404966001006211,71.3843394319252,1,0.0362111945120369,121.741084428796
10.996,54.0489,0,18,0,53,0.0925061500576332,34.6514585988469,12,0.0370442104753098,177.337678181331,12,0.095612552900588,122.504970792091,20,0.0666645257713826,66.0795991388432,1,0.0401150609867088,73.6861144712374,1,0.0547178812041349,9.77126070016369,1,0.0385421140752852,104.908557796556,1,0.0541854270734148,35.3567234089383
11.0563,54.0434,0,19,0,53,0.0827117556569552,49.339024661673,12,0.0241573020082677,86.6260922281216,12,0.0633154046935635,104.141865923308,20,0.0791459744470219,28.2495808455724,1,0.0567957279361853,55.2520360732473,1,0.0330780926688689,106.953556862947,1,0.0220515695546689,146.899419580532,1,0.0383017115704869,95.4373891433976
11.1165,54.0377,0,20,0,53,0.0432766225860791,65.5796222120507,12,0.0401793418073344,56.5035104111727,12,0.0274301913617678,56.2283262284484,20,0.0537288177260926,90.27571963273,1,0.0262751527564882,67.5246749897715,1,0.0688166657256273,79.0147777179046,1,0.0497309126479981,61.5765495272102,1,0.0646590572427905,76.8616929421197
11.1767,54.0321,0,21,0,53,0.0291615043011783,116.464796604902,12,0.0344745006249004,98.3761389624056,12,0.0531964497695742,142.599121213863,20,0.04133553912439,103.722825189045,1,0.0612297689422522,78.3270687768047,1,0.0547282885223922,113.174531958656,1,0.0311554426753692,83.0855992480423,1,0.0376398004485716,165.619636483301
11.2369,54.0264,0,22,0,54,0.0330462490609945,90.5511184429118,12,0.0513729977348563,82.2895066007324,12,0.054927545528751,84.6752481398841,20,0.0851511638743991,59.5866584823077,1,0.0480636045332774,45.231503585762,1,0.028135904673124,82.8344759335086,1,0.043874357139989,99.187158696675,1,0.0317736844642358,71.5082540571079
11.2971,54.0207,0,23,0,52,0.0390957383825975,121.311355707186,12,0.0522221498119875,161.931794495393,12,0.0620123388184737,65.702211340213,20,0.0432951280756012,62.9324415338679,1,0.0348071536684124,71.5653231163847,1,0.0645938062048236,42.5764984145342,1,0.042414693413705,156.879732169469,1,0.0326247265242571,84.6710064473793
11.3573,54.0149,0,24,0,52,0.033856854700302,37.786896583233,12,0.0438127611278888,172.111022355563,12,0.0591866055456855,126.510151074559,20,0.0485265909839789,83.4865392187715,1,0.0420866686423394,124.586113539445,1,0.0623068363691159,85.4516818503856,1,0.0265125568032242,166.685833559797,1,0.0647199701460937,-0.266256139825444
14.2249,53.7041,0,25,0,0,0.0777178346500728,64.7753164396412,12,0.0900469963431132,164.309896790431,12,0.0260041237644749,79.4161414395175,20,0.0784581793840576,118.700832235747,1,0.0493478683998089,26.7817051512383,1,0.0537802175273306,88.1509347391297,1,0.0496464786805742,59.9106893052383,1,0.0558806845606691,157.895763236258
14.4619,53.6751,0,26,0,0,0.0667246589281967,64.8346360664084,12,0.0530129953765897,109.674390666244,12,0.0702131601016177,31.6145365473206,20,0.0251265490031199,93.7186255192612,1,0.089239125184363,67.4770525258622,1,0.0504179656144802,74.2559168967083,1,0.0284620475956023,69.2109564372801,1,0.0498474283072136,56.4591633131416
14.5211,53.6678,0,27,0,0,0.0447746417522054,125.788504810581,12,0.0899124650426669,73.7580392799943,12,0.0534909042813947,80.7244471095988,20,0.0751762771199333,96.8031195378238,1,0.045428531092419,68.3995381399591,1,0.0260432223545135,80.9022926806738,1,0.0478181652525852,23.2231502972872,1,0.0349664882156525,22.3834074879764
10.9186,54.0912,0,28,0,53,0.0469120930300563,105.298238760803,12,0.0484292570298677,139.020425489557,12,0.0261075397167035,91.7146008973968,20,0.0440044814513659,-17.898237492648,1,0.0703384047013566,92.1078282735045,1,0.0538943520337142,75.1438097062016,1,0.0697243059163741,113.162107521737,1,0.0923358705903458,10.6268845451753
10.979,54.0856,0,29,0,53,0.037630299971645,75.7552552074419,12,0.0271328799568688,111.322549642117,12,0.0388194239514491,128.45023040922,20,0.0380648105190461,80.4169411402894,1,0.0514396477661486,55.2216339344959,1,0.0581558078976363,8.11298192565724,1,0.0805293320991451,141.076843877107,1,0.0372720415147581,26.2917515786969
11.0393,54.08,0,30,0,53,0.0187027206226907,107.965344487732,12,0.0567145309959638,71.4517528395084,12,0.0755802918697158,70.8748890537813,20,0.0543867372278439,41.1479548612198,1,0.11308203958381,66.8360237773657,1,0.0317114156925915,54.8018567117304,1,0.0848401494811835,79.8702552394796,1,0.0482874736050161,144.187333523449
11.0996,54.0744,0,31,0,53,0.0561230088661203,117.424165752612,12,0.0458714920565081,60.153083119616,12,0.0617944160770532,84.9165886465612,20,0.0448286994888253,46.4968351005371,1,0.0342536983281977,70.8850301738681,1,0.0289766009987373,86.5129602078131,1,0.0895931633334892,-2.87902388844009,1,0.0482420090100146,108.484546885124
11.16,54.0687,0,32,0,53,0.0299499321981377,104.475312918285,12,0.0263901955820102,93.5516762536001,12,0.0527999431939042,129.145286676807,20,0.0443129497162341,57.3583184696141,1,0.0569846040727404,158.22127572561,1,0.0377647518975483,35.2195816973683,1,0.0219462286686293,188.292127955081,1,0.0286723432816624,50.6927969921866
11.2202,54.0631,0,33,0,53,0.102907707923122,113.943444292299,12,0.0507504478673041,158.915678423599,12,0.0506757177981755,100.731799626474,20,0.0565370703643037,130.795614263913,1,0.0478442436861062,93.3326644680484,1,0.0395666724966362,79.17302022662,1,0.0537071303102622,130.17540593989,1,0.0471523507331224,97.8390371093574
11.2805,54.0574,0,34,0,53,0.0430089474177319,192.271956322367,12,0.0970082286478503,104.505107750754,12,0.0576636926244692,68.9343098175679,20,0.0477668393999122,73.8902730404488,1,0.0599870435045938,62.162053930713,1,0.0353136735850447,99.8137673850683,1,0.118763821971948,95.9836609989304,1,0.0574121169201753,116.898688980675
11.3408,54.0516,0,35,0,52,0.0786407315029306,94.6396236625297,12,0.0418709240821133,66.1748294676843,12,0.0719665857641037,106.100572903663,20,0.0649390930936273,121.263432836639,1,0.0390954766230139,59.8375156631527,1,0.0885438967271467,137.612352362419,1,0.0432326340968752,79.7327556186556,1,0.0183324431096034,101.192440778213
11.401,54.0458,0,36,0,52,0.0684395589313984,133.018937205726,12,0.038987442398376,74.7174812136279,12,0.0447782151368556,100.817144363393,20,0.0259346871837257,55.4771336362731,1,0.0728934431327513,43.7639226143587,1,0.0418990756164218,80.6338787744394,1,0.0438832245489691,71.0874314762407,1,0.0554693347484707,64.9802750267925
11.4612,54.04,0,37,0,52,0.0623215835820554,133.085309593011,12,0.0326329965493508,157.928480516793,12,0.0585362348251759,94.5479187483789,20,0.038387726722083,22.5700628010362,1,0.0892170946491779,83.8492346893954,1,0.0664172651893674,82.5429599861338,1,0.0194937827526951,120.995339900354,1,0.0569826140080104,90.675934943993
11.5214,54.0342,0,38,0,52,0.0414044785458051,93.8890055189253,12,0.129131942398272,61.41883427397,12,0.0255951920413603,100.044857834826,20,0.0390856105151769,83.2972709280758,1,0.0278386816419179,101.717501021949,1,0.0549148078431296,138.208101683244,1,0.0335785280248609,59.1314796639285,1,0.0265783561560283,57.6461410286489
14.0339,53.7623,0,39,0,0,0.030784794384912,52.8557110320472,12,0.0710759855410481,109.158404287938,12,0.0699379290627065,170.997552203122,20,0.0592364692430734,40.4758589847072,1,0.0433740442403964,91.2171097751755,1,0.0386871842307014,53.3904975981398,1,0.0464285801158906,92.6631030073793,1,0.0563824034971691,51.5011706954737
