x y idx
-25.00 50.00 0
-23.6054 49.9916 0
-22.211 49.9832 0
-20.8169 49.9749 0
-19.423 49.9665 0
-18.0293 49.9581 0
-16.6359 49.9497 0
-15.2427 49.9414 0
-13.8498 49.933 0
-12.4571 49.9247 0
-11.0647 49.9163 0
-9.67246 49.9079 0
-8.2805 49.8996 0
-6.88877 49.8912 0
-5.49729 49.8829 0
-4.10604 49.8745 0
-2.71504 49.8662 0
-1.32427 49.8578 0
0.0662565 49.8495 0
1.45654 49.8412 0
2.84659 49.8328 0
4.2364 49.8245 0
5.62597 49.8162 0
7.01531 49.8078 0
8.4044 49.7995 0
9.79326 49.7912 0
11.1819 49.7829 0
12.5703 49.7746 0
13.9584 49.7662 0
15.3463 49.7579 0
16.734 49.7496 0
18.1214 49.7413 0
19.5086 49.733 0
20.8956 49.7247 0
22.2823 49.7164 0
23.6688 49.7081 0
-25.7089 50.7764 0
-24.2913 50.7678 0
-22.874 50.7592 0
-21.4569 50.7506 0
-20.0401 50.742 0
-18.6236 50.7334 0
-17.2073 50.7248 0
-15.7913 50.7162 0
-14.3756 50.7076 0
-12.9601 50.699 0
-11.5448 50.6904 0
-10.1299 50.6818 0
-8.71513 50.6732 0
-7.30067 50.6646 0
-5.88646 50.656 0
-4.47252 50.6475 0
-3.05883 50.6389 0
-1.6454 50.6303 0
-0.23222 50.6217 0
1.1807 50.6132 0
2.59336 50.6046 0
4.00577 50.596 0
5.41792 50.5875 0
6.82981 50.5789 0
8.24145 50.5704 0
9.65283 50.5618 0
11.064 50.5533 0
12.4748 50.5447 0
13.8854 50.5362 0
15.2958 50.5276 0
16.7059 50.5191 0
18.1158 50.5106 0
19.5254 50.502 0
20.9347 50.4935 0
22.3438 50.485 0
23.7526 50.4764 0
-24.988 51.5526 0
-23.5464 51.5438 0
-22.1052 51.5349 0
-20.6642 51.5261 0
-19.2235 51.5172 0
-17.783 51.5084 0
-16.3429 51.4996 0
-14.903 51.4907 0
-13.4634 51.4819 0
-12.024 51.473 0
-10.585 51.4642 0
-9.14622 51.4554 0
-7.70773 51.4466 0
-6.26952 51.4377 0
-4.83158 51.4289 0
-3.39392 51.4201 0
-1.95653 51.4113 0
-0.519422 51.4025 0
0.91741 51.3937 0
2.35397 51.3849 0
3.79025 51.3761 0
5.22625 51.3673 0
6.66199 51.3585 0
8.09744 51.3497 0
9.53262 51.3409 0
10.9675 51.3321 0
12.4022 51.3233 0
13.8365 51.3145 0
15.2706 51.3057 0
16.7044 51.297 0
18.138 51.2882 0
19.5712 51.2794 0
21.0042 51.2706 0
22.4369 51.2619 0
23.8694 51.2531 0
-25.7214 52.3287 0
-24.2548 52.3196 0
-22.7884 52.3105 0
-21.3224 52.3014 0
-19.8567 52.2923 0
-18.3912 52.2832 0
-16.9261 52.2741 0
-15.4613 52.2651 0
-13.9967 52.256 0
-12.5325 52.2469 0
-11.0685 52.2378 0
-9.6049 52.2287 0
-8.14156 52.2197 0
-6.67851 52.2106 0
-5.21577 52.2015 0
-3.75332 52.1925 0
-2.29117 52.1834 0
-0.829312 52.1744 0
0.632246 52.1653 0
2.09351 52.1562 0
3.55447 52.1472 0
5.01514 52.1382 0
6.47551 52.1291 0
7.93559 52.1201 0
9.39538 52.111 0
10.8549 52.102 0
12.3141 52.093 0
13.773 52.0839 0
15.2316 52.0749 0
16.6899 52.0659 0
18.1479 52.0569 0
19.6056 52.0479 0
21.063 52.0388 0
22.5202 52.0298 0
23.977 52.0208 0
-24.9749 53.1046 0
-23.482 53.0953 0
-21.9894 53.0859 0
-20.4972 53.0766 0
-19.0053 53.0672 0
-17.5137 53.0579 0
-16.0224 53.0485 0
-14.5315 53.0392 0
-13.0409 53.0298 0
-11.5506 53.0205 0
-10.0606 53.0112 0
-8.57093 53.0018 0
-7.08159 52.9925 0
-5.59258 52.9832 0
-4.10389 52.9738 0
-2.61551 52.9645 0
-1.12746 52.9552 0
0.360277 52.9459 0
1.84769 52.9366 0
3.33479 52.9273 0
4.82157 52.918 0
6.30802 52.9087 0
7.79416 52.8994 0
9.27999 52.8901 0
10.7655 52.8808 0
12.2507 52.8715 0
13.7356 52.8622 0
15.2201 52.853 0
16.7043 52.8437 0
18.1883 52.8344 0
19.6719 52.8251 0
21.1552 52.8159 0
22.6381 52.8066 0
24.1208 52.7973 0
-25.7352 53.8804 0
-24.2148 53.8707 0
-22.6948 53.8611 0
-21.1751 53.8515 0
-19.6558 53.8419 0
-18.1368 53.8323 0
-16.6182 53.8226 0
-15.0999 53.813 0
-13.582 53.8034 0
-12.0644 53.7938 0
-10.5472 53.7842 0
-9.0303 53.7746 0
-7.51376 53.765 0
-5.99756 53.7555 0
-4.48171 53.7459 0
-2.9662 53.7363 0
-1.45104 53.7267 0
0.0637791 53.7171 0
1.57825 53.7076 0
3.09238 53.698 0
4.60617 53.6884 0
6.11962 53.6789 0
7.63272 53.6693 0
9.14548 53.6597 0
10.6579 53.6502 0
12.17 53.6406 0
13.6817 53.6311 0
15.1931 53.6216 0
16.7041 53.612 0
18.2149 53.6025 0
19.7252 53.5929 0
21.2353 53.5834 0
22.745 53.5739 0
24.2543 53.5644 0
-24.9605 54.6559 0
-23.4113 54.646 0
-21.8625 54.6361 0
-20.3141 54.6262 0
-18.7661 54.6163 0
-17.2184 54.6064 0
-15.6711 54.5966 0
-14.1242 54.5867 0
-12.5777 54.5768 0
-11.0315 54.5669 0
-9.48574 54.557 0
-7.94033 54.5472 0
-6.39529 54.5373 0
-4.85062 54.5274 0
-3.30632 54.5176 0
-1.7624 54.5077 0
-0.218847 54.4979 0
1.32433 54.488 0
2.86714 54.4782 0
4.40958 54.4683 0
5.95165 54.4585 0
7.49336 54.4487 0
9.03469 54.4388 0
10.5756 54.429 0
12.1162 54.4192 0
13.6565 54.4094 0
15.1963 54.3995 0
16.7358 54.3897 0
18.2749 54.3799 0
19.8137 54.3701 0
21.3521 54.3603 0
22.8901 54.3505 0
24.4278 54.3407 0
-25.7503 55.4313 0
-24.1709 55.4211 0
-22.592 55.411 0
-21.0134 55.4008 0
-19.4353 55.3906 0
-17.8575 55.3804 0
-16.2802 55.3702 0
-14.7033 55.3601 0
-13.1267 55.3499 0
-11.5506 55.3397 0
-9.97489 55.3296 0
-8.39957 55.3194 0
