0 87 0 1 2 3 4
0 88 0 1 2 3 4
0 108 0 1 2 3 4
0 109 0 1 2 3 4
0 122 0 1 2 3 4
0 123 0 1 2 3 4
0 124 0 1 2 3 4
0 138 0 1 2 3 4
0 139 0 1 2 3 4
0 140 0 1 2 3 4
0 141 0 1 2 3 4
0 164 0 1 2 3 4
0 165 0 1 2 3 4
0 166 0 1 2 3 4
0 167 0 1 2 3 4
0 168 0 1 2 3 4
0 169 0 1 2 3 4
0 170 0 1 2 3 4
0 195 0 1 2 3 4
0 196 0 1 2 3 4
0 197 0 1 2 3 4
0 198 0 1 2 3 4
0 199 0 1 2 3 4
0 200 0 1 2 3 4
0 201 0 1 2 3 4
0 202 0 1 2 3 4
0 203 0 1 2 3 4
0 204 0 1 2 3 4
0 205 0 1 2 3 4
0 206 0 1 2 3 4
0 207 0 1 2 3 4
0 208 0 1 2 3 4
0 236 0 1 2 3 4
0 237 0 1 2 3 4
0 238 0 1 2 3 4
0 239 0 1 2 3 4
0 240 0 1 2 3 4
0 241 0 1 2 3 4
0 242 0 1 2 3 4
0 243 0 1 2 3 4
0 244 0 1 2 3 4
0 245 0 1 2 3 4
0 246 0 1 2 3 4
0 247 0 1 2 3 4
0 248 0 1 2 3 4
0 249 0 1 2 3 4
0 250 0 1 2 3 4
0 251 0 1 2 3 4
0 252 0 1 2 3 4
0 253 0 1 2 3 4
0 290 0 1 2 3 4
0 291 0 1 2 3 4
0 292 0 1 2 3 4
0 293 0 1 2 3 4
0 294 0 1 2 3 4
0 295 0 1 2 3 4
0 296 0 1 2 3 4
0 297 0 1 2 3 4
0 298 0 1 2 3 4
0 299 0 1 2 3 4
0 300 0 1 2 3 4
0 301 0 1 2 3 4
0 302 0 1 2 3 4
0 303 0 1 2 3 4
0 304 0 1 2 3 4
0 345 0 1 2 3 4
0 346 0 1 2 3 4
0 347 0 1 2 3 4
0 348 0 1 2 3 4
0 349 0 1 2 3 4
0 350 0 1 2 3 4
0 351 0 1 2 3 4
0 352 0 1 2 3 4
0 353 0 1 2 3 4
0 354 0 1 2 3 4
0 355 0 1 2 3 4
0 356 0 1 2 3 4
0 357 0 1 2 3 4
0 358 0 1 2 3 4
0 359 0 1 2 3 4
0 360 0 1 2 3 4
0 405 0 1 2 3 4
0 406 0 1 2 3 4
0 407 0 1 2 3 4
0 408 0 1 2 3 4
0 409 0 1 2 3 4
0 410 0 1 2 3 4
0 411 0 1 2 3 4
0 412 0 1 2 3 4
0 413 0 1 2 3 4
0 414 0 1 2 3 4
0 415 0 1 2 3 4
0 416 0 1 2 3 4
0 417 0 1 2 3 4
0 418 0 1 2 3 4
0 419 0 1 2 3 4
0 420 0 1 2 3 4
0 421 0 1 2 3 4
0 422 0 1 2 3 4
0 467 0 1 2 3 4
0 468 0 1 2 3 4
0 469 0 1 2 3 4
0 470 0 1 2 3 4
0 471 0 1 2 3 4
0 472 0 1 2 3 4
0 475 0 1 2 3 4
0 476 0 1 2 3 4
0 477 0 1 2 3 4
0 478 0 1 2 3 4
0 479 0 1 2 3 4
0 480 0 1 2 3 4
0 481 0 1 2 3 4
0 482 0 1 2 3 4
0 483 0 1 2 3 4
0 484 0 1 2 3 4
0 485 0 1 2 3 4
0 486 0 1 2 3 4
0 487 0 1 2 3 4
0 488 0 1 2 3 4
0 489 0 1 2 3 4
0 490 0 1 2 3 4
0 491 0 1 2 3 4
0 492 0 1 2 3 4
0 493 0 1 2 3 4
0 543 0 1 2 3 4
0 544 0 1 2 3 4
0 545 0 1 2 3 4
0 546 0 1 2 3 4
0 547 0 1 2 3 4
0 548 0 1 2 3 4
0 549 0 1 2 3 4
0 550 0 1 2 3 4
0 551 0 1 2 3 4
0 552 0 1 2 3 4
0 553 0 1 2 3 4
0 554 0 1 2 3 4
0 555 0 1 2 3 4
0 556 0 1 2 3 4
0 557 0 1 2 3 4
0 558 0 1 2 3 4
0 559 0 1 2 3 4
0 560 0 1 2 3 4
0 561 0 1 2 3 4
0 562 0 1 2 3 4
0 563 0 1 2 3 4
0 614 0 1 2 3 4
0 615 0 1 2 3 4
0 616 0 1 2 3 4
0 617 0 1 2 3 4
0 618 0 1 2 3 4
0 619 0 1 2 3 4
0 620 0 1 2 3 4
0 621 0 1 2 3 4
0 622 0 1 2 3 4
0 623 0 1 2 3 4
0 624 0 1 2 3 4
0 625 0 1 2 3 4
0 626 0 1 2 3 4
0 627 0 1 2 3 4
0 628 0 1 2 3 4
0 629 0 1 2 3 4
0 630 0 1 2 3 4
0 631 0 1 2 3 4
0 632 0 1 2 3 4
0 633 0 1 2 3 4
0 634 0 1 2 3 4
0 685 0 1 2 3 4
0 686 0 1 2 3 4
0 687 0 1 2 3 4
0 688 0 1 2 3 4
0 689 0 1 2 3 4
0 690 0 1 2 3 4
0 691 0 1 2 3 4
0 692 0 1 2 3 4
0 693 0 1 2 3 4
0 694 0 1 2 3 4
0 695 0 1 2 3 4
0 696 0 1 2 3 4
0 697 0 1 2 3 4
0 764 0 1 2 3 4
0 765 0 1 2 3 4
0 766 0 1 2 3 4
0 767 0 1 2 3 4
0 768 0 1 2 3 4
0 769 0 1 2 3 4
0 770 0 1 2 3 4
