polygon node
1 986
1 1012
1 1035
1 1053
1 1058
1 1065
1 1081
1 1091
1 1094
1 1102
1 1103
1 1136
1 1148
1 1167
1 1173
1 1176
1 1191
1 1199
1 1214
1 1222
1 1237
1 1254
1 1260
1 1296
1 1323
1 1325
1 1333
1 1341
1 1396
1 1402
1 1440
2 1561
2 1567
2 1572
2 1573
2 1581
2 1589
2 1591
2 1593
2 1605
2 1611
2 1618
2 1622
2 1623
2 1626
2 1633
2 1642
2 1643
2 1644
2 1645
2 1646
2 1647
2 1648
2 1649
2 1650
2 1661
2 1662
2 1668
2 1669
2 1670
2 1671
2 1677
2 1678
2 1679
2 1680
2 1681
2 1700
2 1701
2 1703
2 1704
2 1705
3 2698
3 2699
3 2700
3 2704
3 2710
3 2715
3 2721
3 2723
3 2730
3 2732
3 2733
3 2735
3 2749
3 2753
3 2754
3 2758
3 2759
3 2762
3 2769
3 2770
3 2774
3 2777
3 2778
3 2779
3 2780
3 2792
3 2808
3 2811
3 2812
3 2818
3 2820
3 2828
3 2830
