x y idx
10.8922 53.9883 0
10.9524 53.9828 0
11.2532 53.9547 0
11.3134 53.9489 0
11.3735 53.9432 0
11.4336 53.9374 0
10.8148 54.0305 0
10.8751 54.025 0
10.9354 54.0195 0
10.9956 54.0139 0
11.2366 53.9913 0
11.2968 53.9856 0
11.357 53.9799 0
14.5799 53.6252 0
10.8151 54.0656 0
10.8754 54.06 0
10.9357 54.0545 0
10.996 54.0489 0
11.0563 54.0434 0
11.1165 54.0377 0
11.1767 54.0321 0
11.2369 54.0264 0
11.2971 54.0207 0
11.3573 54.0149 0
14.2249 53.7041 0
14.4619 53.6751 0
14.5211 53.6678 0
10.9186 54.0912 0
10.979 54.0856 0
11.0393 54.08 0
11.0996 54.0744 0
11.16 54.0687 0
11.2202 54.0631 0
11.2805 54.0574 0
11.3408 54.0516 0
11.401 54.0458 0
11.4612 54.04 0
11.5214 54.0342 0
14.0339 53.7623 0
14.0933 53.7552 0
14.1527 53.748 0
14.2714 53.7336 0
14.39 53.7192 0
14.4493 53.7119 0
14.5086 53.7045 0
10.9619 54.1223 0
11.0224 54.1167 0
11.0828 54.1111 0
11.1431 54.1054 0
11.2035 54.0997 0
11.2639 54.094 0
11.3242 54.0883 0
11.3845 54.0825 0
11.4448 54.0767 0
11.5051 54.0709 0
11.5653 54.065 0
13.9017 53.8132 0
13.9612 53.8061 0
14.0207 53.799 0
14.0802 53.7919 0
14.1397 53.7848 0
14.1991 53.7776 0
14.2585 53.7704 0
14.3179 53.7632 0
14.3773 53.7559 0
14.4367 53.7486 0
14.496 53.7413 0
11.0227 54.1517 0
11.0831 54.1461 0
11.1435 54.1405 0
11.2039 54.1348 0
11.2642 54.1291 0
11.3245 54.1233 0
11.3849 54.1176 0
11.4452 54.1118 0
11.5054 54.106 0
13.9616 53.8413 0
14.0211 53.8342 0
14.0806 53.8271 0
14.14 53.82 0
14.1995 53.8128 0
14.2589 53.8056 0
14.3183 53.7984 0
14.3777 53.7911 0
14.4371 53.7838 0
14.4964 53.7765 0
14.5557 53.7692 0
11.0662 54.1828 0
11.1266 54.1771 0
11.1871 54.1714 0
11.2475 54.1657 0
11.3079 54.16 0
11.3683 54.1543 0
11.4287 54.1485 0
11.489 54.1426 0
11.5494 54.1368 0
11.6097 54.1309 0
13.8887 53.8851 0
14.0675 53.8639 0
14.127 53.8567 0
14.1865 53.8496 0
14.246 53.8424 0
14.3055 53.8351 0
14.3649 53.8279 0
14.4244 53.8206 0
14.4838 53.8133 0
14.5432 53.8059 0
14.6026 53.7986 0
11.1097 54.2138 0
11.1702 54.2081 0
11.2307 54.2024 0
11.2912 54.1967 0
11.3517 54.1909 0
11.4122 54.1851 0
11.4726 54.1793 0
11.533 54.1735 0
11.5934 54.1676 0
11.6538 54.1617 0
11.7142 54.1557 0
14.3522 53.8647 0
14.4712 53.8501 0
14.5307 53.8427 0
11.1101 54.2488 0
11.1706 54.2431 0
11.2311 54.2375 0
11.2916 54.2317 0
11.3521 54.226 0
11.4125 54.2202 0
11.473 54.2144 0
11.5334 54.2085 0
11.5938 54.2026 0
11.6542 54.1967 0
11.7145 54.1908 0
11.7749 54.1848 0
11.8352 54.1788 0
11.8955 54.1728 0
13.8757 53.957 0
10.1822 54.3667 0
10.7292 54.3188 0
11.0931 54.2855 0
11.1537 54.2798 0
11.2143 54.2741 0
11.2749 54.2684 0
11.3354 54.2626 0
11.396 54.2569 0
11.4565 54.251 0
11.517 54.2452 0
11.5775 54.2393 0
11.6379 54.2334 0
11.6984 54.2275 0
11.7588 54.2215 0
11.8192 54.2155 0
11.8796 54.2095 0
11.94 54.2034 0
12.0003 54.1974 0
12.0607 54.1912 0
12.121 54.1851 0
13.8025 54.0008 0
13.8623 53.9938 0
13.9818 53.9797 0
14.2205 53.9511 0
14.2801 53.9439 0
14.3397 53.9366 0
14.3993 53.9293 0
10.6509 54.3608 0
10.7117 54.3554 0
10.7725 54.3499 0
10.8332 54.3444 0
11.1368 54.3164 0
11.1975 54.3108 0
11.2581 54.305 0
11.3187 54.2993 0
11.3793 54.2935 0
11.4399 54.2877 0
11.5005 54.2819 0
11.5611 54.276 0
11.6216 54.2701 0
11.6822 54.2642 0
11.7427 54.2582 0
11.8031 54.2522 0
11.8636 54.2462 0
11.9241 54.2401 0
11.9845 54.2341 0
12.0449 54.2279 0
12.1053 54.2218 0
13.8488 54.0306 0
13.9685 54.0164 0
14.0283 54.0093 0
14.1478 53.995 0
14.2075 53.9878 0
14.2672 53.9806 0
14.3269 53.9734 0
14.3866 53.9661 0
14.4462 53.9588 0
9.90164 54.4603 0
10.2068 54.4347 0
10.2678 54.4294 0
10.4506 54.4136 0
10.5115 54.4082 0
10.5724 54.4029 0
10.6333 54.3975 0
10.6942 54.392 0
10.7551 54.3865 0
10.8159 54.381 0
10.8767 54.3755 0
11.1198 54.3531 0
11.1806 54.3474 0
11.2413 54.3417 0
11.302 54.336 0
11.3627 54.3302 0
11.4234 54.3244 0
11.484 54.3185 0
11.5447 54.3127 0
11.6053 54.3068 0
11.6659 54.3008 0
11.7265 54.2949 0
11.787 54.2889 0
11.8476 54.2829 0
11.9081 54.2768 0
11.9686 54.2708 0
12.0291 54.2646 0
12.0896 54.2585 0
12.1501 54.2523 0
13.4755 54.1089 0
13.9552 54.0532 0
14.0749 54.039 0
14.1347 54.0318 0
14.1945 54.0246 0
14.2543 54.0174 0
14.314 54.0101 0
14.3738 54.0029 0
14.4335 53.9956 0
14.4932 53.9882 0
14.5529 53.9808 0
9.96302 54.4902 0
10.0241 54.4851 0
10.2071 54.4697 0
10.2681 54.4644 0
10.3291 54.4592 0
10.39 54.4539 0
10.451 54.4486 0
10.5119 54.4432 0
10.5728 54.4379 0
10.6337 54.4325 0
10.6945 54.427 0
10.7554 54.4216 0
10.8162 54.4161 0
10.8771 54.4105 0
10.9379 54.405 0
10.9987 54.3994 0
11.0594 54.3938 0
11.1809 54.3824 0
11.2417 54.3767 0
11.3024 54.371 0
11.3631 54.3652 0
11.4237 54.3594 0
11.4844 54.3536 0
11.545 54.3477 0
11.6056 54.3418 0
11.6663 54.3359 0
11.7268 54.3299 0
11.7874 54.3239 0
11.848 54.3179 0
11.9085 54.3119 0
11.969 54.3058 0
12.0295 54.2997 0
12.09 54.2936 0
12.1504 54.2874 0
12.2109 54.2812 0
12.2713 54.275 0
13.4158 54.1509 0
13.4759 54.1441 0
13.5359 54.1372 0
13.8956 54.0954 0
13.9555 54.0883 0
14.0154 54.0812 0
14.0752 54.0741 0
14.1351 54.067 0
14.1949 54.0598 0
14.2546 54.0525 0
14.3144 54.0453 0
14.3741 54.038 0
14.4339 54.0307 0
14.4936 54.0234 0
14.5532 54.016 0
14.6129 54.0086 0
14.7321 53.9937 0
10.0057 54.5217 0
10.0668 54.5166 0
10.1279 54.5114 0
10.1889 54.5062 0
10.25 54.501 0
10.311 54.4958 0
10.3721 54.4905 0
10.4331 54.4852 0
10.4941 54.4798 0
10.5551 54.4745 0
10.616 54.4691 0
10.677 54.4636 0
10.7379 54.4582 0
10.7988 54.4527 0
10.8597 54.4472 0
10.9206 54.4416 0
10.9815 54.436 0
11.3464 54.4019 0
11.4071 54.3961 0
11.4679 54.3902 0
11.5286 54.3844 0
11.5893 54.3785 0
11.65 54.3726 0
11.7106 54.3666 0
11.7713 54.3606 0
11.8319 54.3546 0
11.8925 54.3486 0
11.9531 54.3425 0
12.0137 54.3364 0
12.0742 54.3303 0
12.1348 54.3241 0
12.1953 54.3179 0
12.2558 54.3117 0
12.3163 54.3054 0
13.3416 54.1944 0
13.4018 54.1876 0
13.4619 54.1808 0
13.522 54.174 0
13.5821 54.1671 0
13.6422 54.1601 0
13.8822 54.1322 0
13.9422 54.1251 0
14.0021 54.118 0
14.062 54.1109 0
14.1219 54.1037 0
14.1818 54.0965 0
14.2417 54.0893 0
14.3015 54.0821 0
14.3613 54.0748 0
14.4211 54.0675 0
14.4809 54.0601 0
14.5406 54.0528 0
14.6004 54.0454 0
14.6601 54.0379 0
14.7198 54.0305 0
14.7794 54.023 0
10.0484 54.5531 0
10.1095 54.548 0
10.1707 54.5428 0
10.2318 54.5376 0
10.293 54.5323 0
10.3541 54.5271 0
10.4152 54.5218 0
10.4763 54.5164 0
10.5373 54.5111 0
10.5984 54.5057 0
10.6594 54.5002 0
10.7204 54.4948 0
10.7814 54.4893 0
10.8424 54.4838 0
10.9034 54.4782 0
10.9643 54.4726 0
11.3296 54.4385 0
11.3905 54.4327 0
11.4513 54.4269 0
11.5121 54.421 0
11.5729 54.4151 0
11.6336 54.4092 0
11.6944 54.4033 0
11.7551 54.3973 0
11.8158 54.3913 0
11.8765 54.3853 0
11.9372 54.3792 0
11.9978 54.3731 0
12.0584 54.3669 0
12.1191 54.3608 0
12.1797 54.3546 0
12.2402 54.3484 0
12.3008 54.3421 0
12.3613 54.3358 0
13.2672 54.2379 0
13.3275 54.2312 0
13.4479 54.2176 0
13.5081 54.2107 0
13.5682 54.2038 0
13.6284 54.1969 0
13.6885 54.1899 0
13.7486 54.183 0
13.8087 54.176 0
13.8687 54.1689 0
13.9288 54.1619 0
13.9888 54.1548 0
14.0488 54.1476 0
14.1088 54.1405 0
14.1687 54.1333 0
14.2286 54.1261 0
14.2886 54.1188 0
14.3485 54.1115 0
14.4083 54.1042 0
14.4682 54.0969 0
14.528 54.0895 0
14.5878 54.0821 0
14.6476 54.0747 0
14.7074 54.0673 0
14.7671 54.0598 0
14.8268 54.0523 0
10.0487 54.5881 0
10.1099 54.5829 0
10.171 54.5778 0
10.2322 54.5726 0
10.2933 54.5673 0
10.3544 54.5621 0
10.4155 54.5568 0
10.4766 54.5514 0
10.5377 54.5461 0
10.5987 54.5407 0
10.6597 54.5352 0
10.7207 54.5298 0
10.7817 54.5243 0
10.8427 54.5188 0
10.9037 54.5132 0
10.9646 54.5077 0
11.2691 54.4793 0
