0 87 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 88 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 108 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 109 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 122 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 123 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 124 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 138 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 139 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 140 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 141 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 164 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 165 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 166 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 167 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 168 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 169 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 170 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 195 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 196 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 197 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 198 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 199 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 200 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 201 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 202 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 203 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 204 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 205 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 206 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 207 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 208 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 236 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
0 237 0 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24
