pt_graph tariff_per_day
91 0.5
92 0.5
93 0.5
110 0.1
112 1
113 0.5
114 0.5
115 0.1
125 0.5
126 0.5
127 1
128 0.5
129 1
130 0.1
131 0.5
133 0.5
143 0.5
144 0.5
145 0.5
146 1
147 1
148 2
149 0.5
150 0.5
172 0.5
173 0.5
174 2
175 2
176 0.5
177 0.5
178 0.5
179 0.5
180 0.5
181 0.5
209 0.5
210 0.5
211 0.5
212 2
213 1
214 0.5
215 0.5
216 0.5
217 0.5
218 1
219 0.5
254 0.5
255 1
256 2
257 2
258 2
259 1
261 0.5
262 1
263 0.5
264 1
266 1
299 0.5
305 2
306 2
307 2
308 2
309 0.5
310 0.5
311 0.5
312 0.5
313 1
314 0.5
315 2
316 0.5
317 1
318 1
319 5
353 0.5
360 1
361 2
362 2
363 2
364 0.5
365 0.5
366 0.5
367 0.5
368 1
369 1
370 2
371 0.5
372 0.5
373 5
374 5
375 2
412 0.5
413 0.5
414 1
416 0.5
420 2
421 2
422 2
423 2
424 0.5
425 0.1
426 1
427 0.1
428 0.5
429 0.5
432 0.5
433 1
434 2
435 5
436 2
469 1
471 0.5
473 0.5
474 1
475 1
476 5
477 0.5
478 0.5
483 0.5
484 5
485 2
486 0.5
487 0.1
488 0.5
489 0.1
490 0.5
491 0.1
492 0.1
495 0.5
496 0.5
497 0.5
498 1
499 0.5
537 0.5
538 0.5
539 0.5
540 0.5
541 0.5
542 1
543 1
544 5
545 2
546 0.5
547 0.5
551 0.5
552 0.5
553 2
554 0.5
555 0.5
556 0.5
557 0.1
563 0.5
564 0.5
565 0.5
566 0.5
570 1
605 0.5
606 5
607 5
608 2
609 1
610 0.5
611 0.5
613 2
614 5
615 5
616 5
617 5
618 2
619 2
620 2
621 0.5
622 0.5
623 2
624 0.5
625 0.5
626 0.5
636 0.5
641 2
642 0.5
675 0.5
676 5
677 5
678 5
679 2
680 2
681 2
682 1
683 1
684 1
685 5
686 5
687 2
688 2
689 0.5
691 0.5
692 0.5
693 0.5
694 0.5
695 1
708 0.5
709 0.5
710 2
711 2
712 2
753 0.5
754 1
755 5
756 2
757 0.5
758 0.5
759 0.1
760 0.5
761 0.5
762 2
763 5
764 5
765 2
766 0.5
767 2
768 0.5
769 0.5
770 0.5
