type nodeids
coastline 13
coastline 24
coastline 25
coastline 26
coastline 38
coastline 39
coastline 40
coastline 41
coastline 42
coastline 43
coastline 44
coastline 56
coastline 57
coastline 58
coastline 59
coastline 60
coastline 61
coastline 62
coastline 63
coastline 64
coastline 65
coastline 66
coastline 76
coastline 77
coastline 78
coastline 79
coastline 80
coastline 81
coastline 82
coastline 83
coastline 84
coastline 85
coastline 86
coastline 97
coastline 100
coastline 101
coastline 102
coastline 103
coastline 105
coastline 106
coastline 107
coastline 120
coastline 121
coastline 134
coastline 135
coastline 136
coastline 152
coastline 153
coastline 154
coastline 155
coastline 156
coastline 157
coastline 158
coastline 159
coastline 180
coastline 181
coastline 182
coastline 183
coastline 184
coastline 185
coastline 186
coastline 217
coastline 218
coastline 219
coastline 220
coastline 221
coastline 222
coastline 223
coastline 262
coastline 263
coastline 264
coastline 265
coastline 266
coastline 267
coastline 268
coastline 269
coastline 270
coastline 271
coastline 272
coastline 273
coastline 274
coastline 285
coastline 286
coastline 312
coastline 313
coastline 314
coastline 315
coastline 316
coastline 317
coastline 318
coastline 319
coastline 320
coastline 321
coastline 322
coastline 323
coastline 324
coastline 325
coastline 326
coastline 327
coastline 328
coastline 339
coastline 340
coastline 341
coastline 342
coastline 368
coastline 369
coastline 370
coastline 371
coastline 372
coastline 374
coastline 375
coastline 376
coastline 377
coastline 378
coastline 379
coastline 380
coastline 381
coastline 382
coastline 383
coastline 384
coastline 385
coastline 386
coastline 387
coastline 399
coastline 400
coastline 401
coastline 402
coastline 429
coastline 430
coastline 431
coastline 432
coastline 433
coastline 435
coastline 436
coastline 437
coastline 438
coastline 439
coastline 440
coastline 441
coastline 442
coastline 443
coastline 444
coastline 445
coastline 446
coastline 460
coastline 461
coastline 462
coastline 463
coastline 464
coastline 492
coastline 493
coastline 494
coastline 495
coastline 496
coastline 497
coastline 499
coastline 500
coastline 501
coastline 502
coastline 503
coastline 504
coastline 509
coastline 510
coastline 511
coastline 527
coastline 528
coastline 529
coastline 530
coastline 531
coastline 532
coastline 562
coastline 563
coastline 564
coastline 565
coastline 566
coastline 567
coastline 570
coastline 571
coastline 572
coastline 573
coastline 574
coastline 575
coastline 576
coastline 577
coastline 599
coastline 600
coastline 601
coastline 602
coastline 603
coastline 633
coastline 634
coastline 635
coastline 636
coastline 637
coastline 638
coastline 641
coastline 642
coastline 643
coastline 644
coastline 645
coastline 646
coastline 647
coastline 666
coastline 667
coastline 668
coastline 669
coastline 670
coastline 671
coastline 702
coastline 703
coastline 704
coastline 705
coastline 706
coastline 707
coastline 711
coastline 712
coastline 713
coastline 714
coastline 715
coastline 716
coastline 717
coastline 718
coastline 719
coastline 720
coastline 721
coastline 722
coastline 723
coastline 742
coastline 743
coastline 744
coastline 745
coastline 746
coastline 747
coastline 779
coastline 780
coastline 781
coastline 782
coastline 783
coastline 788
coastline 789
coastline 790
coastline 791
coastline 792
coastline 793
coastline 794
coastline 795
coastline 796
coastline 797
coastline 798
coastline 799
coastline 820
coastline 821
coastline 822
coastline 823
coastline 824
coastline 825
coastline 863
coastline 864
coastline 865
coastline 866
coastline 867
coastline 873
coastline 874
coastline 875
coastline 876
coastline 877
coastline 878
coastline 879
coastline 880
coastline 881
coastline 882
coastline 883
coastline 884
coastline 906
coastline 907
coastline 908
coastline 909
coastline 910
coastline 911
coastline 941
coastline 942
coastline 943
coastline 944
coastline 985
coastline 986
coastline 987
coastline 988
coastline 989
coastline 1013
coastline 1014
coastline 1015
coastline 1016
coastline 1057
coastline 1058
coastline 1059
coastline 1060
coastline 1061
coastline 1084
coastline 1085
coastline 1086
coastline 1123
coastline 1124
coastline 1125
coastline 1126
coastline 1127
coastline 1128
coastline 1156
coastline 1157
coastline 1158
coastline 1199
coastline 1200
coastline 1201
coastline 1202
coastline 1203
coastline 1204
coastline 1240
coastline 1241
coastline 1242
coastline 1282
coastline 1283
coastline 1284
coastline 1285
coastline 1286
coastline 1287
coastline 1324
coastline 1325
coastline 1326
coastline 1368
coastline 1369
coastline 1370
coastline 1371
coastline 1372
coastline 1373
coastline 1414
coastline 1415
coastline 1416
coastline 1458
coastline 1459
coastline 1460
coastline 1461
coastline 1462
coastline 1463
coastline 1511
coastline 1512
coastline 1555
coastline 1556
coastline 1557
coastline 1558
coastline 1559
coastline 1604
coastline 1605
coastline 1648
coastline 1649
coastline 1650
coastline 1651
coastline 1652
coastline 1700
coastline 1701
coastline 1702
coastline 1745
coastline 1746
coastline 1747
coastline 1748
coastline 1749
coastline 1794
coastline 1795
coastline 1796
coastline 1835
coastline 1836
coastline 1837
coastline 1838
coastline 1839
coastline 1840
coastline 1878
coastline 1879
coastline 1917
coastline 1918
coastline 1919
coastline 1920
coastline 1921
coastline 1922
coastline 1963
coastline 2005
coastline 2006
coastline 2007
coastline 2008
coastline 2009
coastline 2010
coastline 2052
coastline 2053
coastline 2054
coastline 2095
coastline 2096
coastline 2097
coastline 2098
coastline 2099
coastline 2100
coastline 2139
coastline 2140
coastline 2141
coastline 2142
coastline 2143
coastline 2185
coastline 2186
coastline 2187
coastline 2188
coastline 2189
coastline 2226
coastline 2227
coastline 2228
