landscape prop_funcgr_per_node
0 0.5
0 0.5
113 0.5
113 0.5
114 0.5
114 0.5
115 0.5
115 0.5
116 0.5
116 0.5
123 0.5
123 0.5
124 0.5
124 0.5
125 0.5
125 0.5
126 0.5
126 0.5
212 0.5
212 0.5
213 0.5
213 0.5
214 0.5
214 0.5
215 0.5
215 0.5
216 0.5
216 0.5
223 0.5
223 0.5
224 0.5
224 0.5
225 0.5
225 0.5
226 0.5
226 0.5
311 0.5
311 0.5
312 0.5
312 0.5
313 0.5
313 0.5
314 0.5
314 0.5
315 0.5
315 0.5
316 0.5
316 0.5
322 0.5
322 0.5
323 0.5
323 0.5
324 0.5
324 0.5
325 0.5
325 0.5
326 0.5
326 0.5
414 0.5
414 0.5
415 0.5
415 0.5
416 0.5
416 0.5
423 0.5
423 0.5
424 0.5
424 0.5
425 0.5
425 0.5
426 0.5
426 0.5
511 0.5
511 0.5
512 0.5
512 0.5
513 0.5
513 0.5
514 0.5
514 0.5
515 0.5
515 0.5
516 0.5
516 0.5
522 0.5
522 0.5
523 0.5
523 0.5
524 0.5
524 0.5
525 0.5
525 0.5
526 0.5
526 0.5
