#TreeVersion: 6
#TreeType: GoFishing
# id,variable,posx,posy,nchld,children...,value
0,vesselSizeIs,2531,2338,5,1,0,2,1,3,2,4,3,5,4,0
1,lastTripProfitIs,2166,2543,2,6,0,7,1,0
2,windSpeedIs,2362,2507,3,8,0,9,1,10,2,0
3,lastTripRevenueIs,2573,2505,2,11,0,12,1,0
4,fishPriceTargetStockIs,2750,2422,2,13,0,14,1,0
5,fishPriceTargetStockIs,2945,2435,2,15,0,16,1,0
6,probability,2076,2636,0,0.4
7,probability,2185,2636,0,0.7
8,probability,2299,2637,0,0.6
9,probability,2412,2637,0,0.4
10,probability,2521,2638,0,0.2
11,probability,2546,2572,0,0.6
12,probability,2668,2590,0,0.8
13,probability,2698,2517,0,0.4
14,probability,2811,2503,0,0.9
15,probability,2865,2592,0,0.4
16,probability,2982,2592,0,1
