pt_graph freq
7566 1
7640 1
7711 1
7713 1
7779 1
7784 1
7785 1
7786 1
7787 1
7788 1
7789 1
7843 1
7844 1
7853 1
7854 1
7856 1
7857 1
7858 1
7859 1
7860 1
7861 1
7862 1
7911 1
7924 1
7926 1
7927 1
7930 1
7931 1
7932 1
7933 1
7934 1
7935 1
7936 1
7937 1
7983 1
7984 1
7985 1
7990 1
7995 1
8002 1
8003 1
8004 1
8005 1
8006 1
8007 1
8042 1
8052 1
8053 1
8054 1
8055 1
8056 1
8059 1
8060 1
8064 1
8065 1
8066 1
8068 1
8069 1
8102 1
8103 1
8115 1
8116 1
8117 1
8120 1
8124 1
8125 1
8126 1
8127 1
8160 1
8161 1
8162 1
8175 1
8176 1
8177 1
8178 1
8182 1
8183 1
8184 1
8185 1
8219 1
8220 1
8221 1
8232 1
8234 1
8235 1
8236 1
8238 1
8240 1
8241 1
8242 1
8274 1
8285 1
8290 1
8294 1
8325 1
8333 1
8334 1
8335 1
8339 1
8340 1
8343 1
8374 1
8382 1
8383 1
8388 1
8389 1
8425 1
8426 1
8427 1
8428 1
8429 1
8430 1
8431 1
8432 1
8437 1
8474 1
8475 1
8476 1
8477 1
8478 1
8484 1
8575 1
9071 1
9073 1
9099 1
9124 1
9125 1
9152 1
9154 1
9177 1
9178 1
9180 1
9202 1
9203 1
9204 1
