pt_graph LE_MET_level6
1643 10
1656 10
1741 10
1770 10
1831 10
1832 10
1833 10
1834 10
1835 10
1843 10
1914 10
1916 10
1918 10
1925 10
2003 10
2005 10
2006 10
2010 10
2011 10
2012 10
2013 10
2014 10
2015 10
2016 10
2094 10
2095 10
2096 10
2097 10
2099 10
2100 10
2102 10
2103 10
2104 10
2105 10
2106 10
2185 10
2186 10
2187 10
2188 10
2191 10
2192 10
2193 10
2194 10
2195 10
2269 10
2270 10
2271 10
2273 10
2274 10
2275 10
2276 10
2277 10
2278 10
2279 10
2280 10
2281 10
2282 10
2284 10
2358 10
2360 10
2361 10
2362 10
2363 10
2364 10
2366 10
2367 10
2368 10
2369 10
2370 10
2371 10
2387 10
2444 10
2445 10
2447 10
2448 10
2449 10
2450 10
2451 10
2453 10
2454 10
2455 10
2456 10
2457 10
2534 10
2537 10
2538 10
2539 10
2540 10
2541 10
2620 10
2623 10
2624 10
2625 10
2626 10
2703 10
2704 10
2706 10
2707 10
2708 10
2709 10
2713 10
2789 10
2790 10
2791 10
2792 10
2793 10
2794 10
2795 10
2799 10
2880 10
2881 10
2882 10
2883 10
2884 10
2885 10
2888 10
2979 10
2980 10
2981 10
2982 10
2984 10
2985 10
2989 10
3075 10
3076 10
3077 10
3078 10
3079 10
3080 10
3081 10
3168 10
3169 10
3170 10
3171 10
3172 10
3173 10
3175 10
3252 10
3258 10
3261 10
3263 10
3264 10
3265 10
3269 10
3353 10
3354 10
3355 10
3357 10
3358 10
3359 10
3361 10
3362 10
3430 10
3434 10
3435 10
3438 10
3439 10
3440 10
3442 10
3443 10
3445 10
3446 10
3520 10
3522 10
3523 10
3524 10
3525 10
3528 10
3530 10
3533 10
3606 10
3607 10
3608 10
3609 10
3610 10
3612 10
3613 10
3614 10
3616 10
3617 10
3686 10
3689 10
3690 10
3691 10
3692 10
3693 10
3694 10
3695 10
3696 10
3699 10
3773 10
3776 10
3778 10
3779 10
3780 10
3781 10
3782 10
3783 10
3859 10
3861 10
3862 10
3863 10
3864 10
3865 10
3866 10
3867 10
3868 10
3869 10
3870 10
3949 10
3951 10
3952 10
3953 10
3954 10
3955 10
3956 10
3958 10
3976 10
3977 10
4041 10
4042 10
4045 10
4068 10
4069 10
4138 10
4160 10
4161 10
4228 10
4229 10
4254 10
4262 10
4318 10
4319 10
4320 10
4408 10
4409 10
4410 10
4437 10
4444 10
4497 10
4498 10
4499 10
4500 10
4501 10
4504 10
4526 10
4532 10
4589 10
4592 10
4698 10
4787 10
4874 10
5126 10
9594 10
