pt_graph freq
2187 1
2191 1
2272 1
2273 1
2274 1
2275 1
2276 1
2278 1
2359 1
2360 1
2361 1
2362 1
2363 1
2364 1
2369 1
2446 1
2447 1
2448 1
2449 1
2450 1
2456 1
2530 1
2532 1
2533 1
2534 1
2536 1
2537 1
2538 1
2541 1
2615 1
2620 1
2621 1
2622 1
2624 1
2625 1
2626 1
2701 1
2704 1
2705 1
2706 1
2707 1
2783 1
2790 1
2791 1
2793 1
2873 1
2877 1
2878 1
2881 1
2882 1
2883 1
2972 1
2973 1
2979 1
2982 1
3076 1
3077 1
3169 1
3170 1
3258 1
3260 1
3261 1
3262 1
3263 1
3264 1
3352 1
3353 1
3354 1
3357 1
3358 1
3437 1
3438 1
3439 1
3440 1
3441 1
3442 1
3522 1
3523 1
3524 1
3525 1
3526 1
3527 1
3607 1
3608 1
3609 1
3610 1
3611 1
3615 1
3691 1
3692 1
3693 1
3694 1
3695 1
3696 1
3698 1
3778 1
3779 1
3780 1
3781 1
3782 1
3785 1
3865 1
3866 1
3867 1
3869 1
3871 1
3872 1
3956 1
3957 1
3958 1
4043 1
4044 1
4045 1
4133 1
4134 1
