pt_graph freq
1026 1
1102 1
1167 1
1168 1
1251 1
1252 1
1254 1
1255 1
1256 1
1257 1
1338 1
1339 1
1340 1
1429 1
1430 1
1431 1
1432 1
1433 1
1435 1
1526 1
1527 1
1528 1
1529 1
1530 1
1551 1
1553 1
1619 1
1620 1
1621 1
1623 1
1625 1
1626 1
1648 1
1715 1
1722 1
1745 1
1746 1
1806 1
1808 1
1810 1
1812 1
1813 1
1814 1
1817 1
1819 1
1821 1
1830 1
1891 1
1894 1
1895 1
1896 1
1897 1
1902 1
1903 1
1916 1
1976 1
1978 1
1980 1
1981 1
1983 1
1984 1
1985 1
1987 1
1989 1
1990 1
1991 1
1992 1
2004 1
2068 1
2072 1
2073 1
2074 1
2075 1
2076 1
2077 1
2078 1
2079 1
2082 1
2163 1
2165 1
2167 1
2168 1
2169 1
2172 1
2173 1
2184 1
2252 1
2258 1
2259 1
2346 1
2347 1
2433 1
2511 1
2765 1
2766 1
2767 1
2782 1
2856 1
2857 1
2858 1
2859 1
2860 1
2862 1
2868 1
2958 1
2960 1
2961 1
2962 1
2963 1
2964 1
2965 1
2967 1
3059 1
3150 1
3151 1
3241 1
3334 1
