pt_graph LE_MET_level6
2008 10
2009 10
2013 10
2014 10
2098 10
2100 10
2101 10
2102 10
2104 10
2105 10
2106 10
2107 10
2188 10
2189 10
2191 10
2193 10
2194 10
2195 10
2196 10
2197 10
2198 10
2273 10
2274 10
2275 10
2276 10
2278 10
2279 10
2280 10
2282 10
2283 10
2361 10
2361 14
2362 10
2362 14
2363 10
2364 10
2365 10
2366 10
2368 10
2369 10
2370 10
2371 10
2449 14
2450 10
2451 10
2452 10
2453 10
2533 14
2534 10
2534 14
2535 10
2536 10
2537 10
2538 10
2614 10
2615 10
2620 10
2620 14
2621 10
2622 10
2623 10
2624 10
2702 10
2702 14
2703 14
2704 10
2705 10
2707 10
2783 10
2783 14
2787 14
2788 14
2791 10
2792 10
2793 10
2873 14
2874 14
2877 10
2880 10
2881 10
2882 10
2972 14
2973 14
2974 14
2975 14
2977 10
2978 10
2979 10
2980 10
2982 10
2983 10
3067 14
3068 14
3069 14
3075 10
3076 10
3077 10
3078 10
3159 14
3160 14
3162 14
3167 10
3169 10
3171 10
3172 10
3252 14
3259 10
3260 10
3261 10
3262 10
3263 10
3264 10
3265 10
3266 10
3267 10
3344 14
3345 14
3351 10
3352 10
3357 10
3358 10
3359 10
3360 10
3429 14
3435 10
3437 10
3440 10
3442 10
3443 10
3445 10
3512 14
3513 14
3517 14
3519 10
3523 10
3524 10
3526 10
3527 10
3529 10
3598 14
3600 14
3605 10
3606 10
3608 10
3610 10
3611 10
3613 10
3682 14
3684 14
3685 14
3689 10
3690 10
3692 10
3693 10
3695 10
3696 10
3771 14
3777 10
3779 10
3780 10
3782 10
3783 10
3784 10
3866 10
3868 10
3870 10
3960 10
