pt_graph LE_MET_level6
1751 10
1843 10
1897 10
1898 10
1920 10
1921 10
1927 10
1984 10
1985 10
1986 10
1999 13
2000 13
2009 10
2011 10
2012 10
2013 10
2014 10
2015 10
2076 10
2078 10
2091 13
2092 10
2092 13
2098 10
2099 10
2100 10
2101 10
2105 10
2106 10
2171 10
2181 13
2182 10
2188 10
2189 10
2190 10
2191 10
2194 10
2195 10
2196 10
2197 10
2198 10
2199 10
2252 10
2253 10
2256 10
2257 10
2258 10
2266 13
2267 10
2267 13
2268 10
2272 10
2273 10
2274 10
2275 10
2276 10
2278 10
2280 10
2282 10
2283 10
2284 10
2341 10
2343 10
2344 10
2346 10
2347 10
2353 13
2354 13
2355 13
2362 10
2363 10
2364 10
2366 10
2367 10
2370 10
2371 10
2372 10
2428 10
2429 10
2441 13
2448 10
2449 10
2450 10
2451 10
2452 10
2454 10
2455 10
2457 10
2458 10
2513 10
2514 10
2515 10
2516 10
2533 10
2534 10
2535 10
2536 10
2538 10
2539 10
2540 10
2541 10
2543 10
2598 10
2599 10
2600 10
2602 10
2619 10
2620 10
2621 10
2623 10
2624 10
2625 10
2627 10
2687 10
2688 10
2689 10
2701 10
2702 10
2703 10
2703 13
2705 10
2706 10
2707 10
2708 10
2777 10
2786 14
2787 10
2789 10
2789 13
2790 10
2791 10
2792 10
2793 10
2796 10
2872 14
2873 14
2874 14
2876 14
2879 10
2879 13
2880 10
2880 13
2881 10
2882 10
2972 14
2979 10
2980 10
2981 10
2982 10
2983 10
3074 10
3075 10
3076 10
3077 10
3078 10
3160 14
3166 10
3167 10
3168 10
3169 10
3170 10
3171 10
3172 10
3252 14
3253 14
3254 14
3258 10
3259 10
3260 10
3261 10
3262 10
3263 10
3264 10
3265 10
3349 14
3350 14
3351 10
3352 10
3353 10
3356 10
3358 10
3432 14
3433 14
3437 10
3440 10
3441 10
3442 10
3443 10
3517 14
3524 10
3525 10
3526 10
3527 10
3528 10
3604 10
3608 10
3609 10
3610 10
3611 10
3612 10
3614 10
3615 10
3616 10
3689 10
3690 10
3691 10
3692 10
3693 10
3694 10
3695 10
3697 10
3698 10
3700 10
3780 10
