VE_REF freq
DNK000000569 0.0112
DNK000000569 0.0112
DNK000000569 0.0112
DNK000000569 0.1124
DNK000000569 0.0112
DNK000000569 0.0112
DNK000000569 0.0112
DNK000000569 0.0337
DNK000000569 0.0112
DNK000000569 0.0112
DNK000000569 0.0337
DNK000000569 0.0225
DNK000000569 0.0112
DNK000000569 0.0337
DNK000000569 0.0899
DNK000000569 0.0337
DNK000000569 0.0112
DNK000000569 0.0112
DNK000000569 0.0337
DNK000000569 0.0337
DNK000000569 0.0112
DNK000000569 0.0337
DNK000000569 0.1348
DNK000000569 0.0449
DNK000000569 0.0449
DNK000000569 0.0112
DNK000000569 0.0337
DNK000000569 0.0337
DNK000000569 0.0112
DNK000000569 0.0112
DNK000000569 0.0337
DNK000000569 0.0112
DNK000000569 0.0112
DNK000000569 0.0112
DNK000000569 0.0112
DNK000001391 0.0041
DNK000001391 0.022
DNK000001391 0.1559
DNK000001391 0.0041
DNK000001391 0.1755
DNK000001391 0.4229
DNK000001391 0.1951
DNK000001391 0.0082
DNK000001391 0.0082
DNK000001391 0.0041
DNK000001403 0.0285
DNK000001403 0.0855
DNK000001403 0.0285
DNK000001403 0.0285
DNK000001403 0.0285
DNK000001403 0.0294
DNK000001403 0.0285
DNK000001403 0.0579
DNK000001403 0.0855
DNK000001403 0.0285
DNK000001403 0.0285
DNK000001403 0.0285
DNK000001403 0.0285
DNK000001403 0.0285
DNK000001403 0.0285
DNK000001403 0.0285
DNK000001403 0.0285
DNK000001403 0.0864
DNK000001403 0.0285
DNK000001403 0.057
DNK000001403 0.0285
DNK000001403 0.0285
DNK000001403 0.057
DNK000001403 0.0285
DNK000001403 0.0285
DNK000001403 0.0285
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0179
DNK000001946 0.0268
DNK000001946 0.0089
DNK000001946 0.0357
DNK000001946 0.0089
DNK000001946 0.0179
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0179
DNK000001946 0.0089
DNK000001946 0.0268
DNK000001946 0.0268
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0179
DNK000001946 0.0089
DNK000001946 0.0179
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0179
DNK000001946 0.0089
DNK000001946 0.0179
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0179
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0179
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0179
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0179
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0179
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0268
DNK000001946 0.0089
DNK000001946 0.0268
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0179
DNK000001946 0.0089
DNK000001946 0.0089
DNK000001946 0.0092
DNK000001946 0.0089
DNK000001946 0.0179
DNK000001946 0.0268
DNK000001946 0.0179
DNK000001946 0.0089
DNK000002280 0.006
DNK000002280 0.0957
DNK000002280 0.0299
DNK000002280 0.0481
DNK000002280 0.0419
DNK000002280 0.006
DNK000002280 0.0299
DNK000002280 0.1915
DNK000002280 0.1137
DNK000002280 0.012
DNK000002280 0.0299
DNK000002280 0.1077
DNK000002280 0.0419
DNK000002280 0.006
DNK000002280 0.006
DNK000002280 0.012
DNK000002280 0.012
DNK000002280 0.0241
DNK000002280 0.0239
DNK000002280 0.006
DNK000002280 0.012
DNK000002280 0.0181
DNK000002280 0.1017
DNK000002280 0.0181
DNK000002280 0.006
DNK000002359 0.5308
DNK000002359 0.3458
DNK000002359 0.1234
DNK000002382 0.0022
DNK000002382 0.0065
DNK000002382 0.0195
DNK000002382 0.0022
DNK000002382 0.0608
DNK000002382 0.1146
DNK000002382 0.0584
DNK000002382 0.0043
DNK000002382 0.1233
DNK000002382 0.0628
DNK000002382 0.0932
DNK000002382 0.0628
DNK000002382 0.0065
DNK000002382 0.132
DNK000002382 0.0259
DNK000002382 0.0325
DNK000002382 0.0887
DNK000002382 0.0866
DNK000002382 0.0043
DNK000002382 0.0108
DNK000002382 0.0022
DNK000003296 0.0037
DNK000003296 0.0075
DNK000003296 0.0112
DNK000003296 0.0037
DNK000003296 0.0075
DNK000003296 0.0224
DNK000003296 0.0149
DNK000003296 0.0149
DNK000003296 0.0261
DNK000003296 0.0635
DNK000003296 0.0598
DNK000003296 0.0373
DNK000003296 0.0037
DNK000003296 0.0037
DNK000003296 0.0037
DNK000003296 0.0075
DNK000003296 0.0448
DNK000003296 0.0747
DNK000003296 0.0336
DNK000003296 0.0112
DNK000003296 0.0037
DNK000003296 0.0149
DNK000003296 0.0411
DNK000003296 0.0299
DNK000003296 0.0748
DNK000003296 0.0373
DNK000003296 0.0112
DNK000003296 0.0188
DNK000003296 0.0224
DNK000003296 0.0151
DNK000003296 0.0037
DNK000003296 0.0075
DNK000003296 0.0112
DNK000003296 0.0149
DNK000003296 0.0149
DNK000003296 0.0037
DNK000003296 0.0037
DNK000003296 0.0037
DNK000003296 0.0037
DNK000003296 0.0037
DNK000003296 0.0037
DNK000003296 0.0037
DNK000003296 0.0037
DNK000003296 0.0037
DNK000003296 0.0188
DNK000003296 0.0075
DNK000003296 0.0299
DNK000003296 0.0037
DNK000003296 0.0075
DNK000003296 0.0149
DNK000003296 0.0037
DNK000003296 0.0075
DNK000003296 0.0225
DNK000003296 0.0261
DNK000003296 0.0075
DNK000003296 0.0022
DNK000003296 0.0112
DNK000003296 0.0075
DNK000003296 0.0037
DNK000003296 0.0075
DNK000003296 0.0075
DNK000003612 0.0079
DNK000003612 0.0396
