pt_graph freq
7853 1
7926 1
7927 1
7998 1
8060 1
8118 1
8176 1
8335 1
8385 1
8423 1
8434 1
8470 1
8471 1
8479 1
8481 1
8482 1
8518 1
8524 1
8572 1
8608 1
8612 1
8615 1
8652 1
8656 1
8690 1
8692 1
8732 1
8734 1
8768 1
8775 1
8776 1
8804 1
8806 1
8808 1
8809 1
8816 1
8844 1
8846 1
8847 1
8878 1
8882 1
8890 1
8914 1
8915 1
8918 1
8945 1
8946 1
8947 1
8948 1
8949 1
8950 1
8977 1
8978 1
8979 1
8980 1
8981 1
8983 1
9007 1
9009 1
9010 1
9011 1
9012 1
9037 1
9038 1
9039 1
9040 1
9041 1
9067 1
9068 1
9069 1
9094 1
9095 1
9096 1
9097 1
9118 1
9119 1
9120 1
9121 1
9145 1
9146 1
9147 1
9149 1
9174 1
