pt_graph freq
7026 1
7027 1
7097 1
7098 1
7099 1
7169 1
7231 1
7232 1
7233 1
7234 1
7489 1
7555 1
7853 1
7917 1
7988 1
7989 1
8050 1
8051 1
8052 1
8053 1
8059 1
8104 1
8109 1
8110 1
8111 1
8112 1
8113 1
8114 1
8115 1
8116 1
8117 1
8162 1
8163 1
8168 1
8169 1
8170 1
8171 1
8172 1
8173 1
8221 1
8225 1
8226 1
8227 1
8228 1
8229 1
8230 1
8275 1
8276 1
8277 1
8279 1
8280 1
8282 1
8283 1
8284 1
8325 1
8326 1
8327 1
8328 1
8329 1
8330 1
8331 1
8375 1
8376 1
8377 1
8378 1
8379 1
8380 1
8381 1
8425 1
8426 1
8427 1
8428 1
8429 1
8430 1
8475 1
8738 1
8773 1
8774 1
8985 1
9014 1
9044 1
9045 1
9046 1
9074 1
