pt_graph freq
6500 1
6582 1
6661 1
6662 1
6740 1
6815 1
6816 1
6817 1
6884 1
6886 1
6887 1
6954 1
6957 1
7028 1
7264 1
7332 1
7333 1
7359 1
7402 1
7426 1
7428 1
7468 1
7469 1
7470 1
7495 1
7537 1
7555 1
7567 1
7609 1
7610 1
7641 1
7642 1
7643 1
7647 1
7683 1
7684 1
7713 1
7714 1
7715 1
7716 1
7717 1
7718 1
7719 1
7756 1
7757 1
7758 1
7787 1
7788 1
7789 1
7792 1
7831 1
7832 1
7905 1
7906 1
7911 1
7912 1
7913 1
7914 1
7915 1
7979 1
7982 1
7983 1
7984 1
7985 1
8041 1
8042 1
8043 1
8044 1
8101 1
8102 1
8103 1
8104 1
8160 1
8161 1
8162 1
8163 1
8219 1
8220 1
8221 1
8273 1
8274 1
8285 1
8324 1
8325 1
8334 1
8373 1
8374 1
8375 1
8382 1
8424 1
8425 1
8426 1
8430 1
8431 1
8473 1
8474 1
8475 1
8476 1
8477 1
9551 1
9828 1
9829 1
