VE_REF pt_graph
DNK000000569 10053
DNK000001391 10065
DNK000001403 10071
DNK000001403 9910
DNK000001403 10044
DNK000001403 9923
DNK000001946 9915
DNK000001946 10050
DNK000002280 9982
DNK000002280 10005
DNK000002359 9916
DNK000002382 10048
DNK000004305 9939
DNK000004305 9916
DNK000004343 10053
DNK000004343 10047
DNK000004343 9969
DNK000004343 9954
DNK000004343 9967
DNK000004390 10047
DNK000004561 9911
DNK000004838 10005
DNK000004838 10049
DNK000004838 9979
DNK000004873 10047
DNK000004963 10060
DNK000005011 9911
DNK000005049 10050
DNK000005142 9911
DNK000005142 9976
DNK000005142 10030
DNK000005142 10029
DNK000005269 9909
DNK000005369 9979
DNK000005418 10053
DNK000005418 9982
DNK000005418 10026
DNK000005418 10047
DNK000005418 9969
DNK000005463 10069
DNK000005487 9976
DNK000005491 9909
DNK000005491 10044
DNK000005649 9909
DNK000005649 10071
DNK000005649 10005
DNK000005649 9979
DNK000005654 10050
DNK000005654 9979
DNK000005779 9982
DNK000005787 9927
DNK000006040 10059
DNK000006040 9924
DNK000006040 9896
DNK000006076 9982
DNK000006184 9976
DNK000006184 9911
DNK000006184 9971
DNK000006225 10053
DNK000006225 9982
DNK000006282 9909
DNK000006282 10060
DNK000006282 10071
DNK000006359 9916
DNK000006375 9909
DNK000006375 9913
DNK000006375 10050
DNK000006375 9898
DNK000006428 9919
DNK000006507 9927
DNK000006541 10044
DNK000006541 9944
DNK000006571 10047
DNK000006577 9915
DNK000006580 10068
DNK000006581 10067
DNK000006616 9982
DNK000006616 9969
DNK000006764 9911
DNK000006876 9910
DNK000006974 10061
DNK000006974 9909
DNK000007009 9982
DNK000007009 10053
DNK000007009 10047
DNK000007074 9911
DNK000007074 9976
DNK000007125 9915
DNK000007125 10071
DNK000007141 10053
DNK000007141 9905
DNK000007141 9954
DNK000007141 10047
DNK000007142 9915
DNK000007161 9936
DNK000007161 9911
DNK000007220 10053
DNK000007220 10047
DNK000007234 10050
DNK000007234 10005
DNK000007262 10044
DNK000007263 9909
DNK000007263 10044
DNK000007293 9916
DNK000007293 9976
DNK000007305 9982
DNK000007305 10047
DNK000007305 9911
DNK000007363 10047
DNK000007380 9982
DNK000007407 10035
DNK000007408 10047
DNK000007452 9909
DNK000007452 10071
DNK000007452 10037
DNK000007452 9979
DNK000007452 10044
DNK000007452 10005
DNK000007455 9927
DNK000007457 9976
DNK000007516 10044
DNK000007519 10031
DNK000007519 10075
DNK000007564 9976
DNK000007573 9976
DNK000007595 9976
DNK000007602 9982
DNK000007602 10053
DNK000007602 9969
DNK000007602 10047
DNK000007633 9909
DNK000007633 9913
DNK000007633 9915
DNK000007711 9982
DNK000007711 10047
DNK000007718 10065
DNK000007744 9936
DNK000007744 9916
DNK000007747 9982
DNK000007747 9911
DNK000007806 10044
DNK000007846 9911
DNK000007846 9943
DNK000007851 9976
DNK000007859 9982
DNK000007859 9918
DNK000007870 9982
DNK000007870 9916
DNK000007870 10048
DNK000007887 10050
DNK000008020 9976
DNK000008024 9911
DNK000008024 9982
DNK000008057 10060
DNK000008070 9976
DNK000008105 10037
DNK000008152 9911
DNK000008201 10070
DNK000008232 9976
DNK000008259 9909
DNK000008259 10071
DNK000008259 10060
DNK000008259 10048
DNK000008259 10036
DNK000008285 9911
DNK000008289 10060
DNK000008303 9982
DNK000008303 10047
DNK000008303 10053
DNK000008353 9909
DNK000008373 9919
DNK000008391 9982
DNK000008391 9920
DNK000008397 9911
DNK000008397 10063
DNK000008397 10062
DNK000008410 9976
DNK000008410 9933
DNK000008433 9919
DNK000008438 10047
DNK000008458 10037
DNK000008458 9979
DNK000008458 9966
DNK000008458 10044
DNK000008458 10005
DNK000008485 10009
DNK000008485 10047
DNK000008485 9976
DNK000008491 9919
DNK000008505 10047
DNK000008508 9916
DNK000008512 9976
DNK000008519 9909
DNK000008533 9919
DNK000008533 9902
DNK000008538 10047
DNK000008538 9969
DNK000008553 9982
DNK000008582 10037
DNK000008582 9979
DNK000008582 10005
DNK000008582 9966
DNK000008587 9976
DNK000008587 10070
DNK000008587 9911
DNK000008642 9909
DNK000008642 10037
DNK000008642 10005
DNK000008642 9979
DNK000008994 10055
DNK000010670 10055
DNK000010701 9976
DNK000010735 9916
DNK000010735 9976
DNK000010794 9919
DNK000010811 9976
DNK000010811 10030
DNK000010823 10062
DNK000010875 9982
DNK000010987 9982
DNK000011074 10060
DNK000011092 9976
DNK000011134 9916
DNK000011135 9911
DNK000011135 9982
DNK000011157 9919
DNK000011158 9909
DNK000011201 10047
DNK000011203 9927
DNK000011330 9982
DNK000011330 9911
DNK000011330 10047
DNK000011338 9910
DNK000011338 10071
DNK000011391 10047
DNK000011420 10044
DNK000011420 9923
DNK000011447 10033
DNK000011447 9909
DNK000011447 10071
DNK000011452 10028
DNK000011452 9976
DNK000011452 10030
DNK000011452 10029
DNK000011464 9923
DNK000011664 9909
DNK000011691 9919
DNK000011723 9982
DNK000011752 10053
DNK000011752 9982
DNK000011752 10047
DNK000011755 10055
DNK000011783 10053
DNK000011783 10047
DNK000011783 9909
DNK000011811 9915
DNK000011811 10071
DNK000011811 10050
DNK000011855 9982
DNK000011899 9982
DNK000011899 9909
DNK000011899 9913
DNK000011899 9898
DNK000011899 9928
DNK000011912 10047
DNK000011912 9915
DNK000011912 9982
DNK000011912 10071
DNK000011912 9924
DNK000011912 10044
DNK000011915 10044
DNK000011915 9966
DNK000011915 9944
DNK000011985 10053
DNK000011985 9972
DNK000011988 9909
DNK000011988 10048
DNK000011989 9909
DNK000011989 9898
DNK000011989 10050
DNK000011989 9913
DNK000012013 10044
DNK000012025 9909
DNK000012025 10059
DNK000012025 10044
DNK000012025 9923
DNK000012028 9976
DNK000012040 9969
DNK000012040 10047
DNK000012092 9982
DNK000012139 9982
DNK000012192 9909
DNK000012209 10061
DNK000012209 9909
DNK000012209 9910
DNK000012209 10060
DNK000012261 9897
DNK000012285 9911
DNK000012285 9976
DNK000012285 10030
DNK000012285 10050
DNK000012289 9982
DNK000012289 9911
DNK000012289 10047
DNK000012289 9969
DNK000012300 9982
DNK000012300 9920
DNK000012302 9971
DNK000012304 10047
DNK000012304 9969
DNK000012310 9909
DNK000012310 9898
DNK000012310 9910
DNK000012321 10061
DNK000012360 9910
DNK000012360 10071
DNK000012418 10047
DNK000012418 9969
DNK000012430 9976
DNK000012485 9909
DNK000012574 9982
DNK000012720 9936
DNK000012720 9916
DNK000012720 10028
DNK000012759 9976
DNK000012760 9909
DNK000012760 9966
DNK000012760 9924
DNK000012760 9896
DNK000012760 10059
DNK000012767 10047
DNK000012767 10043
DNK000012775 10053
DNK000012775 10070
DNK000012801 9976
DNK000012807 9982
DNK000012807 10053
DNK000012810 10063
DNK000012832 9911
DNK000012832 9933
DNK000012856 9979
DNK000012932 10053
DNK000012932 9910
DNK000012932 10071
DNK000012955 10037
DNK000013000 9918
DNK000013000 10036
DNK000013000 9899
DNK000013000 10060
DNK000013008 10071
DNK000013008 10033
DNK000013008 10036
DNK000013011 10035
DNK000013055 9982
DNK000013055 9911
DNK000013055 10053
DNK000013076 9982
DNK000013076 10053
DNK000013077 9911
DNK000013087 10053
DNK000013087 9910
DNK000013093 9982
DNK000013104 10035
DNK000013170 9982
DNK000013175 9976
DNK000013302 10064
DNK000013328 9927
DNK000013369 9919
DNK000013480 10047
DNK000013480 9982
DNK000013480 10053
DNK000013551 9919
DNK000013577 9909
DNK000013577 10071
DNK000013577 10060
DNK000013577 10033
DNK000013581 9982
DNK000013607 10061
DNK000013616 10033
DNK000013631 10050
DNK000013639 10044
DNK000013643 9909
DNK000013667 9923
DNK000013667 9975
DNK000013667 9979
DNK000013667 10044
DNK000013667 9945
DNK000013667 9944
DNK000013673 9982
DNK000013679 9976
DNK000013679 9936
DNK000013679 9933
DNK000013679 10028
DNK000013679 9982
DNK000013688 9911
DNK000013689 10047
DNK000013691 9909
DNK000013691 10027
DNK000013691 10043
DNK000013694 10053
DNK000013694 10047
DNK000013695 9927
DNK000013702 9916
DNK000013710 9982
DNK000013720 10044
DNK000013750 9969
DNK000013750 10047
DNK000013772 10047
DNK000013799 9976
DNK000013799 9927
DNK000013807 10055
DNK000013807 9919
DNK000013843 10047
DNK000013843 10053
DNK000013843 10070
DNK000013859 10047
DNK000013940 9895
DNK000013952 9976
DNK000013952 9904
DNK000013970 9916
DNK000013970 9899
DNK000013975 10060
DNK000014179 9976
DNK000014231 10067
DNK000014243 9982
DNK000014258 10071
DNK000014258 9909
DNK000014258 10030
DNK000014263 9911
DNK000014314 9916
DNK000014382 9976
DNK000014382 9938
DNK000014460 10060
DNK000014460 9910
DNK000014460 10061
DNK000014547 9911
DNK000014548 10053
DNK000014599 9910
DNK000014599 10033
DNK000014599 10047
DNK000014599 10053
DNK000014599 9982
DNK000014601 9917
DNK000014916 9916
