pt_graph freq
6262 1
6339 1
6340 1
6416 1
6417 1
6418 1
6497 1
6498 1
6499 1
6500 1
6579 1
6580 1
6581 1
6582 1
6583 1
6658 1
6659 1
6660 1
6662 1
6737 1
6812 1
6883 1
6950 1
6953 1
6954 1
7026 1
7028 1
7029 1
7059 1
7060 1
7097 1
7098 1
7099 1
7100 1
7124 1
7126 1
7127 1
7128 1
7129 1
7162 1
7169 1
7170 1
7190 1
7191 1
7192 1
7193 1
7194 1
7195 1
7236 1
7259 1
7260 1
7261 1
7262 1
7263 1
7302 1
7303 1
7304 1
7328 1
7329 1
7330 1
7331 1
7370 1
7398 1
7399 1
7400 1
7401 1
7402 1
7466 1
7467 1
7468 1
7534 1
7535 1
7536 1
7607 1
7608 1
7609 1
7647 1
7681 1
7682 1
7683 1
7718 1
7719 1
7754 1
7755 1
7756 1
7792 1
7829 1
7830 1
7848 1
7849 1
7864 1
7903 1
7904 1
7922 1
7923 1
7924 1
7926 1
7937 1
7975 1
7976 1
7977 1
7982 1
7983 1
7997 1
8006 1
8007 1
8037 1
8038 1
8040 1
8041 1
8047 1
8096 1
8097 1
8098 1
8100 1
8101 1
8105 1
8106 1
8107 1
8110 1
8112 1
8155 1
8156 1
8157 1
8158 1
8159 1
8164 1
8165 1
8166 1
8167 1
8168 1
8169 1
8215 1
8216 1
8217 1
8218 1
8219 1
8222 1
8224 1
8225 1
8270 1
8271 1
8272 1
8273 1
8274 1
8285 1
8286 1
8321 1
8322 1
8324 1
8325 1
8334 1
8335 1
8337 1
8338 1
8370 1
8371 1
8373 1
8374 1
8375 1
8381 1
8382 1
8383 1
8384 1
8385 1
8387 1
8421 1
8422 1
8423 1
8424 1
8425 1
8426 1
8427 1
8428 1
8429 1
8430 1
8431 1
8432 1
8433 1
8436 1
8468 1
8469 1
8470 1
8471 1
8472 1
8473 1
8474 1
8475 1
8476 1
8477 1
8478 1
8479 1
8480 1
8482 1
8516 1
8518 1
8519 1
8520 1
8521 1
8522 1
8523 1
8524 1
8562 1
8565 1
8567 1
8573 1
8614 1
8655 1
8656 1
8694 1
8695 1
8732 1
8733 1
8768 1
8769 1
8773 1
8807 1
8808 1
8845 1
8846 1
8847 1
8848 1
8880 1
8881 1
8882 1
8914 1
8915 1
8916 1
8919 1
8947 1
8948 1
8949 1
8950 1
8951 1
8952 1
8979 1
8980 1
8985 1
9009 1
9010 1
9011 1
9012 1
9014 1
9039 1
9040 1
9043 1
9066 1
9067 1
9068 1
9071 1
9072 1
9095 1
9096 1
9098 1
9099 1
9101 1
9120 1
9121 1
9124 1
9126 1
9146 1
9147 1
9151 1
9153 1
9172 1
9173 1
9174 1
9176 1
9177 1
9178 1
9197 1
9198 1
9199 1
9200 1
9201 1
9203 1
9204 1
9222 1
9223 1
9224 1
