pt_graph freq
4622 1
4704 1
5045 1
5382 1
5394 1
5395 1
5400 1
5401 1
5402 1
5484 1
5485 1
5486 1
5490 1
5491 1
5492 1
5570 1
5575 1
5647 1
5651 1
5726 1
5729 1
5730 1
5737 1
5738 1
5801 1
5802 1
5805 1
5812 1
5813 1
5873 1
5876 1
5877 1
5878 1
5879 1
5880 1
5881 1
5882 1
5883 1
5884 1
5886 1
5887 1
5950 1
5951 1
5952 1
5953 1
5954 1
5955 1
5956 1
5957 1
5958 1
5959 1
5960 1
6029 1
6030 1
6031 1
6032 1
6033 1
6034 1
6037 1
6038 1
6110 1
6112 1
6113 1
6114 1
6115 1
6116 1
6117 1
6188 1
6189 1
6190 1
6191 1
6192 1
6193 1
6262 1
6263 1
6264 1
6265 1
6266 1
6267 1
6339 1
6340 1
6341 1
6343 1
6416 1
6417 1
6418 1
6421 1
6422 1
6499 1
6500 1
6505 1
6506 1
6581 1
6582 1
6586 1
6587 1
6588 1
6666 1
6667 1
7103 1
