pt_graph freq
4361 1
4363 1
4451 1
4539 1
4624 1
4705 1
4706 1
4707 1
5045 1
5046 1
5488 1
5568 1
5569 1
5570 1
5574 1
5645 1
5648 1
5650 1
5724 1
5725 1
5727 1
5729 1
5801 1
5802 1
5803 1
5804 1
5878 1
5950 1
6941 1
7017 1
7023 1
7087 1
7088 1
7094 1
7157 1
7164 1
7221 1
7222 1
7223 1
7230 1
7231 1
7288 1
7289 1
7290 1
7297 1
7357 1
7358 1
7359 1
7360 1
7361 1
7422 1
7423 1
7424 1
7425 1
7426 1
7427 1
7428 1
7429 1
7490 1
7491 1
7493 1
7494 1
7561 1
7562 1
7567 1
7635 1
7640 1
7641 1
7642 1
7715 1
7786 1
7789 1
7860 1
7936 1
