pt_graph freq
6156 1
6910 1
6911 1
6912 1
6913 1
6923 1
6982 1
6983 1
6984 1
6985 1
6986 1
6999 1
7058 1
7059 1
7060 1
7069 1
7070 1
7128 1
7193 1
7194 1
7195 1
7196 1
7258 1
7259 1
7260 1
7261 1
7262 1
7263 1
7329 1
7330 1
7331 1
7332 1
7400 1
7401 1
7402 1
7466 1
7467 1
7468 1
7469 1
7489 1
7535 1
7536 1
7537 1
7555 1
7608 1
7609 1
7610 1
7682 1
7683 1
7756 1
7757 1
7788 1
7830 1
7831 1
7903 1
7904 1
7905 1
7927 1
7934 1
7935 1
7975 1
7976 1
7977 1
7990 1
8004 1
8005 1
8039 1
8040 1
8041 1
8053 1
8067 1
8099 1
8100 1
8101 1
8102 1
8111 1
8112 1
8120 1
8158 1
8159 1
8160 1
8161 1
8162 1
8168 1
8169 1
8170 1
8174 1
8175 1
8176 1
8177 1
8183 1
8217 1
8218 1
8219 1
8220 1
8221 1
8223 1
8224 1
8225 1
8231 1
8232 1
8233 1
8236 1
8240 1
8272 1
8273 1
8274 1
8275 1
8277 1
8283 1
8284 1
8285 1
8286 1
8287 1
8322 1
8323 1
8324 1
8325 1
8326 1
8332 1
8333 1
8334 1
8336 1
8372 1
8373 1
8374 1
8375 1
8376 1
8377 1
8379 1
8382 1
8386 1
8387 1
8423 1
8424 1
8425 1
8426 1
8427 1
8428 1
8429 1
8430 1
8431 1
8471 1
8472 1
8473 1
8474 1
8475 1
8476 1
8477 1
8478 1
8519 1
8520 1
8521 1
8522 1
8523 1
8524 1
8565 1
8566 1
