pt_graph shape
7323 0
7323 0
7323 0
7323 1.68
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7356 0
7356 0
7356 0
7356 1.68
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7561 0
7561 0
7561 0
7561 1.67
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7561 0
7779 0
7779 0
7779 0
7779 1.68
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
7779 0
9588 0
9588 0
9588 0.94
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0.93
9588 0
9588 0
9588 0
9588 0
9588 2.98
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9633 0
9633 0
9633 0.35
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0.65
9633 0
9633 0
9633 0
9633 0
9633 5.44
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9655 0
9655 0
9655 2.14
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 8.83
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
