pt_graph LE_MET_level6
1889 10
1895 10
1923 10
1924 10
1925 10
1979 10
1985 10
2011 10
2012 10
2013 10
2014 10
2015 10
2016 10
2017 10
2069 10
2077 10
2100 10
2101 10
2102 10
2103 10
2104 10
2108 10
2191 10
2192 10
2247 10
2249 10
2250 10
2274 10
2276 10
2277 10
2278 10
2279 10
2281 10
2282 10
2344 10
2362 10
2364 10
2367 10
2368 10
2370 10
2431 10
2450 10
2451 10
2454 10
2456 10
2503 10
2504 10
2513 10
2535 10
2539 10
2540 10
2586 10
2587 10
2588 10
2590 10
2591 10
2592 10
2602 10
2621 10
2629 10
2672 10
2673 10
2675 10
2676 10
2677 10
2689 10
2703 10
2707 10
2708 10
2709 10
2711 10
2766 10
2767 10
2768 10
2770 10
2779 10
2790 10
2794 10
2879 10
2882 10
2981 10
2982 10
2983 10
2984 10
3075 10
3076 10
3077 10
3078 10
3079 10
3080 10
3168 10
3169 10
3170 10
3172 10
3173 10
3259 10
3260 10
3262 10
3263 10
3325 10
3352 10
3354 10
3356 10
3357 10
3437 10
3438 10
3440 10
3520 10
3522 10
3523 10
3524 10
3525 10
3526 10
3604 10
3605 10
3606 10
3607 10
3608 10
3609 10
3610 10
3611 10
3613 10
3615 10
3616 10
3685 10
3686 10
3688 10
3690 10
3691 10
3692 10
3693 10
3694 10
3695 10
3696 10
3697 10
3698 10
3772 10
3773 10
3774 10
3775 10
3776 10
3777 10
3778 10
3779 10
3780 10
3781 10
3782 10
3783 10
3785 10
3861 10
3862 10
3863 10
3864 10
3865 10
3866 10
3867 10
3868 10
3869 10
3870 10
3871 10
3872 10
3883 10
3884 10
3950 10
3951 10
3952 10
3953 10
3954 10
3955 10
3956 10
3957 10
3960 10
3961 10
3970 10
3971 10
3974 10
4040 10
4041 10
4042 10
4044 10
4045 10
4046 10
4047 10
4049 10
4061 10
4062 10
4069 10
4070 10
4130 10
4132 10
4133 10
4134 10
4135 10
4136 10
4161 10
4227 10
4231 10
4436 10
4525 10
4526 10
4527 10
4875 10
4960 10
5125 10
5126 10
9594 10
