pt_graph freq
1894 1
1895 1
1982 1
1984 1
2071 1
2072 1
2073 1
2074 1
2075 1
2161 1
2162 1
2163 1
2164 1
2165 1
2167 1
2168 1
2169 1
2170 1
2171 1
2248 1
2250 1
2251 1
2252 1
2257 1
2345 1
2431 1
2516 1
2602 1
2777 1
2782 1
2866 1
2867 1
2870 1
2968 1
2969 1
3063 1
4813 1
4814 1
5142 1
5220 1
5221 1
5222 1
5223 1
5307 1
5308 1
5309 1
5310 1
5398 1
5399 1
5487 1
5488 1
5489 1
5572 1
5573 1
5574 1
5580 1
5648 1
5649 1
5650 1
5727 1
5728 1
5729 1
5736 1
5799 1
5800 1
5802 1
5803 1
5804 1
5810 1
5811 1
5812 1
5873 1
5877 1
5878 1
5884 1
5885 1
5886 1
5887 1
5951 1
5952 1
5953 1
5957 1
5958 1
5959 1
5960 1
6039 1
6040 1
6117 1
6118 1
6119 1
6120 1
6193 1
6194 1
6267 1
6268 1
6269 1
6270 1
