pt_graph freq
6917 1
6994 1
7061 1
7065 1
7067 1
7068 1
7069 1
7130 1
7133 1
7134 1
7135 0.5
7135 0.5
7136 1
7137 0.6667
7137 0.3333
7138 0.5
7138 0.5
7139 1
7196 1
7197 1
7200 0.3333
7200 0.6667
7201 1
7202 1
7203 0.625
7203 0.375
7204 0.3333
7204 0.6667
7268 1
7269 1
7270 0.8187
7270 0.1813
7271 0.125
7271 0.875
7272 1
7336 1
7337 1
7338 0.3
7338 0.7
7339 0.5455
7339 0.4545
7340 1
7406 1
7407 1
7408 0.4
7408 0.6
7409 1
7410 1
7411 1
7472 1
7473 1
7475 1
7476 1
7477 1
7478 1
7486 1
7487 1
7536 1
7537 1
7540 1
7541 1
7542 1
7545 1
7546 1
7547 1
7548 1
7549 1
7550 1
7551 1
7554 1
7555 1
7613 1
7614 1
7618 1
7619 1
7622 1
7623 1
7624 1
7682 1
7683 1
7687 1
7688 1
7689 1
7690 1
7696 1
7697 1
7698 1
7760 1
7761 1
7762 1
7763 1
7770 1
7771 1
7772 1
7773 1
7777 1
7835 1
7836 1
7837 1
7845 1
7846 1
7847 1
7848 1
7849 1
7908 1
7909 1
7910 1
7911 1
7912 1
7919 1
7920 1
7921 1
7922 1
7923 1
7979 1
7980 1
7982 1
7992 1
7993 1
7994 1
7995 1
7996 1
8043 1
8044 1
8057 1
8058 1
8059 1
8060 1
8119 1
8120 1
