pt_graph LE_MET_level6
1722 10
1724 10
1813 10
1837 10
1901 10
1919 10
1925 10
1979 10
1983 10
2007 10
2011 10
2012 10
2013 10
2071 10
2076 10
2077 10
2096 10
2103 10
2161 10
2164 10
2168 10
2169 10
2191 10
2192 10
2251 10
2252 10
2253 10
2269 10
2270 10
2275 10
2279 10
2281 10
2343 10
2355 10
2359 10
2360 10
2362 10
2363 10
2364 10
2365 10
2367 10
2370 10
2429 10
2430 10
2431 10
2448 10
2449 10
2450 10
2455 10
2456 10
2512 10
2513 10
2514 10
2515 10
2516 10
2517 10
2534 10
2535 10
2537 10
2539 10
2541 10
2596 10
2603 10
2619 10
2620 10
2621 10
2622 10
2623 10
2625 10
2626 10
2627 10
2681 10
2703 10
2704 10
2705 10
2709 10
2710 10
2711 10
2768 10
2769 10
2778 10
2783 10
2788 10
2792 10
2858 10
2859 10
2862 10
2863 10
2864 10
2865 10
2866 10
2868 10
2871 10
2880 10
2965 10
2967 10
3261 10
3263 10
3275 10
3354 10
3356 10
3357 10
3360 10
3362 10
3434 10
3436 10
3437 10
3438 10
3439 10
3440 10
3443 10
3446 10
3453 10
3504 10
3521 10
3522 10
3523 10
3524 10
3530 10
3589 10
3590 10
3605 10
3606 10
3607 10
3608 10
3609 10
3610 10
3614 10
3617 10
3624 10
3674 10
3676 10
3684 10
3687 10
3689 10
3690 10
3691 10
3692 10
3693 10
3694 10
3695 10
3697 10
3698 10
3707 10
3761 10
3762 10
3763 10
3764 10
3765 10
3770 10
3774 10
3778 10
3779 10
3780 10
3781 10
3782 10
3783 10
3796 10
3851 10
3855 10
3857 10
3858 10
3861 10
3862 10
3863 10
3864 10
3866 10
3867 10
3869 10
3870 10
3871 10
3872 10
3882 10
3885 10
3886 10
3887 10
3889 10
3946 10
3947 10
3948 10
3949 10
3950 10
3951 10
3952 10
3953 10
3954 10
3956 10
3957 10
3958 10
3959 10
3961 10
3967 10
3968 10
3970 10
3971 10
3972 10
3973 10
3974 10
3975 10
3978 10
4038 10
4039 10
4040 10
4041 10
4042 10
4043 10
4044 10
4049 10
4059 10
4060 10
4061 10
4062 10
4063 10
4065 10
4069 10
4070 10
4071 10
4130 10
4131 10
4132 10
4134 10
4152 10
4153 10
4155 10
4157 10
4161 10
4224 10
4226 10
4229 10
4247 10
4248 10
4251 10
4254 10
4262 10
4316 10
4317 10
4341 10
4347 10
4348 10
4409 10
4410 10
4433 10
4441 10
4442 10
4498 10
4499 10
4500 10
4525 10
4526 10
4528 10
4530 10
4531 10
4612 10
4613 10
4615 10
4617 10
4618 10
4698 10
4699 10
4700 10
4787 10
9574 10
9594 10
