pt_graph freq
1449 1
1541 1
1555 1
1640 1
1647 1
1732 1
1737 1
1738 1
1829 1
1912 1
1913 1
2001 1
2094 1
2159 1
2181 1
2184 1
2245 1
2246 1
2333 1
2334 1
2352 1
2353 1
2354 1
2419 1
2420 1
2440 1
2502 1
2504 1
2505 1
2525 1
2587 1
2588 1
2590 1
2592 1
2605 1
2674 1
2675 1
2677 1
2761 1
2765 1
2780 1
2845 1
2854 1
2868 1
2870 1
2955 1
2957 1
2965 1
3049 1
3050 1
3051 1
3052 1
3053 1
3063 1
3142 1
3143 1
3144 1
3145 1
3150 1
3154 1
3155 1
3156 1
3244 1
3245 1
3325 1
3418 1
3504 1
3561 1
3589 1
3885 1
3886 1
3970 1
3972 1
4052 1
4060 1
4061 1
4067 1
4159 1
4246 1
4256 1
4262 1
4338 1
4339 1
4340 1
4431 1
4433 1
4434 1
4444 1
4485 1
4486 1
4506 1
4523 1
4524 1
4531 1
4532 1
4593 1
4594 1
4595 1
4611 1
4618 1
4680 1
4697 1
4768 1
4791 1
5126 1
5287 1
9574 1
9594 1
