pt_graph freq
1343 1
1527 1
1528 1
1533 1
1534 1
1621 1
1622 1
1623 1
1624 1
1625 1
1626 1
1627 1
1644 1
1718 1
1719 1
1720 1
1721 1
1723 1
1724 1
1725 1
1742 1
1808 1
1812 1
1813 1
1834 1
1836 1
1837 1
1839 1
1840 1
1891 1
1892 1
1893 1
1895 1
1896 1
1917 1
1918 1
1919 1
1920 1
1921 1
1922 1
1923 1
1924 1
1978 1
1982 1
1983 1
2006 1
2008 1
2009 1
2070 1
2071 1
2073 1
2096 1
2098 1
2099 1
2187 1
2189 1
2190 1
2191 1
2274 1
2275 1
2276 1
2277 1
2360 1
2365 1
2675 1
2694 1
2767 1
2768 1
2770 1
3036 1
4523 1
4524 1
4611 1
4697 1
5126 1
6156 1
6239 1
6695 1
6774 1
6775 1
6843 1
6844 1
6845 1
6846 1
6847 1
6848 1
6849 1
6910 1
6911 1
6912 1
6913 1
6914 1
6916 1
6917 1
6918 1
6919 1
6920 1
6982 1
6983 1
6984 1
6985 1
6987 1
6988 1
6995 1
6996 1
6997 1
7057 1
7066 1
7067 1
7068 1
7069 1
7134 1
7135 1
7136 1
7137 1
7138 1
7200 1
7201 1
7202 1
7203 1
7204 1
7268 1
7269 1
7270 1
7271 1
7337 1
7338 1
7339 1
7407 1
7408 1
7409 1
7472 1
7475 1
7487 1
7540 1
7541 1
7542 1
9571 1
9574 1
9592 1
9593 1
9594 1
