pt_graph shape
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 2.63
9478 0
9478 0
9478 6.35
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 2.39
9494 0
9494 0
9494 3.23
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9495 0
9495 0
9495 0
9495 0
9495 0
9495 0
9495 0
9495 0
9495 0
9495 0
9495 0
9495 0
9495 0
9495 0
9495 0
9495 0
9495 0
9495 0
9495 0
9495 0
9495 0
9495 0
9495 0
9495 0
9495 0
9495 0
9495 2.15
9495 0
9495 0
9495 42.83
9495 0
9495 0
9495 0
9495 0
9495 0
9495 0
9495 0
9495 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 2.98
9512 0
9512 0
9512 3.85
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 1.19
9828 0
9828 0
9828 1.38
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
