pt_graph freq
6843 1
6914 1
6916 1
6917 1
6918 1
6988 1
6993 1
6995 1
6996 1
7064 1
7065 1
7068 1
7069 1
7135 1
7136 0.3333
7136 0.6667
7137 0.25
7137 0.75
7138 1
7199 1
7201 0.1667
7201 0.8333
7202 0.4444
7202 0.2222
7202 0.3333
7203 0.3321
7203 0.6679
7267 0.3333
7267 0.6667
7268 0.7857
7268 0.1429
7268 0.0714
7269 0.6667
7269 0.3333
7270 0.5556
7270 0.4444
7271 0.6667
7271 0.3333
7272 1
7335 0.2222
7335 0.5556
7335 0.2222
7336 0.4286
7336 0.1429
7336 0.4286
7337 0.125
7337 0.875
7338 1
7339 1
7340 1
7405 0.3333
7405 0.6667
7406 1
7407 1
7408 1
7409 1
7410 1
7411 1
7470 1
7471 0.5
7471 0.5
7472 0.75
7472 0.25
7473 1
7475 1
7476 1
7477 1
7478 1
7479 1
7481 1
7487 1
7537 1
7538 1
7539 1
7540 0.404
7540 0.596
7541 1
7542 1
7545 1
7546 1
7548 1
7549 0.5
7549 0.5
7550 0.6667
7550 0.3333
7551 1
7553 0.5
7553 0.5
7555 0.4
7555 0.6
7556 1
7610 1
7611 0.7143
7611 0.2857
7612 0.25
7612 0.75
7613 1
7614 0.375
7614 0.25
7614 0.375
7616 1
7618 1
7619 1
7621 1
7622 0.4313
7622 0.4265
7622 0.1422
7623 0.7778
7623 0.1111
7623 0.1111
7624 1
7625 1
7626 1
7627 1
7683 1
7684 1
7685 0.75
7685 0.25
7686 0.5
7686 0.5
7687 0.6
7687 0.4
7688 0.7281
7688 0.2719
7689 0.3333
7689 0.6667
7690 1
7695 1
7696 0.8571
7696 0.1429
7697 0.85
7697 0.15
7698 0.8095
7698 0.1905
7699 0.75
7699 0.25
7700 1
7758 0.5
7758 0.5
7759 0.4918
7759 0.5082
7760 1
7761 0.3721
7761 0.6279
7762 0.5789
7762 0.4211
7763 0.3333
7763 0.6667
7769 1
7770 0.2683
7770 0.7317
7771 0.5217
7771 0.4783
7772 0.6918
7772 0.3082
7773 0.5724
7773 0.4276
7832 0.5714
7832 0.4286
7833 1
7834 1
7835 0.624
7835 0.376
7836 0.5997
7836 0.4003
7837 1
7844 1
7845 0.3333
7845 0.6667
7846 0.75
7846 0.25
7847 0.8
7847 0.2
7848 0.596
7848 0.404
7905 1
7906 0.3333
7906 0.6667
7907 0.5714
7907 0.4286
7908 0.1
7908 0.3
7908 0.6
7909 0.4
7909 0.6
7910 1
7911 1
7921 1
7922 1
7977 1
7978 0.3
7978 0.7
7979 0.1429
7979 0.8571
7980 1
7981 0.8
7981 0.2
7982 1
7993 1
7994 1
8041 0.5556
8041 0.4444
8042 1
8045 1
