pt_graph freq
7637 1
7640 1
7709 1
7783 1
7784 1
7785 1
7786 1
7787 1
7853 1
7856 1
7857 1
7858 1
7859 1
7860 1
7926 1
7927 1
7930 1
7931 1
7932 1
7933 1
7934 1
7989 1
8001 1
8002 1
8003 1
8004 1
8053 1
8054 1
8055 1
8056 1
8064 1
8065 1
8066 1
8113 1
8114 1
8115 1
8123 1
8124 1
8125 1
8126 1
8160 1
8161 1
8172 1
8174 1
8176 1
8178 1
8182 1
8183 1
8220 1
8233 1
8235 1
8236 1
8241 1
8274 1
8285 1
8290 1
8334 1
8335 1
8339 1
8340 1
8381 1
8382 1
8426 1
8430 1
8431 1
8474 1
8475 1
8476 1
8477 1
8617 1
8658 1
8697 1
8734 1
8735 1
8770 1
8771 1
8773 1
8810 1
8811 1
8813 1
8850 1
8852 1
8887 1
8952 1
9015 1
9016 1
9045 1
9046 1
9073 1
9074 1
9099 1
9100 1
9101 1
9125 1
9126 1
9127 1
9153 1
9154 1
9178 1
9179 1
9180 1
9203 1
9204 1
9205 1
