pt_graph freq
299 1
353 1
413 1
414 1
469 1
471 1
474 1
475 1
476 1
477 1
537 1
538 1
539 1
540 1
542 1
543 1
544 1
605 1
606 1
607 1
608 1
609 1
610 1
613 1
614 1
676 1
677 1
679 1
680 1
681 1
682 1
684 1
754 1
756 1
762 1
763 1
841 1
842 1
843 1
844 1
847 1
850 1
927 1
928 1
929 1
930 1
1004 1
1005 1
1074 1
1144 1
1705 1
2101 1
2102 1
2160 1
2188 1
2189 1
2190 1
2191 1
2192 1
2247 1
2248 1
2250 1
2338 1
2339 1
2340 1
2341 1
2342 1
2361 1
2420 1
2421 1
2422 1
2423 1
2424 1
2425 1
2426 1
2427 1
2428 1
2429 1
2506 1
2507 1
2508 1
2509 1
2513 1
2515 1
2592 1
2593 1
2594 1
2595 1
2596 1
2599 1
2600 1
2679 1
2680 1
2776 1
2778 1
2779 1
2780 1
2781 1
2782 1
2870 1
2871 1
2966 1
2967 1
2968 1
2969 1
3060 1
3062 1
3063 1
3064 1
3154 1
3155 1
3244 1
3245 1
3336 1
3337 1
