pt_graph LE_MET_level6
6261 11
6339 11
6409 11
6411 11
6412 11
6418 11
6500 11
6583 11
6662 11
6740 11
6741 11
6742 11
6815 11
6816 11
6817 11
6885 11
6886 11
6887 11
6888 11
6892 11
6957 11
7031 11
7032 11
7173 11
7174 11
7207 11
7274 11
7275 11
7280 11
7281 11
7342 11
7343 11
7348 11
7357 11
7430 11
7483 11
7497 11
7503 11
7551 11
7555 11
7561 11
7562 11
7568 11
7569 11
7570 11
7572 11
7573 11
7574 11
7622 11
7623 11
7624 11
7634 11
7635 11
7642 11
7643 11
7644 11
7645 11
7646 11
7647 11
7696 11
7697 11
7702 11
7703 11
7704 11
7706 11
7708 11
7713 11
7714 11
7715 11
7716 11
7717 11
7718 11
7719 11
7770 11
7771 11
7773 11
7787 11
7788 11
7789 11
7792 11
7855 11
7857 11
7858 11
7859 11
7860 11
7861 11
7862 11
7864 11
7911 11
7912 11
7929 11
7930 11
7931 11
7932 11
7933 11
7934 11
7936 11
7937 11
7983 11
7984 11
7985 11
7986 11
7989 11
7990 11
8002 11
8003 11
8004 11
8005 11
8006 11
8007 11
8041 11
8042 11
8052 11
8053 11
8066 11
8067 11
8068 11
8069 11
8101 11
8102 11
8103 11
8110 11
8124 11
8125 11
8126 11
8127 11
8160 11
8161 11
8162 11
8182 11
8183 11
8184 11
8218 11
8219 11
8220 11
8221 11
8223 11
8227 11
8228 11
8240 11
8241 11
8274 11
8277 11
8279 11
8294 11
8324 11
8325 11
8373 11
8374 11
8375 11
8381 11
8382 11
8424 11
8425 11
8426 11
8429 11
8430 11
8431 11
8473 11
8474 11
8475 11
8476 11
8951 11
8952 11
8982 11
8983 11
8985 11
9012 11
9013 11
9014 11
9042 11
9043 11
9069 11
9070 11
9071 11
9099 11
9100 11
9101 11
9123 11
