VE_REF freq
DNK000000569 0.0069
DNK000000569 0.0069
DNK000000569 0.0069
DNK000000569 0.0069
DNK000000569 0.0069
DNK000000569 0.0904
DNK000000569 0.0347
DNK000000569 0.0139
DNK000000569 0.0069
DNK000000569 0.0139
DNK000000569 0.0416
DNK000000569 0.1804
DNK000000569 0.0069
DNK000000569 0.0139
DNK000000569 0.0139
DNK000000569 0.0347
DNK000000569 0.0139
DNK000000569 0.0696
DNK000000569 0.0347
DNK000000569 0.0139
DNK000000569 0.0208
DNK000000569 0.0972
DNK000000569 0.0625
DNK000000569 0.0278
DNK000000569 0.0139
DNK000000569 0.0347
DNK000000569 0.0069
DNK000000569 0.0347
DNK000000569 0.0208
DNK000000569 0.0141
DNK000000569 0.0069
DNK000000569 0.0416
DNK000001391 0.0091
DNK000001391 0.0091
DNK000001391 0.0455
DNK000001391 0.0364
DNK000001391 0.0455
DNK000001391 0.0364
DNK000001391 0.2367
DNK000001391 0.0273
DNK000001391 0.1455
DNK000001391 0.2092
DNK000001391 0.1091
DNK000001391 0.0903
DNK000001403 0.0238
DNK000001403 0.0238
DNK000001403 0.0238
DNK000001403 0.0238
DNK000001403 0.0476
DNK000001403 0.0238
DNK000001403 0.0476
DNK000001403 0.0238
DNK000001403 0.2619
DNK000001403 0.1667
DNK000001403 0.0238
DNK000001403 0.1905
DNK000001403 0.0714
DNK000001403 0.0238
DNK000001403 0.0238
DNK000001946 0.0055
DNK000001946 0.0055
DNK000001946 0.0166
DNK000001946 0.0111
DNK000001946 0.0055
DNK000001946 0.0111
DNK000001946 0.0055
DNK000001946 0.0279
DNK000001946 0.0111
DNK000001946 0.0055
DNK000001946 0.0057
DNK000001946 0.0222
DNK000001946 0.0055
DNK000001946 0.0111
DNK000001946 0.0277
DNK000001946 0.0055
DNK000001946 0.0055
DNK000001946 0.0222
DNK000001946 0.0055
DNK000001946 0.0222
DNK000001946 0.0111
DNK000001946 0.0111
DNK000001946 0.0222
DNK000001946 0.0055
DNK000001946 0.0055
