pt_graph freq
5486 1
5571 1
5572 1
5648 1
5727 1
5879 1
5952 1
5953 1
6027 1
6033 1
6110 1
6111 1
6187 1
6188 1
6189 1
6190 1
6262 1
6263 1
6264 1
6341 1
6418 1
6583 1
7493 1
7496 1
7564 1
7566 1
7567 1
7568 1
7569 1
7573 1
7637 1
7639 1
7640 1
7641 1
7646 1
7712 1
7713 1
7714 1
7715 1
7716 1
7717 1
7718 1
7786 1
7787 1
7853 1
8042 1
8102 1
8113 1
8114 1
8115 1
8160 1
8161 1
8219 1
8220 1
8273 1
8276 1
8437 1
8484 1
9043 1
9071 1
9073 1
9098 1
9099 1
9100 1
9101 1
9123 1
9124 1
9125 1
9149 1
9150 1
9151 1
9152 1
9153 1
9175 1
9176 1
9177 1
9178 1
9199 1
9200 1
9201 1
9202 1
9225 1
