VE_REF beta.VE_REF
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 6.6223
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 4.10499
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 3.3857
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 4.20492
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 5.21438
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
