pt_graph LE_MET_level6
6741 11
6815 11
6816 11
6817 11
6886 11
6887 11
6888 11
6957 11
7032 11
7033 11
7128 11
7194 11
7195 11
7263 11
7273 11
7331 11
7340 11
7341 11
7410 11
7411 11
7475 11
7476 11
7477 11
7478 11
7545 11
7546 11
7547 11
7548 11
7554 11
7556 11
7618 11
7621 11
7689 11
7690 11
7855 11
7856 11
7857 11
7858 11
7912 11
7914 11
7915 11
7918 11
7919 11
7920 11
7926 11
7927 11
7929 11
7930 11
7931 11
7990 11
7991 11
7992 11
7994 11
8001 11
8002 11
8003 11
8043 11
8052 11
8053 11
8054 11
8055 11
8056 11
8057 11
8067 11
8103 11
8110 11
8111 11
8112 11
8114 11
8115 11
8116 11
8117 11
8124 11
8125 11
8126 11
8161 11
8162 11
8167 11
8168 11
8171 11
8181 11
8182 11
8183 11
8218 11
8219 11
8220 11
8221 11
8224 11
8226 11
8227 11
8236 11
8239 11
8240 11
8273 11
8274 11
8275 11
8290 11
8324 11
8325 11
8326 11
8340 11
8373 11
8374 11
8375 11
8376 11
8381 11
8382 11
8424 11
8425 11
8426 11
8427 11
8428 11
8429 11
8430 11
8431 11
8473 11
8474 11
8475 11
8476 11
8477 11
8484 11
8521 11
8522 11
8523 11
8524 11
8530 11
8574 11
9016 11
9045 11
9046 11
9071 11
9072 11
9073 11
9098 11
9099 11
9100 11
9101 11
9102 11
9125 11
9126 11
9151 11
9153 11
9176 11
9178 11
9201 11
9202 11
9203 11
9226 11
9571 11
