pt_graph freq
7853 1
7903 1
7974 1
7975 1
7976 1
8038 1
8039 1
8098 1
8099 1
8100 1
8156 1
8157 1
8158 1
8215 1
8216 1
8217 1
8218 1
8270 1
8271 1
8272 1
8321 1
8322 1
8323 1
8336 1
8370 1
8371 1
8372 1
8373 1
8383 1
8384 1
8421 1
8422 1
8423 1
8424 1
8425 1
8431 1
8432 1
8433 1
8434 1
8436 1
8469 1
8470 1
8471 1
8472 1
8473 1
8474 1
8475 1
8476 1
8477 1
8478 1
8479 1
8480 1
8481 1
8483 1
8516 1
8517 1
8518 1
8519 1
8520 1
8521 1
8522 1
8523 1
8524 1
8525 1
8526 1
8527 1
8529 1
8561 1
8562 1
8563 1
8564 1
8565 1
8566 1
8567 1
8568 1
8569 1
8570 1
8573 1
8574 1
8606 1
8607 1
8608 1
8609 1
8610 1
8611 1
8612 1
8613 1
8615 1
8616 1
8648 1
8649 1
8650 1
8651 1
8652 1
8653 1
8655 1
8656 1
8657 1
8689 1
8692 1
8694 1
8695 1
8696 1
8728 1
8730 1
8732 1
8733 1
8734 1
8764 1
8766 1
8768 1
8769 1
8806 1
8807 1
8846 1
8847 1
8848 1
8881 1
8882 1
8883 1
8890 1
8914 1
8915 1
8916 1
8917 1
8946 1
8947 1
8948 1
8949 1
8950 1
8978 1
8979 1
8980 1
8981 1
8982 1
9008 1
9009 1
9010 1
9011 1
9012 1
9038 1
9039 1
9040 1
9041 1
9065 1
9066 1
9067 1
9068 1
9069 1
9092 1
9093 1
9094 1
9095 1
9096 1
9097 1
9118 1
9119 1
9120 1
9121 1
9122 1
9145 1
9146 1
9147 1
9148 1
9169 1
9170 1
9171 1
9172 1
9173 1
