pt_graph freq
6156 1
6771 1
6772 1
6845 1
6846 1
6847 1
6913 1
6917 1
6918 1
6919 1
6981 1
6982 1
6983 1
6984 1
6985 1
6986 1
6994 1
6995 1
6996 1
7064 1
7065 1
7066 1
7133 1
7134 1
7135 1
7136 1
7137 1
7138 1
7199 1
7200 1
7201 1
7202 1
7266 1
7267 1
7268 1
7269 1
7334 1
7335 1
7336 1
7337 1
7338 1
7339 1
7403 1
7404 1
7405 1
7406 1
7407 1
7408 1
7470 1
7471 1
7472 1
7473 1
7474 1
7475 1
7538 1
7539 1
7540 1
7541 1
7542 1
7611 1
7612 1
7613 1
7614 1
7685 1
7686 1
7687 1
7688 1
7758 1
7759 1
7760 1
7761 1
7762 1
9569 1
9570 1
9591 1
9592 0.4489
9592 0.5511
9593 1
9612 0.6003
9612 0.3997
9613 0.5619
9613 0.4381
9614 1
9635 1
9636 1
9827 1
