pt_graph freq
7189 1
7256 1
7257 1
7258 1
7325 1
7394 1
7461 1
7462 1
7531 1
7853 1
8156 1
8214 1
8217 1
8268 0.5082
8268 0.4918
8269 0.3297
8269 0.6703
8270 1
8271 1
8272 1
8286 1
8287 1
8319 1
8320 1
8321 1
8322 1
8323 1
8334 0.2053
8334 0.7947
8335 1
8336 1
8337 1
8338 1
8368 1
8369 1
8370 1
8371 1
8372 1
8382 1
8383 1
8384 1
8385 1
8386 1
8387 1
8418 1
8419 1
8420 1
8421 1
8422 1
8423 1
8431 1
8432 0.1603
8432 0.8397
8433 0.0551
8433 0.9449
8434 1
8435 1
8436 1
8437 1
8468 1
8469 1
8470 1
8471 0.3333
8471 0.6667
8472 0.5085
8472 0.4915
8473 0.5082
8473 0.4918
8474 1
8476 1
8477 1
8478 0.1255
8478 0.8745
8479 0.0943
8479 0.9057
8480 0.0731
8480 0.9269
8481 1
8483 1
8484 1
8514 1
8516 1
8517 1
8518 0.1703
8518 0.8297
8519 1
8520 0.0758
8520 0.9242
8521 0.1049
8521 0.8951
8522 0.0876
8522 0.9124
8523 0.1204
8523 0.8796
8524 0.1325
8524 0.8675
8525 0.055
8525 0.945
8526 1
8527 1
8529 1
8530 1
8561 1
8562 1
8563 0.8901
8563 0.1099
8564 0.2234
8564 0.7766
8565 0.3333
8565 0.6667
8566 0.0704
8566 0.9296
8567 0.1422
8567 0.8578
8568 0.0729
8568 0.9271
8569 0.1425
8569 0.8575
8570 0.1469
8570 0.8531
8572 1
8573 1
8606 1
8607 1
8608 1
8609 0.1694
8609 0.8306
8610 0.25
8610 0.75
8611 0.2479
8611 0.7521
8612 1
8615 1
8616 1
8649 1
8650 1
8656 1
8657 1
8733 1
8734 1
8768 1
8769 1
8807 1
8808 1
8848 1
8882 1
8883 1
8916 1
8948 1
8949 1
8980 1
9010 1
9040 1
9066 1
9067 1
9068 1
9094 1
9095 1
9118 1
9119 1
9120 1
9121 1
9145 1
