pt_graph freq
1741 1
1744 1
1833 1
1915 1
1916 1
2004 1
2005 1
2006 1
2009 1
2011 1
2014 1
2015 1
2094 1
2095 1
2096 1
2097 1
2098 1
2099 1
2100 1
2101 1
2105 1
2106 1
2107 1
2184 1
2185 1
2186 1
2187 1
2188 1
2189 1
2193 1
2194 1
2195 1
2272 1
2273 1
2274 1
2275 1
2276 1
2277 1
2278 1
2279 1
2280 1
2281 1
2360 1
2361 1
2362 1
2364 1
2366 1
2367 1
2368 1
2446 1
2448 1
2449 1
2450 1
2451 1
2452 1
2454 1
2534 1
2535 1
2536 1
2538 1
2540 1
2614 1
2619 1
2620 1
2623 1
2624 1
2625 1
2626 1
2698 1
2702 1
2703 1
2704 1
2705 1
2706 1
2783 1
2787 1
2789 1
2790 1
2791 1
2792 1
2794 1
2872 1
2875 1
2877 1
2878 1
2879 1
2880 1
2882 1
2973 1
2978 1
2979 1
2980 1
2981 1
2982 1
3072 1
3074 1
3075 1
3076 1
3077 1
3080 1
3162 1
3167 1
3168 1
3169 1
3170 1
3171 1
3258 1
3259 1
3260 1
3261 1
3262 1
3264 1
3350 1
3351 1
3352 1
3353 1
3355 1
3356 1
3358 1
3433 1
3434 1
3435 1
3436 1
3438 1
3439 1
3443 1
3517 1
3519 1
3520 1
3521 1
3522 1
3525 1
3529 1
3603 1
3606 1
3607 1
3608 1
3610 1
3615 1
3686 1
3690 1
3691 1
3699 1
3777 1
3778 1
3779 1
3780 1
3866 1
3867 1
3873 1
3954 1
3960 1
3961 1
4049 1
4050 1
4138 1
4139 1
4231 1
