VE_REF pt_graph
DNK000000569 10053
DNK000000569 9982
DNK000001391 10065
DNK000001391 10066
DNK000001403 10044
DNK000001946 9979
DNK000001946 10044
DNK000001946 10050
DNK000002280 10005
DNK000002359 9916
DNK000002382 10048
DNK000003296 9966
DNK000003296 10044
DNK000003296 10059
DNK000003296 9979
DNK000003612 10030
DNK000004305 9976
DNK000004305 9916
DNK000004305 9933
DNK000004343 10053
DNK000004343 10047
DNK000004343 9969
DNK000004390 10047
DNK000004561 9911
DNK000004838 10005
DNK000004873 10047
DNK000004963 10005
DNK000005016 10027
DNK000005049 10050
DNK000005142 10030
DNK000005142 9976
DNK000005269 9909
DNK000005269 9979
DNK000005269 9898
DNK000005269 10005
DNK000005269 9913
DNK000005269 10037
DNK000005269 10036
DNK000005369 9979
DNK000005418 10053
DNK000005418 10026
DNK000005418 9952
DNK000005418 10047
DNK000005418 9982
DNK000005491 10044
DNK000005636 10036
DNK000005649 10005
DNK000005654 10050
DNK000005654 9979
DNK000005654 10005
DNK000005654 10037
DNK000005779 9982
DNK000005787 9927
DNK000005850 10047
DNK000006040 9896
DNK000006040 10059
DNK000006040 9923
DNK000006040 9924
DNK000006076 9982
DNK000006184 9976
DNK000006184 9974
DNK000006184 10047
DNK000006225 9982
DNK000006225 10053
DNK000006282 10060
DNK000006282 10036
DNK000006282 9920
DNK000006282 10005
DNK000006282 10044
DNK000006359 9976
DNK000006359 9916
DNK000006375 10050
DNK000006375 9909
DNK000006375 9898
DNK000006375 9913
DNK000006375 9960
DNK000006428 9919
DNK000006507 9927
DNK000006507 10040
DNK000006541 10044
DNK000006541 9944
DNK000006571 10047
DNK000006577 10037
DNK000006577 10050
DNK000006577 10005
DNK000006577 10029
DNK000006580 10068
DNK000006581 10067
DNK000006616 9982
DNK000006616 9943
DNK000006616 9911
DNK000006764 9911
DNK000006876 9910
DNK000006876 9982
DNK000006876 10061
DNK000006876 10071
DNK000006876 10033
DNK000006876 9969
DNK000006974 10060
DNK000006974 9979
DNK000006974 10005
DNK000007009 9982
DNK000007009 9969
DNK000007009 10047
DNK000007009 10053
DNK000007074 9976
DNK000007074 9911
DNK000007074 9982
DNK000007074 9979
DNK000007074 9910
DNK000007107 10063
DNK000007125 9915
DNK000007125 10060
DNK000007125 10048
DNK000007125 10036
DNK000007125 10037
DNK000007125 9920
DNK000007125 10029
DNK000007125 10050
DNK000007141 10053
DNK000007141 9954
DNK000007141 10047
DNK000007142 9915
DNK000007161 9911
DNK000007161 9936
DNK000007220 10053
DNK000007220 10047
DNK000007234 10050
DNK000007234 9979
DNK000007262 10044
DNK000007262 9944
DNK000007263 10044
DNK000007293 9982
DNK000007305 9982
DNK000007305 10047
DNK000007305 9952
DNK000007313 9910
DNK000007313 9915
DNK000007313 9909
DNK000007313 9916
DNK000007363 10047
DNK000007380 9982
DNK000007407 10035
DNK000007408 10047
DNK000007439 10047
DNK000007452 10037
DNK000007452 10005
DNK000007455 9927
DNK000007457 10047
DNK000007457 9982
DNK000007457 9976
