VE_REF freq
DNK000000032 0.0153
DNK000000032 0.0153
DNK000000032 0.0153
DNK000000032 0.0765
DNK000000032 0.0306
DNK000000032 0.0765
DNK000000032 0.0612
DNK000000032 0.0153
DNK000000032 0.0306
DNK000000032 0.6633
DNK000000569 0.0102
DNK000000569 0.0102
DNK000000569 0.0102
DNK000000569 0.0102
DNK000000569 0.0408
DNK000000569 0.0102
DNK000000569 0.0102
DNK000000569 0.0306
DNK000000569 0.0611
DNK000000569 0.0102
DNK000000569 0.2351
DNK000000569 0.1529
DNK000000569 0.0211
DNK000000569 0.1121
DNK000000569 0.0815
DNK000000569 0.1936
DNK000001391 0.0115
DNK000001391 0.023
DNK000001391 0.1609
DNK000001391 0.1838
DNK000001391 0.0919
DNK000001391 0.2417
DNK000001391 0.0345
DNK000001391 0.1034
DNK000001391 0.1264
DNK000001391 0.023
DNK000001403 0.0435
DNK000001403 0.0435
DNK000001403 0.0435
DNK000001403 0.0435
DNK000001403 0.0435
DNK000001403 0.0435
DNK000001403 0.0435
DNK000001403 0.0435
DNK000001403 0.0435
DNK000001403 0.0435
DNK000001403 0.0435
DNK000001403 0.087
DNK000001403 0.1304
DNK000001403 0.087
DNK000001403 0.087
DNK000001403 0.0435
DNK000001403 0.087
DNK000001946 0.0088
DNK000001946 0.0177
DNK000001946 0.0177
DNK000001946 0.0177
DNK000001946 0.0088
DNK000001946 0.0707
DNK000001946 0.0177
DNK000001946 0.0354
DNK000001946 0.0088
DNK000001946 0.0177
DNK000001946 0.0442
DNK000001946 0.053
DNK000001946 0.0177
DNK000001946 0.0707
DNK000001946 0.0265
DNK000001946 0.0354
DNK000001946 0.1332
DNK000001946 0.0354
DNK000001946 0.0619
DNK000001946 0.0357
DNK000001946 0.0088
DNK000001946 0.0088
DNK000001946 0.0354
DNK000001946 0.0088
DNK000001946 0.0088
DNK000001946 0.0177
DNK000001946 0.0177
DNK000001946 0.0088
DNK000001946 0.0088
DNK000001946 0.0088
DNK000001946 0.0088
DNK000001946 0.0088
DNK000001946 0.0088
DNK000001946 0.0088
DNK000001946 0.0177
DNK000001946 0.0088
DNK000001946 0.0177
DNK000001946 0.0177
DNK000001946 0.0091
DNK000001946 0.0088
DNK000001946 0.0177
DNK000002280 0.0454
DNK000002280 0.0151
DNK000002280 0.0151
DNK000002280 0.0307
DNK000002280 0.0151
DNK000002280 0.0151
DNK000002280 0.0454
DNK000002280 0.1668
DNK000002280 0.0151
DNK000002280 0.0151
DNK000002280 0.0302
DNK000002280 0.0151
DNK000002280 0.0761
DNK000002280 0.0302
DNK000002280 0.0151
DNK000002280 0.1663
DNK000002280 0.1971
DNK000002280 0.0907
DNK000002359 0.7431
DNK000002359 0.2569
DNK000002382 0.006
DNK000002382 0.0122
DNK000002382 0.012
DNK000002382 0.018
DNK000002382 0.0239
DNK000002382 0.018
DNK000002382 0.006
DNK000002382 0.012
DNK000002382 0.006
DNK000002382 0.006
DNK000002382 0.0419
DNK000002382 0.0958
DNK000002382 0.072
DNK000002382 0.018
DNK000002382 0.006
DNK000002382 0.0778
DNK000002382 0.0359
DNK000002382 0.006
DNK000002382 0.0599
DNK000002382 0.0299
DNK000002382 0.012
DNK000002382 0.0718
DNK000002382 0.0778
DNK000002382 0.0299
DNK000002382 0.0658
DNK000002382 0.1496
DNK000002382 0.0239
DNK000002382 0.006
DNK000004305 0.2256
DNK000004305 0.5325
DNK000004305 0.1828
DNK000004305 0.0215
DNK000004305 0.0376
DNK000004343 0.0108
DNK000004343 0.0036
DNK000004343 0.0073
DNK000004343 0.0036
DNK000004343 0.0036
DNK000004343 0.0072
DNK000004343 0.0036
DNK000004343 0.0072
DNK000004343 0.0072
DNK000004343 0.0108
DNK000004343 0.0036
DNK000004343 0.0072
DNK000004343 0.0036
DNK000004343 0.0072
DNK000004343 0.0144
DNK000004343 0.0072
DNK000004343 0.0036
DNK000004343 0.0108
DNK000004343 0.0036
DNK000004343 0.0108
DNK000004343 0.0036
DNK000004343 0.0108
DNK000004343 0.0036
DNK000004343 0.0036
DNK000004343 0.0108
DNK000004343 0.0036
DNK000004343 0.0108
DNK000004343 0.0036
DNK000004343 0.0072
DNK000004343 0.0072
DNK000004343 0.0036
DNK000004343 0.0109
DNK000004343 0.0144
DNK000004343 0.018
DNK000004343 0.0036
DNK000004343 0.0072
DNK000004343 0.0072
DNK000004343 0.0144
DNK000004343 0.0072
DNK000004343 0.0036
DNK000004343 0.0036
DNK000004343 0.0072
DNK000004343 0.0036
DNK000004343 0.0036
DNK000004343 0.0072
DNK000004343 0.0036
DNK000004343 0.0036
DNK000004343 0.0216
DNK000004343 0.0252
DNK000004343 0.0036
DNK000004343 0.0072
DNK000004343 0.0254
DNK000004343 0.0036
DNK000004343 0.0108
DNK000004343 0.0252
DNK000004343 0.0036
DNK000004343 0.0072
DNK000004343 0.0036
DNK000004343 0.0036
DNK000004343 0.0036
DNK000004343 0.0036
DNK000004343 0.0036
DNK000004343 0.0036
DNK000004343 0.0073
DNK000004343 0.0036
DNK000004343 0.0072
DNK000004343 0.0036
DNK000004343 0.018
DNK000004343 0.0072
DNK000004343 0.0036
DNK000004343 0.0072
DNK000004343 0.018
DNK000004343 0.0036
DNK000004343 0.0144
DNK000004343 0.0036
DNK000004343 0.018
DNK000004343 0.0036
DNK000004343 0.0036
DNK000004343 0.0108
DNK000004343 0.0108
DNK000004343 0.0108
DNK000004343 0.0144
DNK000004343 0.0036
DNK000004343 0.0108
DNK000004343 0.0361
DNK000004343 0.0072
DNK000004343 0.0036
DNK000004343 0.0072
DNK000004343 0.0144
DNK000004343 0.018
DNK000004343 0.0072
DNK000004343 0.0036
DNK000004343 0.0072
DNK000004343 0.0036
DNK000004343 0.0108
DNK000004343 0.0182
DNK000004343 0.0216
DNK000004343 0.018
DNK000004343 0.0109
DNK000004343 0.0036
DNK000004343 0.0072
DNK000004343 0.0144
DNK000004343 0.0218
DNK000004343 0.0144
DNK000004343 0.0036
DNK000004343 0.0036
DNK000004343 0.0072
DNK000004343 0.0036
DNK000004343 0.0036
DNK000004343 0.0037
DNK000004343 0.0036
DNK000004343 0.0036
DNK000004343 0.0036
DNK000004343 0.0216
DNK000004343 0.0036
DNK000004343 0.0036
DNK000004343 0.0036
DNK000004343 0.0036
DNK000004343 0.0036
DNK000004343 0.0036
DNK000004343 0.0036
DNK000004343 0.0036
DNK000004390 0.047
DNK000004390 0.0118
DNK000004390 0.0235
DNK000004390 0.0235
DNK000004390 0.0357
DNK000004390 0.0235
DNK000004390 0.0705
DNK000004390 0.0118
DNK000004390 0.0588
DNK000004390 0.0705
DNK000004390 0.047
DNK000004390 0.0353
DNK000004390 0.0944
DNK000004390 0.0353
DNK000004390 0.1058
DNK000004390 0.1763
DNK000004390 0.0118
DNK000004390 0.0235
DNK000004390 0.094
DNK000004561 0.0011
DNK000004561 0.0054
DNK000004561 0.0044
DNK000004561 0.0054
DNK000004561 0.0098
DNK000004561 0.0264
DNK000004561 0.0011
DNK000004561 0.0044
DNK000004561 0.0065
DNK000004561 0.0066
DNK000004561 0.0065
DNK000004561 0.0076
DNK000004561 0.0073
DNK000004561 0.0065
DNK000004561 0.0033
DNK000004561 3e-04
DNK000004561 0.0011
DNK000004561 0.0011
DNK000004561 0.0898
DNK000004561 0.0088
DNK000004561 0.1096
DNK000004561 0.0947
DNK000004561 0.5556
DNK000004561 0.0011
DNK000004561 0.0358
DNK000004838 0.0093
DNK000004838 0.0093
DNK000004838 0.0093
DNK000004838 0.0093
DNK000004838 0.0093
DNK000004838 0.0096
DNK000004838 0.0093
DNK000004838 0.0093
DNK000004838 0.0093
DNK000004838 0.0093
DNK000004838 0.0093
DNK000004838 0.0093
DNK000004838 0.0278
DNK000004838 0.0093
DNK000004838 0.0185
DNK000004838 0.0093
DNK000004838 0.0185
DNK000004838 0.037
DNK000004838 0.0093
DNK000004838 0.0093
DNK000004838 0.0648
DNK000004838 0.0093
DNK000004838 0.037
DNK000004838 0.0093
DNK000004838 0.0093
DNK000004838 0.0093
DNK000004838 0.0093
DNK000004838 0.0185
DNK000004838 0.0463
DNK000004838 0.0648
DNK000004838 0.0463
DNK000004838 0.0185
DNK000004838 0.0093
DNK000004838 0.0093
DNK000004838 0.0093
DNK000004838 0.0093
DNK000004838 0.037
DNK000004838 0.0463
DNK000004838 0.0185
DNK000004838 0.0278
DNK000004838 0.0093
DNK000004838 0.0093
DNK000004838 0.0185
DNK000004838 0.0093
DNK000004838 0.0093
DNK000004838 0.0278
DNK000004838 0.0093
DNK000004838 0.0093
DNK000004838 0.0278
DNK000004838 0.0093
DNK000004838 0.0185
DNK000004838 0.0093
DNK000004838 0.0093
DNK000004838 0.0093
DNK000004838 0.0093
DNK000004838 0.0185
DNK000004838 0.0278
DNK000004873 0.033
DNK000004873 0.0083
DNK000004873 0.0165
DNK000004873 0.0083
DNK000004873 0.033
DNK000004873 0.0165
DNK000004873 0.0495
DNK000004873 0.0743
DNK000004873 0.0248
DNK000004873 0.0083
DNK000004873 0.033
DNK000004873 0.0248
DNK000004873 0.0578
DNK000004873 0.0413
DNK000004873 0.0578
DNK000004873 0.033
DNK000004873 0.0083
DNK000004873 0.0083
DNK000004873 0.0416
DNK000004873 0.0993
DNK000004873 0.0495
DNK000004873 0.0083
DNK000004873 0.0083
DNK000004873 0.0083
DNK000004873 0.0248
DNK000004873 0.1326
DNK000004873 0.033
DNK000004873 0.033
DNK000004873 0.0248
DNK000004963 0.0311
DNK000004963 0.0301
DNK000004963 0.0301
DNK000004963 0.0301
DNK000004963 0.0301
DNK000004963 0.0311
DNK000004963 0.0301
DNK000004963 0.0311
DNK000004963 0.0301
DNK000004963 0.0311
DNK000004963 0.0301
DNK000004963 0.0903
DNK000004963 0.2417
DNK000004963 0.0903
DNK000004963 0.0311
DNK000004963 0.0602
DNK000004963 0.0311
DNK000004963 0.0301
DNK000004963 0.0903
DNK000005011 0.0301
DNK000005011 0.0301
DNK000005011 0.0303
DNK000005011 0.0075
DNK000005011 0.015
DNK000005011 0.0075
DNK000005011 0.0075
DNK000005011 0.0225
DNK000005011 0.0075
DNK000005011 0.0301
DNK000005011 0.0075
DNK000005011 0.015
DNK000005011 0.0526
DNK000005011 0.0451
DNK000005011 0.0075
DNK000005011 0.015
DNK000005011 0.0075
DNK000005011 0.0075
DNK000005011 0.0075
DNK000005011 0.0301
DNK000005011 0.0376
DNK000005011 0.0075
DNK000005011 0.0225
DNK000005011 0.0225
DNK000005011 0.015
DNK000005011 0.015
DNK000005011 0.0526
DNK000005011 0.1129
DNK000005011 0.015
DNK000005011 0.0528
DNK000005011 0.0376
DNK000005011 0.015
DNK000005011 0.0075
DNK000005011 0.0075
DNK000005011 0.015
DNK000005011 0.0301
DNK000005011 0.015
DNK000005011 0.0075
DNK000005011 0.0075
DNK000005011 0.0301
DNK000005011 0.0301
DNK000005011 0.0376
DNK000005011 0.0075
DNK000005011 0.0075
DNK000005011 0.0075
DNK000005142 0.0098
DNK000005142 0.0592
DNK000005142 0.0098
DNK000005142 0.0101
DNK000005142 0.0098
DNK000005142 0.0792
DNK000005142 0.0098
DNK000005142 0.0098
DNK000005142 0.02
DNK000005142 0.0098
DNK000005142 0.0196
DNK000005142 0.0101
DNK000005142 0.0098
DNK000005142 0.0396
DNK000005142 0.0098
DNK000005142 0.0301
DNK000005142 0.0196
DNK000005142 0.0098
DNK000005142 0.0101
DNK000005142 0.0098
DNK000005142 0.0196
DNK000005142 3e-04
DNK000005142 0.0196
DNK000005142 0.0298
DNK000005142 0.0298
DNK000005142 0.0098
DNK000005142 0.02
DNK000005142 0.0101
DNK000005142 0.02
DNK000005142 0.0196
DNK000005142 0.0203
DNK000005142 0.0098
DNK000005142 0.0393
DNK000005142 0.02
DNK000005142 0.0399
DNK000005142 0.0393
DNK000005142 0.0294
DNK000005142 0.0393
DNK000005142 0.02
DNK000005142 0.02
DNK000005142 0.0203
DNK000005142 0.0396
DNK000005142 0.0592
DNK000005142 0.0098
DNK000005142 0.0098
DNK000005142 0.0098
DNK000005269 0.0066
DNK000005269 0.0087
DNK000005269 0.0022
DNK000005269 0.0109
DNK000005269 0.0175
DNK000005269 0.0285
DNK000005269 0.0306
DNK000005269 0.0437
DNK000005269 0.0262
DNK000005269 0.0087
DNK000005269 0.07
DNK000005269 0.0942
DNK000005269 0.0415
DNK000005269 0.0109
DNK000005269 0.0066
DNK000005269 0.0022
DNK000005269 0.0219
DNK000005269 0.059
DNK000005269 0.0701
DNK000005269 0.0131
DNK000005269 0.0219
DNK000005269 0.0087
DNK000005269 0.0242
DNK000005269 0.0591
DNK000005269 0.0087
DNK000005269 0.0066
DNK000005269 0.0022
DNK000005269 0.0044
DNK000005269 0.0437
DNK000005269 0.0241
DNK000005269 0.0022
DNK000005269 0.0131
DNK000005269 0.0066
DNK000005269 0.0022
DNK000005269 0.0284
DNK000005269 0.0153
DNK000005269 0.0022
DNK000005269 0.0131
DNK000005269 0.0022
DNK000005269 0.0022
DNK000005269 0.0022
DNK000005269 0.0087
DNK000005269 0.0022
DNK000005269 0.0022
DNK000005269 0.0022
DNK000005269 0.0022
DNK000005269 0.0022
DNK000005269 0.0022
DNK000005269 0.0022
DNK000005269 0.0066
DNK000005269 0.0044
DNK000005269 0.0175
DNK000005269 0.0087
DNK000005269 0.0066
DNK000005269 0.0131
DNK000005269 0.0022
DNK000005269 0.0066
DNK000005269 0.0127
DNK000005269 0.0066
DNK000005269 0.0114
DNK000005269 0.0022
DNK000005269 0.0087
DNK000005269 0.0022
DNK000005369 0.0043
DNK000005369 0.0085
DNK000005369 0.0047
DNK000005369 0.0085
DNK000005369 0.0043
DNK000005369 0.0043
DNK000005369 0.0085
DNK000005369 0.0092
DNK000005369 0.0043
DNK000005369 0.0043
DNK000005369 0.0085
DNK000005369 0.0128
DNK000005369 0.0128
DNK000005369 0.0469
DNK000005369 0.0213
DNK000005369 0.0043
DNK000005369 0.0171
DNK000005369 0.0128
DNK000005369 0.0128
DNK000005369 0.0513
DNK000005369 0.0597
DNK000005369 0.0641
DNK000005369 0.064
DNK000005369 0.0512
DNK000005369 0.0256
DNK000005369 0.0299
DNK000005369 0.0384
DNK000005369 0.0043
DNK000005369 0.0213
DNK000005369 0.0556
DNK000005369 0.0855
DNK000005369 0.1024
DNK000005369 0.081
DNK000005369 0.0213
DNK000005369 0.0043
DNK000005369 0.0043
DNK000005369 0.0128
DNK000005369 0.0044
DNK000005369 0.0043
DNK000005369 0.0043
DNK000005418 0.005
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0051
DNK000005418 0.0075
DNK000005418 0.005
DNK000005418 0.0174
DNK000005418 0.0149
DNK000005418 0.0025
DNK000005418 0.0099
DNK000005418 0.0174
DNK000005418 0.0025
DNK000005418 0.0224
DNK000005418 0.005
DNK000005418 0.0124
DNK000005418 0.0075
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0149
DNK000005418 0.0199
DNK000005418 0.005
DNK000005418 0.0149
DNK000005418 0.0025
DNK000005418 0.005
DNK000005418 0.0174
DNK000005418 0.0099
DNK000005418 0.0124
DNK000005418 0.0075
DNK000005418 0.0025
DNK000005418 0.0075
DNK000005418 0.0025
DNK000005418 0.005
DNK000005418 0.0075
DNK000005418 0.0051
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.005
DNK000005418 0.0025
DNK000005418 0.0075
DNK000005418 0.0075
DNK000005418 0.0025
DNK000005418 0.0124
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0075
DNK000005418 0.0075
DNK000005418 0.0099
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.0025
DNK000005418 0.005
DNK000005418 0.0025
DNK000005418 0.005
