VE_REF freq
DNK000000569 1
DNK000001391 1
DNK000001403 0.5
DNK000001403 0.5
DNK000001946 0.5
DNK000001946 0.5
DNK000002280 1
DNK000002359 0.5
DNK000002359 0.5
DNK000002382 0.5
DNK000002382 0.5
DNK000004305 0.33
DNK000004305 0.33
DNK000004305 0.33
DNK000004343 0.25
DNK000004343 0.25
DNK000004343 0.25
DNK000004343 0.25
DNK000004390 1
DNK000004561 1
DNK000004838 1
DNK000004873 0.5
DNK000004873 0.5
DNK000004963 1
DNK000005011 0.5
DNK000005011 0.5
DNK000005049 1
DNK000005142 0.25
DNK000005142 0.25
DNK000005142 0.25
DNK000005142 0.25
DNK000005269 0.5
DNK000005269 0.5
DNK000005369 1
DNK000005418 0.25
DNK000005418 0.25
DNK000005418 0.25
DNK000005418 0.25
DNK000005463 1
DNK000005487 1
DNK000005491 0.2
DNK000005491 0.2
DNK000005491 0.2
DNK000005491 0.2
DNK000005491 0.2
DNK000005636 0.33
DNK000005636 0.33
DNK000005636 0.33
DNK000005649 0.5
DNK000005649 0.5
DNK000005654 1
DNK000005779 0.5
DNK000005779 0.5
DNK000005787 1
DNK000006040 0.33
DNK000006040 0.33
DNK000006040 0.33
DNK000006076 0.5
DNK000006076 0.5
DNK000006184 1
DNK000006225 0.33
DNK000006225 0.33
DNK000006225 0.33
DNK000006282 1
DNK000006359 1
DNK000006375 1
DNK000006428 0.5
DNK000006428 0.5
DNK000006507 1
DNK000006541 0.33
DNK000006541 0.33
DNK000006541 0.33
DNK000006571 1
DNK000006577 0.2
DNK000006577 0.2
DNK000006577 0.2
DNK000006577 0.2
DNK000006577 0.2
DNK000006581 1
DNK000006616 0.5
DNK000006616 0.5
DNK000006764 0.5
DNK000006764 0.5
DNK000006876 0.17
DNK000006876 0.17
DNK000006876 0.17
DNK000006876 0.17
DNK000006876 0.17
DNK000006876 0.17
DNK000006974 0.5
DNK000006974 0.5
DNK000007009 0.33
DNK000007009 0.33
DNK000007009 0.33
DNK000007074 0.5
DNK000007074 0.5
DNK000007107 0.5
DNK000007107 0.5
DNK000007125 0.5
DNK000007125 0.5
DNK000007141 1
DNK000007142 0.5
DNK000007142 0.5
DNK000007161 0.5
DNK000007161 0.5
DNK000007220 0.33
DNK000007220 0.33
DNK000007220 0.33
DNK000007234 0.5
DNK000007234 0.5
DNK000007262 0.5
DNK000007262 0.5
DNK000007263 0.2
DNK000007263 0.2
DNK000007263 0.2
DNK000007263 0.2
DNK000007263 0.2
DNK000007293 1
DNK000007305 0.5
DNK000007305 0.5
DNK000007313 1
DNK000007363 1
DNK000007380 1
DNK000007407 0.5
DNK000007407 0.5
DNK000007408 0.5
DNK000007408 0.5
DNK000007452 0.5
DNK000007452 0.5
DNK000007455 0.5
DNK000007455 0.5
DNK000007457 1
DNK000007516 0.33
DNK000007516 0.33
DNK000007516 0.33
DNK000007519 0.5
DNK000007519 0.5
DNK000007542 0.5
DNK000007542 0.5
DNK000007564 1
DNK000007573 1
DNK000007595 0.5
DNK000007595 0.5
DNK000007602 0.25
DNK000007602 0.25
DNK000007602 0.25
DNK000007602 0.25
DNK000007633 0.25
DNK000007633 0.25
DNK000007633 0.25
DNK000007633 0.25
DNK000007711 0.5
DNK000007711 0.5
DNK000007718 0.33
DNK000007718 0.33
DNK000007718 0.33
DNK000007744 0.33
DNK000007744 0.33
DNK000007744 0.33
DNK000007747 0.5
DNK000007747 0.5
DNK000007806 0.5
DNK000007806 0.5
DNK000007846 0.5
DNK000007846 0.5
DNK000007851 1
DNK000007859 1
DNK000007870 0.5
DNK000007870 0.5
DNK000007887 1
DNK000008020 1
DNK000008024 0.5
DNK000008024 0.5
DNK000008057 0.5
DNK000008057 0.5
DNK000008070 1
DNK000008105 1
DNK000008152 0.5
DNK000008152 0.5
DNK000008201 0.33
DNK000008201 0.33
DNK000008201 0.33
DNK000008232 0.33
DNK000008232 0.33
DNK000008232 0.33
DNK000008259 0.25
DNK000008259 0.25
DNK000008259 0.25
DNK000008259 0.25
DNK000008285 1
DNK000008289 0.2
DNK000008289 0.2
DNK000008289 0.2
DNK000008289 0.2
DNK000008289 0.2
DNK000008303 0.33
DNK000008303 0.33
DNK000008303 0.33
DNK000008353 1
DNK000008373 1
DNK000008391 0.33
DNK000008391 0.33
DNK000008391 0.33
DNK000008397 1
DNK000008410 1
DNK000008433 1
DNK000008438 1
DNK000008458 0.33
DNK000008458 0.33
DNK000008458 0.33
DNK000008485 0.25
DNK000008485 0.25
DNK000008485 0.25
DNK000008485 0.25
DNK000008491 1
DNK000008505 0.5
DNK000008505 0.5
DNK000008508 0.33
DNK000008508 0.33
DNK000008508 0.33
DNK000008512 0.33
DNK000008512 0.33
DNK000008512 0.33
DNK000008519 1
DNK000008533 0.5
DNK000008533 0.5
DNK000008538 0.33
DNK000008538 0.33
DNK000008538 0.33
DNK000008553 1
DNK000008582 0.5
DNK000008582 0.5
DNK000008587 0.5
DNK000008587 0.5
DNK000008642 0.2
DNK000008642 0.2
DNK000008642 0.2
DNK000008642 0.2
DNK000008642 0.2
DNK000010670 1
DNK000010701 1
DNK000010735 0.5
DNK000010735 0.5
DNK000010794 1
DNK000010811 1
DNK000010823 0.5
DNK000010823 0.5
DNK000010875 1
DNK000010883 1
DNK000010987 1
DNK000011074 1
DNK000011092 1
DNK000011134 1
DNK000011135 1
DNK000011158 0.25
DNK000011158 0.25
DNK000011158 0.25
DNK000011158 0.25
DNK000011201 1
DNK000011203 0.25
DNK000011203 0.25
DNK000011203 0.25
DNK000011203 0.25
DNK000011330 0.33
DNK000011330 0.33
DNK000011330 0.33
DNK000011338 0.5
DNK000011338 0.5
DNK000011391 0.33
DNK000011391 0.33
DNK000011391 0.33
DNK000011420 0.5
DNK000011420 0.5
DNK000011447 0.33
DNK000011447 0.33
DNK000011447 0.33
DNK000011452 0.5
DNK000011452 0.5
DNK000011464 0.5
DNK000011464 0.5
DNK000011482 1
DNK000011664 0.5
DNK000011664 0.5
DNK000011691 1
DNK000011723 0.25
DNK000011723 0.25
DNK000011723 0.25
DNK000011723 0.25
DNK000011752 0.33
DNK000011752 0.33
DNK000011752 0.33
DNK000011755 1
DNK000011783 0.25
DNK000011783 0.25
DNK000011783 0.25
DNK000011783 0.25
DNK000011784 0.2
DNK000011784 0.2
DNK000011784 0.2
DNK000011784 0.2
DNK000011784 0.2
DNK000011811 0.25
DNK000011811 0.25
DNK000011811 0.25
DNK000011811 0.25
DNK000011855 0.5
DNK000011855 0.5
DNK000011899 0.5
DNK000011899 0.5
DNK000011912 0.2
DNK000011912 0.2
DNK000011912 0.2
DNK000011912 0.2
DNK000011912 0.2
DNK000011915 0.33
DNK000011915 0.33
DNK000011915 0.33
DNK000011985 0.5
DNK000011985 0.5
DNK000011988 1
DNK000011989 1
DNK000012013 0.25
DNK000012013 0.25
DNK000012013 0.25
DNK000012013 0.25
DNK000012025 0.25
DNK000012025 0.25
DNK000012025 0.25
DNK000012025 0.25
DNK000012028 1
DNK000012040 0.5
DNK000012040 0.5
DNK000012092 1
DNK000012139 1
DNK000012192 1
DNK000012209 0.2
DNK000012209 0.2
DNK000012209 0.2
DNK000012209 0.2
DNK000012209 0.2
DNK000012261 0.5
DNK000012261 0.5
DNK000012285 0.5
DNK000012285 0.5
DNK000012289 0.5
DNK000012289 0.5
DNK000012300 1
DNK000012302 1
DNK000012304 0.33
DNK000012304 0.33
DNK000012304 0.33
DNK000012310 1
DNK000012321 1
DNK000012333 0.5
DNK000012333 0.5
DNK000012360 0.33
DNK000012360 0.33
DNK000012360 0.33
DNK000012418 0.5
DNK000012418 0.5
DNK000012430 0.5
DNK000012430 0.5
DNK000012455 0.33
DNK000012455 0.33
DNK000012455 0.33
DNK000012485 1
DNK000012574 0.5
DNK000012574 0.5
DNK000012720 1
DNK000012749 0.33
DNK000012749 0.33
DNK000012749 0.33
DNK000012759 1
DNK000012760 0.25
DNK000012760 0.25
DNK000012760 0.25
DNK000012760 0.25
DNK000012767 1
DNK000012775 0.5
DNK000012775 0.5
DNK000012801 1
DNK000012807 0.5
DNK000012807 0.5
DNK000012832 1
DNK000012856 0.5
DNK000012856 0.5
DNK000012932 0.33
DNK000012932 0.33
DNK000012932 0.33
DNK000012955 0.5
DNK000012955 0.5
DNK000012962 1
DNK000013000 1
DNK000013008 0.5
DNK000013008 0.5
DNK000013011 1
DNK000013055 0.17
DNK000013055 0.17
DNK000013055 0.17
DNK000013055 0.17
DNK000013055 0.17
DNK000013055 0.17
DNK000013076 0.5
DNK000013076 0.5
DNK000013077 1
DNK000013087 0.33
DNK000013087 0.33
DNK000013087 0.33
DNK000013093 1
DNK000013104 0.5
DNK000013104 0.5
DNK000013111 0.5
DNK000013111 0.5
DNK000013170 1
DNK000013175 0.5
DNK000013175 0.5
DNK000013302 0.5
DNK000013302 0.5
DNK000013328 1
DNK000013369 1
DNK000013480 0.33
DNK000013480 0.33
DNK000013480 0.33
DNK000013551 1
DNK000013577 0.25
DNK000013577 0.25
DNK000013577 0.25
DNK000013577 0.25
DNK000013581 1
DNK000013590 0.5
DNK000013590 0.5
DNK000013607 1
DNK000013616 1
DNK000013631 1
DNK000013639 1
DNK000013643 1
DNK000013667 0.25
DNK000013667 0.25
DNK000013667 0.25
DNK000013667 0.25
DNK000013673 1
DNK000013679 0.5
DNK000013679 0.5
DNK000013688 1
DNK000013689 0.25
DNK000013689 0.25
DNK000013689 0.25
DNK000013689 0.25
DNK000013691 0.5
DNK000013691 0.5
DNK000013694 0.5
DNK000013694 0.5
DNK000013695 1
DNK000013702 1
DNK000013710 1
DNK000013712 1
DNK000013720 0.5
DNK000013720 0.5
DNK000013750 0.25
DNK000013750 0.25
DNK000013750 0.25
DNK000013750 0.25
DNK000013799 1
DNK000013843 0.33
DNK000013843 0.33
DNK000013843 0.33
DNK000013859 0.5
DNK000013859 0.5
DNK000013940 0.33
DNK000013940 0.33
DNK000013940 0.33
DNK000013952 0.33
DNK000013952 0.33
DNK000013952 0.33
DNK000013970 1
DNK000013975 1
DNK000014048 1
DNK000014087 0.5
DNK000014087 0.5
DNK000014179 1
DNK000014231 1
DNK000014243 0.5
DNK000014243 0.5
DNK000014258 0.33
DNK000014258 0.33
DNK000014258 0.33
DNK000014263 1
DNK000014314 1
DNK000014382 0.33
DNK000014382 0.33
DNK000014382 0.33
DNK000014548 0.5
DNK000014548 0.5
DNK000014599 0.2
DNK000014599 0.2
DNK000014599 0.2
DNK000014599 0.2
DNK000014599 0.2
DNK000014601 1
DNK000014916 0.33
DNK000014916 0.33
DNK000014916 0.33
DNK000016540 0.5
DNK000016540 0.5
DNK000018185 0.5
DNK000018185 0.5
DNK000019152 0.33
DNK000019152 0.33
DNK000019152 0.33
DNK000019168 0.25
DNK000019168 0.25
DNK000019168 0.25
DNK000019168 0.25
DNK000019933 1
DNK000020378 0.5
DNK000020378 0.5
DNK000021256 1
DNK000021297 0.5
DNK000021297 0.5
DNK000021670 0.5
DNK000021670 0.5
DNK000022077 1
DNK000022817 1
DNK000023732 0.33
DNK000023732 0.33
DNK000023732 0.33
DNK000024336 0.5
DNK000024336 0.5
DNK000024386 0.5
DNK000024386 0.5
DNK000024751 0.5
DNK000024751 0.5
DNK000024913 0.33
DNK000024913 0.33
DNK000024913 0.33
DNK000025580 0.33
DNK000025580 0.33
DNK000025580 0.33
DNK000025933 0.2
DNK000025933 0.2
DNK000025933 0.2
DNK000025933 0.2
DNK000025933 0.2
DNK000028025 0.5
DNK000028025 0.5
DNK000028586 1
DNK000028949 1
DNK000029022 0.5
DNK000029022 0.5
DNK000029865 0.5
DNK000029865 0.5
DNK000030600 0.33
DNK000030600 0.33
DNK000030600 0.33
DNK000031007 1
DNK000031136 0.33
DNK000031136 0.33
DNK000031136 0.33
DNK000031137 0.5
DNK000031137 0.5
DNK000031138 0.25
DNK000031138 0.25
DNK000031138 0.25
DNK000031138 0.25
DNK000031221 1
DNK000031666 0.33
DNK000031666 0.33
DNK000031666 0.33
DNK000031916 1
DNK000032039 1
DNK000032041 0.5
DNK000032041 0.5
DNK000032062 0.5
DNK000032062 0.5
DNK000032074 1
DNK000032095 1
DNK000032117 0.5
DNK000032117 0.5
DNK000032124 0.5
DNK000032124 0.5
DNK000032132 1
DNK000032141 1
DNK000032144 0.25
DNK000032144 0.25
DNK000032144 0.25
DNK000032144 0.25
DNK000032145 0.2
DNK000032145 0.2
DNK000032145 0.2
DNK000032145 0.2
DNK000032145 0.2
DNK000032153 0.2
DNK000032153 0.2
DNK000032153 0.2
DNK000032153 0.2
DNK000032153 0.2
DNK000032157 0.33
DNK000032157 0.33
DNK000032157 0.33
DNK000032161 0.33
DNK000032161 0.33
DNK000032161 0.33
DNK000032214 1
DNK000032224 0.33
DNK000032224 0.33
DNK000032224 0.33
DNK000032225 0.5
DNK000032225 0.5
DNK000032227 1
DNK000032228 1
DNK000032229 0.5
DNK000032229 0.5
DNK000032274 0.33
DNK000032274 0.33
DNK000032274 0.33
DNK000032699 1
DNK000032799 0.5
DNK000032799 0.5
DNK000032919 0.5
DNK000032919 0.5
DNK000032959 1
DNK000032979 0.5
DNK000032979 0.5
DNK000032999 1
DNK000033160 0.17
DNK000033160 0.17
DNK000033160 0.17
DNK000033160 0.17
DNK000033160 0.17
DNK000033160 0.17
DNK000033300 0.5
DNK000033300 0.5
DNK000033383 0.5
DNK000033383 0.5
DNK000033403 0.5
DNK000033403 0.5
DNK000033440 0.33
DNK000033440 0.33
DNK000033440 0.33
DNK000033442 1
DNK000033447 0.33
DNK000033447 0.33
DNK000033447 0.33
DNK000033450 0.33
DNK000033450 0.33
DNK000033450 0.33
DNK000033459 0.5
DNK000033459 0.5
DNK000033470 1
DNK000033491 1
