pt_graph LE_MET_level6
1741 10
1742 10
1834 10
1835 10
1836 10
1895 10
1898 10
1899 10
1917 10
1918 10
1919 10
1927 10
1983 10
1984 10
1985 10
1986 10
1987 10
2005 10
2006 10
2014 10
2015 10
2016 10
2017 10
2024 10
2072 10
2073 10
2074 10
2075 10
2077 10
2078 10
2080 10
2097 10
2098 10
2105 10
2108 10
2109 10
2164 10
2165 10
2166 10
2167 10
2168 10
2169 10
2170 10
2172 10
2185 10
2186 10
2193 10
2195 10
2196 10
2250 10
2251 10
2252 10
2254 10
2255 10
2256 10
2257 10
2258 10
2272 10
2285 10
2342 10
2343 10
2344 10
2345 10
2346 10
2366 10
2368 10
2369 10
2370 10
2372 10
2429 10
2430 10
2432 10
2448 10
2449 10
2452 10
2454 10
2455 10
2458 10
2511 10
2513 10
2514 10
2516 10
2519 10
2534 10
2537 10
2538 10
2539 10
2543 10
2600 10
2601 10
2603 10
2620 10
2624 10
2627 10
2629 10
2687 10
2688 10
2690 10
2707 10
2708 10
2709 10
2710 10
2711 10
2712 10
2776 10
2777 10
2779 10
2792 10
2794 10
2795 10
2797 10
2798 10
2864 10
2880 10
2881 10
2882 10
2883 10
2886 10
2967 10
2980 10
2981 10
2982 10
2984 10
2987 10
3076 10
3077 10
3078 10
3167 10
3168 10
3170 10
3171 10
3172 10
3258 10
3260 10
3264 10
3265 10
3349 10
3350 13
3351 10
3351 13
3354 13
3357 10
3359 10
3360 10
3362 10
3432 10
3433 13
3434 10
3434 13
3435 10
3435 13
3436 10
3437 10
3438 10
3439 13
3440 10
3440 13
3441 10
3441 13
3442 13
3443 13
3444 10
3445 10
3522 10
3523 10
3524 10
3525 10
3527 10
3528 10
3530 10
3531 10
3604 13
3609 10
3610 10
3611 10
3612 10
3614 10
3615 10
3616 10
3687 13
3688 13
3692 10
3693 10
3694 10
3697 10
3698 10
3699 10
3700 10
3701 10
3779 10
3780 10
3781 10
3782 10
3783 10
3785 10
3787 10
3868 10
3869 10
3870 10
3872 10
3875 10
3957 10
3958 10
3960 10
3963 10
3964 10
4046 10
4047 10
4049 10
4135 10
4141 10
4229 10
4234 10
4507 10
4590 10
4593 10
4677 10
4853 10
4938 10
5022 10
5101 10
