pt_graph LE_MET_level6
1255 14
1256 14
1337 14
1341 14
1345 10
1430 10
1433 10
1433 14
1434 10
1436 10
1436 14
1437 14
1438 14
1527 10
1528 10
1528 14
1529 10
1530 10
1530 14
1531 10
1531 14
1532 10
1532 14
1533 14
1537 14
1538 14
1609 14
1610 14
1618 10
1619 10
1620 10
1621 10
1624 10
1626 10
1632 14
1705 14
1706 14
1706 10
1707 14
1708 14
1713 14
1714 10
1715 10
1716 10
1717 10
1718 10
1719 10
1720 10
1721 10
1722 10
1727 10
1799 14
1800 14
1802 14
1804 10
1809 10
1810 10
1811 10
1812 10
1883 14
1886 10
1892 10
1893 10
1894 10
1895 10
1896 10
1900 10
1970 14
1980 10
1981 10
1983 10
1984 10
1985 10
2068 10
2158 10
2322 14
3586 14
