pt_graph freq
7128 1
7192 1
7193 1
7194 1
7195 1
7259 1
7260 1
7329 1
7330 1
7331 1
7398 1
7399 1
7487 1
7489 1
7535 1
7554 1
7606 1
7607 1
7608 1
7682 1
7755 1
7756 1
7830 1
7902 1
7903 1
7904 1
7975 1
7976 1
7982 1
8038 1
8040 1
8045 1
8098 1
8099 1
8102 1
8105 1
8106 1
8107 1
8110 1
8157 1
8158 1
8159 1
8160 1
8161 1
8163 1
8164 1
8165 1
8167 1
8217 1
8218 1
8219 1
8220 1
8221 1
8222 1
8223 1
8273 1
8276 1
8277 1
8278 1
8279 1
8284 1
8285 1
8286 1
8323 1
8325 1
8329 1
8333 1
8334 1
8335 1
8372 1
8373 1
8375 1
8381 1
8382 1
8383 1
8384 1
8422 1
8423 1
8424 1
8425 1
8426 1
8427 1
8428 1
8429 1
8430 1
8431 1
8433 1
8434 1
8471 1
8472 1
8473 1
8474 1
8475 1
8476 1
8477 1
8478 1
8479 1
8480 1
8518 1
8519 1
8520 1
8521 1
8522 1
8523 1
8524 1
8525 1
8526 1
8564 1
8565 1
8566 1
8567 1
8568 1
8569 1
8947 1
8949 1
8978 1
8979 1
9009 1
9011 1
9012 1
9038 1
9039 1
9040 1
9065 1
9066 1
9067 1
9093 1
9094 1
9118 1
9119 1
9120 1
9121 1
9123 1
9125 1
9146 1
9147 1
9148 1
9150 1
9152 1
9170 1
9171 1
9172 1
9176 1
9177 1
9178 1
9197 1
9199 1
9200 1
9201 1
9202 1
9223 1
