pt_graph freq
2008 1
2009 1
2013 1
2098 1
2100 1
2101 1
2103 1
2104 1
2187 1
2188 1
2189 1
2190 1
2192 1
2193 1
2194 1
2274 1
2275 1
2277 1
2278 1
2279 1
2362 1
2363 1
2364 1
2365 1
2366 1
2367 1
2448 1
2449 1
2450 1
2451 1
2452 1
2533 1
2534 1
2535 1
2536 1
2619 1
2620 1
2621 1
2622 1
2623 1
2701 1
2702 1
2703 1
2704 1
2705 1
2706 1
2783 1
2788 1
2789 1
2790 1
2791 1
2878 1
2879 1
2880 1
2881 1
2973 1
2980 1
2981 1
3074 1
3076 1
3165 1
3167 1
3169 1
3257 1
3258 1
3259 1
3260 1
3261 1
3262 1
3263 1
3349 1
3350 1
3351 1
3352 1
3353 1
3354 1
