pt_graph freq
1345 1
1435 1
1529 1
1620 1
1720 1
1723 1
1808 1
1809 1
1810 1
1811 1
1813 1
1814 1
1815 1
1818 1
1890 1
1891 1
1892 1
1894 1
1895 1
1896 1
1901 1
1914 1
1977 1
1978 1
1979 1
1981 1
1984 1
1985 1
1989 1
2011 1
2071 1
2075 1
2077 1
2079 1
2080 1
2159 1
2161 1
2165 1
2166 1
2167 1
2169 1
2171 1
2191 1
2245 1
2255 1
2256 1
2280 1
2282 1
2335 1
2346 1
2362 1
2363 1
2368 1
2419 1
2421 1
2429 1
2431 1
2432 1
2433 1
2450 1
2455 1
2503 1
2517 1
2531 1
2538 1
2541 1
2598 1
2601 1
2603 1
2626 1
2628 1
2674 1
2679 1
2685 1
2687 1
2689 1
2709 1
2791 1
2792 1
2794 1
2795 1
2865 1
2866 1
2867 1
2871 1
2881 1
2882 1
2964 1
2967 1
3168 1
3231 1
3352 1
3353 1
3356 1
3437 1
3440 1
3523 1
3524 1
3526 1
3607 1
3610 1
3611 1
3687 1
3691 1
3692 1
3694 1
3695 1
3772 1
3773 1
3775 1
3777 1
3778 1
3779 1
3780 1
3781 1
3783 1
3861 1
3864 1
3865 1
3866 1
3868 1
3869 1
3870 1
3871 1
3951 1
3954 1
3955 1
3956 1
3957 1
3958 1
3959 1
4044 1
4045 1
4046 1
4047 1
4048 1
4133 1
4134 1
4135 1
4136 1
4228 1
9570 1
9593 1
