pt_graph freq
6007 1
6087 1
6156 1
6238 1
6312 1
6774 1
6775 1
6776 1
6843 1
6844 1
6845 1
6846 1
6847 1
6849 1
6910 1
6911 1
6912 1
6913 1
6917 1
6918 1
6919 1
6920 1
6921 1
6976 1
6978 1
6979 1
6980 1
6981 1
6982 1
6983 1
6984 1
6985 1
6986 1
6987 1
6988 1
6989 1
6990 1
6996 1
7055 1
7056 1
7057 1
7058 1
7059 1
7060 1
7061 1
7062 1
7068 1
7069 1
7070 1
7112 1
7129 1
7130 1
7131 1
7135 1
7136 1
7137 1
7139 1
7195 1
7196 1
7201 1
7202 1
7204 1
7268 1
7269 1
7272 1
7337 1
7338 1
7341 1
7406 1
7407 1
7408 1
7475 1
