pt_graph freq
6933 1
6954 1
7008 1
7024 1
7028 1
7029 1
7094 1
7096 1
7099 1
7147 1
7148 1
7164 1
7167 1
7169 1
7197 1
7212 1
7213 1
7214 1
7215 1
7231 1
7264 1
7265 1
7270 1
7280 1
7281 1
7297 1
7333 1
7334 1
7348 1
7402 1
7403 1
7407 1
7408 1
7416 1
7417 1
7468 1
7469 1
7470 1
7475 1
7476 1
7477 1
7478 1
7480 1
7481 1
7482 1
7483 1
7484 1
7537 1
7538 1
7546 1
7547 1
7551 1
7552 1
7553 1
7554 1
7555 1
7561 1
7609 1
7610 1
7611 1
7617 1
7618 1
7619 1
7620 1
7623 1
7624 1
7625 1
7626 1
7627 1
7628 1
7629 1
7634 1
7635 1
7684 1
7690 1
7694 1
7695 1
7697 1
7698 1
7699 1
7702 1
7703 1
7707 1
7708 1
7757 1
7758 1
7769 1
7776 1
7782 1
7783 1
7831 1
7832 1
7833 1
7843 1
7844 1
7905 1
7906 1
7913 1
7914 1
7916 1
7917 1
7918 1
7919 1
7977 1
7987 1
7988 1
7989 1
7990 1
7991 1
7992 1
8044 1
8045 1
8046 1
8049 1
8051 1
8052 1
8053 1
8056 1
8104 1
8105 1
8110 1
8111 1
8113 1
8163 1
8164 1
8165 1
8166 1
8167 1
8168 1
8170 1
8171 1
8221 1
8222 1
8223 1
8225 1
8226 1
8227 1
8228 1
8273 1
8274 1
8275 1
8279 1
8280 1
8324 1
8325 1
8327 1
8329 1
8375 1
