pt_graph freq
6110 1
6111 1
6187 1
6189 1
6190 1
6416 1
6418 1
6499 1
6500 1
6580 1
6581 1
6582 1
6583 1
6659 1
6660 1
6661 1
6662 1
6738 1
6883 1
6954 1
7028 1
7029 1
7097 1
7099 1
7100 1
7168 1
7170 1
7192 1
7193 1
7194 1
7195 1
7230 1
7236 1
7237 1
7262 1
7263 1
7302 1
7303 1
7331 1
7332 1
7467 1
7468 1
7536 1
7608 1
7609 1
7610 1
7716 1
7718 1
7719 1
7720 1
7757 1
7786 1
7787 1
7788 1
7789 1
7790 1
7791 1
7792 1
7830 1
7831 1
7861 1
7862 1
7863 1
7864 1
7865 1
7903 1
7904 1
7905 1
7906 1
7912 1
7913 1
7914 1
7915 1
7916 1
7926 1
7927 1
7936 1
7937 1
7938 1
7974 1
7975 1
7976 1
7977 1
7979 1
7983 1
7984 1
7985 1
7986 1
7987 1
7989 1
8006 1
8007 1
8038 1
8039 1
8040 1
8041 1
8043 1
8045 1
8046 1
8047 1
8048 1
8049 1
8050 1
8067 1
8068 1
8069 1
8099 1
8100 1
8101 1
8102 1
8103 1
8104 1
8105 1
8106 1
8107 1
8108 1
8110 1
8111 1
8126 1
8127 1
8157 1
8158 1
8159 1
8160 1
8161 1
8162 1
8163 1
8164 1
8165 1
8166 1
8167 1
8168 1
8175 1
8181 1
8182 1
8184 1
8216 1
8217 1
8218 1
8219 1
8220 1
8221 1
8223 1
8224 1
8225 1
8230 1
8231 1
8232 1
8233 1
8234 1
8235 1
8240 1
8241 1
8272 1
8273 1
8274 1
8275 1
8276 1
8283 1
8284 1
8285 1
8293 1
8294 1
8322 1
8323 1
8324 1
8325 1
8326 1
8327 1
8333 1
8336 1
8343 1
8372 1
8374 1
8375 1
8376 1
8380 1
8381 1
8382 1
8383 1
8384 1
8422 1
8423 1
8424 1
8425 1
8426 1
8427 1
8428 1
8430 1
8431 1
8432 1
8471 1
8472 1
8473 1
8474 1
8475 1
8476 1
8477 1
8478 1
8519 1
8520 1
8521 1
8522 1
8523 1
8524 1
8525 1
8526 1
8565 1
8566 1
8567 1
8982 1
9012 1
9042 1
9097 1
9121 1
9123 1
9150 1
9176 1
9199 1
