pt_graph freq
7853 0.3261
7853 0.6739
7926 0.5
7926 0.5
7927 1
7998 1
8060 1
8061 1
8120 1
8216 1
8288 1
8289 1
8338 1
8386 1
8387 1
8423 1
8435 1
8436 1
8437 1
8476 1
8478 1
8484 1
8517 1
8525 1
8531 1
8569 1
8574 1
8576 1
8651 1
8690 1
8692 1
8695 1
8700 1
8701 1
8733 1
8737 1
8768 1
8771 1
8808 1
8809 1
8816 1
8848 1
8853 1
8883 1
8885 1
8887 1
8890 1
8913 1
8914 1
8916 1
8917 1
8919 1
8945 1
8946 1
8947 1
8948 1
8949 1
8950 1
8977 1
8978 1
8981 1
9009 1
9011 1
9037 1
9041 1
9068 1
9069 1
9091 1
9092 1
9093 1
9095 1
9096 1
9117 1
9119 1
9122 1
9146 1
