pt_graph LE_MET_level6
1977 10
1978 10
2014 10
2015 10
2016 10
2069 10
2070 10
2073 10
2160 10
2162 10
2164 10
2165 10
2166 10
2188 10
2190 10
2191 10
2195 10
2196 10
2247 10
2248 10
2249 10
2337 10
2338 10
2340 10
2536 10
2703 10
2706 10
2708 10
2791 10
2793 10
2794 10
2795 10
2880 10
2881 10
2882 10
2883 10
2982 10
2983 10
2984 10
3076 10
3077 10
3168 10
3171 10
3260 10
3351 10
3352 10
3354 10
3357 10
3358 10
3437 10
3438 10
3439 10
3440 10
3441 10
3443 10
3521 10
3522 10
3523 10
3524 10
3525 10
3526 10
3527 10
3529 10
3530 10
3605 10
3606 10
3607 10
3608 10
3609 10
3610 10
3611 10
3612 10
3613 10
3614 10
3689 10
3690 10
3691 10
3692 10
3693 10
3694 10
3695 10
3696 10
3698 10
3699 10
3772 10
3777 10
3778 10
3779 10
3780 10
3781 10
3782 10
3783 10
3784 10
3786 10
3787 10
3864 10
3865 10
3866 10
3867 10
3868 10
3869 10
3872 10
3885 10
3886 10
3887 10
3950 10
3951 10
3952 10
3953 10
3954 10
3955 10
3956 10
3957 10
3962 10
3963 10
3971 10
3973 10
3974 10
3976 10
3978 10
4042 10
4043 10
4045 10
4046 10
4047 10
4051 10
4058 10
4061 10
4062 10
4063 10
4064 10
4066 10
4132 10
4133 10
4140 10
4141 10
4156 10
4233 10
4262 10
4323 10
4324 10
4325 10
4342 10
4344 10
4436 10
4444 10
4524 10
4525 10
4532 10
4612 10
4698 10
4787 10
4959 10
5043 10
6389 11
9574 10
9613 11
9636 11
9657 11
9679 11
9700 11
