pt_graph freq
7330 1
7331 1
7399 1
7400 1
7466 1
7467 1
7534 1
7535 1
7536 1
7537 1
7555 1
7574 1
7607 1
7608 1
7609 1
7641 1
7642 1
7646 1
7647 1
7680 1
7681 1
7684 1
7713 1
7714 1
7715 1
7716 1
7717 1
7718 1
7719 1
7720 1
7754 1
7755 1
7756 1
7757 1
7758 1
7783 1
7788 1
7789 1
7790 1
7791 1
7792 1
7829 1
7830 1
7831 1
7832 1
7857 1
7859 1
7860 1
7861 1
7863 1
7864 1
7865 1
7902 1
7903 1
7904 1
7905 1
7906 1
7911 1
7912 1
7913 1
7914 1
7915 1
7916 1
7917 1
7919 1
7931 1
7932 1
7934 1
7936 1
7937 1
7974 1
7975 1
7976 1
7977 1
7978 1
7982 1
7983 1
7984 1
7985 1
7986 1
7987 1
7988 1
7990 1
7991 1
8003 1
8006 1
8007 1
8038 1
8039 1
8040 1
8041 1
8042 1
8043 1
8045 1
8047 1
8055 1
8056 1
8057 1
8066 1
8067 1
8068 1
8069 1
8099 1
8100 1
8101 1
8102 1
8103 1
8105 1
8106 1
8121 1
8124 1
8126 1
8127 1
8157 1
8158 1
8159 1
8160 1
8161 1
8162 1
8165 1
8179 1
8181 1
8182 1
8183 1
8184 1
8217 1
8218 1
8219 1
8220 1
8221 1
8231 1
8237 1
8238 1
8239 1
8240 1
8241 1
8271 1
8272 1
8273 1
8274 1
8275 1
8283 1
8291 1
8293 1
8294 1
8322 1
8323 1
8324 1
8325 1
8341 1
8373 1
8374 1
8375 1
8376 1
8381 1
8382 1
8390 1
8423 1
8424 1
8425 1
8426 1
8427 1
8428 1
8429 1
8430 1
8431 1
8432 1
8470 1
8471 1
8472 1
8473 1
8474 1
8475 1
8476 1
8477 1
8478 1
8519 1
8520 1
8521 1
8522 1
8523 1
8564 1
8565 1
8566 1
8567 1
8769 1
8809 1
8884 1
8918 1
8951 1
8952 1
9039 1
9095 1
9096 1
9121 1
9149 1
9150 1
9174 1
9175 1
9176 1
9199 1
9200 1
9223 1
