VE_REF pt_graph
DNK000000569 7546
DNK000000569 7549
DNK000000569 7550
DNK000000569 7552
DNK000000569 7554
DNK000000569 7555
DNK000000569 7616
DNK000000569 7618
DNK000000569 7628
DNK000000569 7629
DNK000000569 7688
DNK000000569 7689
DNK000000569 7703
DNK000000569 7704
DNK000000569 7761
DNK000000569 7762
DNK000000569 7763
DNK000000569 7774
DNK000000569 7777
DNK000000569 7836
DNK000000569 7846
DNK000000569 7847
DNK000000569 7848
DNK000000569 7850
DNK000000569 7851
DNK000000569 7920
DNK000000569 7923
DNK000000569 7924
DNK000000569 7926
DNK000000569 7927
DNK000000569 7997
DNK000000569 7998
DNK000000569 8057
DNK000000569 8121
DNK000000569 8179
DNK000001391 851
DNK000001391 935
DNK000001391 1010
DNK000001391 1011
DNK000001391 1080
DNK000001391 1152
DNK000001391 1234
DNK000001391 1317
DNK000001391 1404
DNK000001391 1499
DNK000001403 2011
DNK000001403 2188
DNK000001403 2190
DNK000001403 2194
DNK000001403 2195
DNK000001403 2276
DNK000001403 2278
DNK000001403 2279
DNK000001403 2361
DNK000001403 2362
DNK000001403 2363
DNK000001403 2365
DNK000001403 2444
DNK000001403 2446
DNK000001403 2451
DNK000001403 2529
DNK000001403 2616
DNK000001403 2698
DNK000001403 2699
DNK000001403 2783
DNK000001403 2873
DNK000001403 2973
DNK000001403 2979
DNK000001403 3075
DNK000001403 3162
DNK000001403 3169
DNK000001946 1806
DNK000001946 1809
DNK000001946 1812
DNK000001946 1888
DNK000001946 1890
DNK000001946 1891
DNK000001946 1892
DNK000001946 1893
DNK000001946 1894
DNK000001946 1977
DNK000001946 1978
DNK000001946 1980
DNK000001946 1981
DNK000001946 1985
DNK000001946 2069
DNK000001946 2159
DNK000001946 2194
DNK000001946 2195
DNK000001946 2196
DNK000001946 2197
DNK000001946 2280
DNK000001946 2281
DNK000001946 2283
DNK000001946 2362
DNK000001946 2363
DNK000001946 2365
DNK000001946 2366
DNK000001946 2367
DNK000001946 2368
DNK000001946 2449
DNK000001946 2457
DNK000001946 2514
DNK000001946 2538
DNK000001946 2588
DNK000001946 2589
DNK000001946 2590
DNK000001946 2591
DNK000001946 2594
DNK000001946 2622
DNK000001946 2624
DNK000001946 2676
DNK000001946 2680
DNK000001946 2705
DNK000001946 2706
DNK000001946 2769
DNK000001946 2774
DNK000001946 2775
DNK000001946 2777
DNK000001946 2782
DNK000001946 2864
DNK000001946 2871
DNK000001946 2875
DNK000001946 2877
DNK000001946 2966
DNK000001946 2981
DNK000001946 3075
DNK000001946 3261
DNK000001946 3262
DNK000001946 3351
DNK000001946 3352
DNK000001946 3434
DNK000001946 3437
DNK000001946 3515
DNK000001946 3518
DNK000001946 3519
DNK000001946 3520
DNK000001946 3521
DNK000001946 3605
DNK000001946 3607
DNK000001946 3689
DNK000001946 3690
DNK000001946 3691
DNK000001946 3692
DNK000001946 3777
DNK000001946 3782
DNK000001946 3864
DNK000001946 3865
DNK000001946 3866
DNK000001946 3869
DNK000001946 3870
DNK000001946 3958
DNK000001946 4047
DNK000002280 1017
DNK000002280 1018
DNK000002280 1019
DNK000002280 1087
DNK000002280 1088
DNK000002280 1089
DNK000002280 1159
DNK000002280 1160
DNK000002280 1161
DNK000002280 1162
DNK000002280 1243
DNK000002280 1244
DNK000002280 1245
DNK000002280 1327
DNK000002280 1514
DNK000002280 1515
DNK000002280 1608
DNK000002280 1705
DNK000002280 1710
DNK000002280 1711
DNK000002280 1712
DNK000002280 1801
DNK000002280 1802
DNK000002280 1803
DNK000002280 1884
DNK000002359 9828
DNK000002359 9829
DNK000002359 9836
DNK000002382 755
DNK000002382 843
DNK000002382 844
DNK000002382 845
DNK000002382 927
DNK000002382 928
DNK000002382 929
DNK000002382 930
DNK000002382 1004
DNK000002382 1005
DNK000002382 1074
DNK000002382 1075
DNK000002382 1142
DNK000002382 1143
DNK000002382 1144
DNK000002382 1225
DNK000002382 1226
DNK000002382 1227
DNK000002382 1309
DNK000002382 1310
DNK000002382 1311
DNK000003296 1888
DNK000003296 1975
DNK000003296 1976
DNK000003296 2083
DNK000003296 3702
DNK000003296 3703
DNK000003296 3704
DNK000003296 3705
DNK000003296 3789
DNK000003296 3790
DNK000003296 3791
DNK000003296 3792
DNK000003296 3793
DNK000003296 3872
DNK000003296 3873
DNK000003296 3877
DNK000003296 3878
DNK000003296 3879
DNK000003296 3880
DNK000003296 3881
DNK000003296 3964
DNK000003296 3965
DNK000003296 3966
DNK000003296 3967
DNK000003296 3968
DNK000003296 3969
DNK000003296 3970
DNK000003296 4054
DNK000003296 4055
DNK000003296 4056
DNK000003296 4057
DNK000003296 4141
DNK000003296 4142
